Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
19/01/2023;785;845;845;785;1 536;1 251 840;-7.10%
20/01/2023;775;770;775;770;2 524;1 949 790;-1.27%
23/01/2023;750;720;750;720;2 684;1 972 740;-3.23%
24/01/2023;750;750;750;750;1 050;787 500;0.00%
25/01/2023;785;750;785;750;4 904;3 763 820;4.67%
26/01/2023;785;785;785;785;110;86 350;0.00%
27/01/2023;785;785;785;785;487;382 295;0.00%
30/01/2023;780;785;785;780;180;140 850;-0.64%
31/01/2023;770;785;785;770;1 039;807 823;-1.28%
01/02/2023;740;770;770;740;1 304;984 520;-3.90%
02/02/2023;750;755;755;750;500;376 250;1.35%
03/02/2023;800;800;800;800;900;720 000;6.67%
06/02/2023;800;800;800;800;200;160 000;0.00%
07/02/2023;850;830;850;830;120;100 800;6.25%
08/02/2023;910;895;910;895;4 162;3 756 205;7.06%
09/02/2023;900;910;910;900;64;57 920;-1.10%
10/02/2023;900;910;910;900;64;57 920;0.00%
13/02/2023;885;910;910;885;502;450 545;-1.67%
14/02/2023;885;910;910;885;502;450 545;0.00%
15/02/2023;865;860;865;860;170;146 625;-2.26%
16/02/2023;900;865;900;865;12 362;10 909 465;4.05%
17/02/2023;900;900;900;900;765;688 500;0.00%
20/02/2023;900;900;900;900;108;97 200;0.00%
21/02/2023;860;900;900;860;340;299 200;-4.44%
22/02/2023;860;860;860;860;33;28 380;0.00%
23/02/2023;860;860;860;860;19;16 340;0.00%
24/02/2023;860;860;860;860;311;267 460;0.00%
27/02/2023;825;850;850;825;712;596 300;-4.07%
28/02/2023;845;770;845;770;299;241 443;2.42%
01/03/2023;840;845;845;840;251;211 468;-0.59%
02/03/2023;845;845;845;845;244;206 180;0.60%
03/03/2023;835;835;835;835;149;124 415;-1.18%
06/03/2023;845;775;845;775;614;497 340;1.20%
07/03/2023;840;845;845;840;21;17 693;-0.59%
08/03/2023;840;840;840;840;35;29 400;0.00%
09/03/2023;840;840;840;840;2;1 680;0.00%
10/03/2023;850;845;850;845;4 813;4 079 018;1.19%
13/03/2023;850;855;855;850;270;230 175;0.00%
14/03/2023;855;850;855;850;3 884;3 311 110;0.59%
15/03/2023;845;855;855;845;3 660;3 111 000;-1.17%
17/03/2023;845;845;845;845;1 340;1 132 300;-1.74%
20/03/2023;845;850;850;845;1 273;1 078 868;0.00%
21/03/2023;845;845;845;845;10;8 450;0.00%
22/03/2023;835;840;840;835;200;167 500;-1.18%
23/03/2023;840;840;840;840;60;50 400;0.60%
24/03/2023;840;840;840;840;75;63 000;0.00%
27/03/2023;805;840;840;805;232;190 820;-4.17%
28/03/2023;805;835;835;805;250;205 000;0.00%
29/03/2023;805;805;805;805;505;406 525;0.00%
30/03/2023;820;820;820;820;117;95 940;1.86%
31/03/2023;805;820;820;805;636;516 750;-1.83%
03/04/2023;780;780;780;780;171;133 380;-3.11%
04/04/2023;815;820;820;815;2 352;1 922 760;4.49%
05/04/2023;780;815;815;780;331;263 973;-4.29%
06/04/2023;780;780;780;780;380;296 400;0.00%
07/04/2023;780;780;780;780;380;296 400;0.00%
11/04/2023;820;780;820;780;661;528 800;5.13%
12/04/2023;815;815;815;815;282;229 830;-0.61%
13/04/2023;815;815;815;815;7;5 705;0.00%
14/04/2023;815;815;815;815;122;99 430;0.00%
17/04/2023;805;810;810;805;130;104 975;-1.23%
18/04/2023;805;810;810;805;130;104 975;0.00%
19/04/2023;800;805;805;800;724;581 010;-0.62%
20/04/2023;740;800;800;740;2 815;2 167 550;-7.50%
21/04/2023;740;800;800;740;2 815;2 167 550;0.00%
24/04/2023;740;740;740;740;132;97 680;0.00%
25/04/2023;750;750;750;750;2 095;1 571 250;1.35%
26/04/2023;785;805;805;785;630;500 850;4.67%
27/04/2023;800;780;800;780;1 698;1 341 420;1.91%
28/04/2023;785;800;800;785;237;187 823;-1.88%
01/05/2023;785;800;800;785;237;187 823;0.00%
02/05/2023;730;730;730;730;536;391 280;-7.01%
03/05/2023;730;730;730;730;536;391 280;0.00%
04/05/2023;730;730;730;730;381;278 130;0.00%
05/05/2023;735;730;735;730;459;336 218;0.68%
08/05/2023;790;785;790;785;350;275 625;7.48%
09/05/2023;790;780;790;780;960;753 600;0.00%
10/05/2023;785;785;785;785;934;733 190;-0.63%
11/05/2023;780;785;785;780;414;323 955;-0.64%
12/05/2023;780;780;780;780;46;35 880;0.00%
15/05/2023;780;785;785;780;226;176 845;0.00%
16/05/2023;785;780;785;780;140;109 550;0.64%
17/05/2023;775;785;785;775;337;262 860;-1.27%
18/05/2023;775;785;785;775;337;262 860;0.00%
19/05/2023;765;775;775;765;345;265 650;-1.29%
22/05/2023;760;765;765;760;34;25 925;-0.65%
23/05/2023;745;750;750;745;322;240 695;-1.97%
24/05/2023;740;745;745;740;524;389 070;-0.67%
25/05/2023;760;760;760;760;280;212 800;2.70%
26/05/2023;745;765;765;745;1 502;1 134 010;-1.97%
29/05/2023;745;765;765;745;1 502;1 134 010;0.00%
30/05/2023;780;745;780;745;684;521 550;4.70%
31/05/2023;770;785;785;770;995;773 613;-1.28%
01/06/2023;770;785;785;770;965;750 288;0.00%
02/06/2023;785;785;785;785;622;488 270;1.95%
05/06/2023;780;780;780;780;3 558;2 775 240;-0.64%
06/06/2023;780;785;785;780;643;503 148;0.00%
07/06/2023;785;785;785;785;72;56 520;0.64%
08/06/2023;785;785;785;785;750;588 750;0.00%
09/06/2023;790;785;790;785;963;758 363;0.64%
12/06/2023;790;790;790;790;159;125 610;0.00%
13/06/2023;750;705;750;705;1 895;1 378 613;-5.06%
15/06/2023;800;790;800;790;1 182;939 690;6.67%
16/06/2023;770;800;800;770;2 691;2 112 435;-3.75%
19/06/2023;810;785;810;785;208;165 880;5.19%
20/06/2023;805;810;810;805;653;527 298;-0.62%
21/06/2023;805;805;805;805;422;339 710;0.00%
22/06/2023;805;805;805;805;149;119 945;0.00%
23/06/2023;800;805;805;800;2 807;2 252 618;-0.62%
26/06/2023;805;805;805;805;227;182 735;0.63%
27/06/2023;805;805;805;805;1 997;1 607 585;0.00%
28/06/2023;805;805;805;805;1 997;1 607 585;0.00%
29/06/2023;810;805;810;805;1 905;1 538 288;0.62%
30/06/2023;810;805;810;805;1 905;1 538 288;0.00%
03/07/2023;820;810;820;810;7 333;5 976 395;1.23%
04/07/2023;805;820;820;805;24 982;20 297 875;-1.83%
05/07/2023;805;805;805;805;288;231 840;0.00%
06/07/2023;805;805;805;805;597;480 585;0.00%
07/07/2023;805;800;805;800;1 374;1 102 635;0.00%
10/07/2023;800;805;805;800;2 119;1 700 498;-0.62%
11/07/2023;815;815;815;815;255;207 825;1.88%
12/07/2023;815;815;815;815;159;129 585;0.00%
13/07/2023;815;815;815;815;73;59 495;0.00%
14/07/2023;845;815;845;815;373;309 590;3.68%
17/07/2023;845;845;845;845;100;84 500;0.00%
18/07/2023;860;845;860;845;309;263 423;1.78%
19/07/2023;850;860;860;850;3 965;3 390 075;-1.16%
20/07/2023;860;850;860;850;915;782 325;1.18%
21/07/2023;860;850;860;850;65;55 575;0.00%
24/07/2023;860;860;860;860;655;563 300;0.00%
25/07/2023;860;860;860;860;1 185;1 019 100;0.00%
26/07/2023;850;860;860;850;401;342 855;-1.16%
27/07/2023;860;850;860;850;583;498 465;1.18%
28/07/2023;860;855;860;855;963;825 773;0.00%
31/07/2023;900;860;900;860;198;174 240;4.65%
01/08/2023;870;900;900;870;1 138;1 007 130;-3.33%
02/08/2023;930;930;930;930;224;208 320;6.90%
03/08/2023;875;930;930;875;119;107 398;-5.91%
04/08/2023;930;885;930;885;632;573 540;6.29%
07/08/2023;930;885;930;885;632;573 540;0.00%
08/08/2023;930;930;930;930;904;840 720;0.00%
09/08/2023;910;930;930;910;337;310 040;-2.15%
10/08/2023;900;930;930;900;444;406 260;-1.10%
11/08/2023;920;930;930;920;7;6 475;2.22%
14/08/2023;930;930;930;930;472;438 960;1.09%
15/08/2023;930;930;930;930;472;438 960;0.00%
16/08/2023;900;930;930;900;4 104;3 755 160;-3.23%
17/08/2023;910;900;910;900;13 527;12 241 935;1.11%
18/08/2023;950;930;950;930;6 301;5 922 940;4.40%
21/08/2023;945;955;955;945;351;333 450;-0.53%
22/08/2023;950;940;950;940;933;881 685;0.53%
23/08/2023;950;950;950;950;343;325 850;0.00%
24/08/2023;940;950;950;940;639;603 855;-1.05%
25/08/2023;950;950;950;950;1 041;988 950;1.06%
28/08/2023;965;950;965;950;3 437;3 290 928;1.58%
29/08/2023;950;950;950;950;1 100;1 045 000;-1.55%
30/08/2023;945;950;950;945;71;67 273;-0.53%
31/08/2023;920;900;920;900;193;175 630;-2.65%
01/09/2023;920;950;950;920;11 769;11 004 015;0.00%
04/09/2023;900;920;920;900;210;191 100;-2.17%
05/09/2023;910;910;910;910;100;91 000;1.11%
06/09/2023;920;910;920;910;279;255 285;1.10%
07/09/2023;950;965;965;950;575;550 563;3.26%
08/09/2023;925;920;925;920;796;734 310;-2.63%
11/09/2023;920;920;920;920;163;149 960;-0.54%
13/09/2023;940;940;940;940;24;22 560;-2.59%
14/09/2023;905;920;920;905;885;807 563;-3.72%
15/09/2023;900;905;905;900;415;374 538;-0.55%
18/09/2023;895;895;895;895;202;180 790;-0.56%
19/09/2023;895;840;895;840;107;92 823;0.00%
20/09/2023;890;890;890;890;279;248 310;-0.56%
21/09/2023;885;885;885;885;342;302 670;-0.56%
22/09/2023;880;880;880;880;10;8 800;-0.56%
25/09/2023;850;870;870;850;708;608 880;-3.41%
26/09/2023;850;850;850;850;294;249 900;0.00%
27/09/2023;850;850;850;850;294;249 900;0.00%
28/09/2023;795;850;850;795;514;422 765;-6.47%
29/09/2023;845;845;845;845;12;10 140;6.29%
02/10/2023;845;845;845;845;345;291 525;0.00%
03/10/2023;785;845;845;785;2 190;1 784 850;-7.10%
04/10/2023;765;775;775;765;1 414;1 088 780;-2.55%
05/10/2023;760;775;775;760;5 733;4 400 078;-0.65%
06/10/2023;760;765;765;760;489;372 863;0.00%
09/10/2023;770;760;770;760;118;90 270;1.32%
10/10/2023;775;775;775;775;20;15 500;0.65%
11/10/2023;760;775;775;760;47 775;36 667 313;-1.94%
12/10/2023;760;765;765;760;602;459 025;0.00%
13/10/2023;760;760;760;760;239;181 640;0.00%
16/10/2023;815;790;815;790;795;637 988;7.24%
17/10/2023;815;820;820;815;2 697;2 204 798;0.00%
18/10/2023;820;820;820;820;604;495 280;0.61%
19/10/2023;820;820;820;820;68;55 760;0.00%
20/10/2023;820;820;820;820;1 138;933 160;0.00%
23/10/2023;820;820;820;820;252;206 640;0.00%
24/10/2023;815;820;820;815;670;547 725;-0.61%
25/10/2023;815;815;815;815;110;89 650;0.00%
26/10/2023;800;815;815;800;214;172 805;-1.84%
27/10/2023;790;800;800;790;558;443 610;-1.25%
30/10/2023;790;790;790;790;413;326 270;0.00%
31/10/2023;790;790;790;790;5;3 950;0.00%
01/11/2023;790;790;790;790;5;3 950;0.00%
02/11/2023;785;790;790;785;895;704 813;-0.63%
03/11/2023;790;790;790;790;483;381 570;0.64%
06/11/2023;825;790;825;790;605;488 538;4.43%
07/11/2023;820;825;825;820;149;122 553;-0.61%
08/11/2023;790;820;820;790;142;114 310;-3.66%
09/11/2023;820;820;820;820;12;9 840;3.80%
10/11/2023;820;800;820;800;123;99 630;0.00%
13/11/2023;815;820;820;815;67;54 773;-0.61%
14/11/2023;790;815;815;790;145;116 363;-3.07%
15/11/2023;790;815;815;790;145;116 363;0.00%
16/11/2023;845;845;845;845;460;388 700;6.96%
17/11/2023;905;895;905;895;14 426;12 983 400;7.10%
20/11/2023;900;900;900;900;15 067;13 560 300;-0.55%
21/11/2023;870;900;900;870;24 326;21 528 510;-3.33%
22/11/2023;870;870;870;870;3 198;2 782 260;0.00%
23/11/2023;895;870;895;870;1 469;1 296 393;2.87%
24/11/2023;895;895;895;895;21 111;18 894 345;0.00%
27/11/2023;860;895;895;860;2 163;1 898 033;-3.91%
28/11/2023;860;900;900;860;183;161 040;0.00%
29/11/2023;900;900;900;900;908;817 200;4.65%
30/11/2023;895;860;895;860;764;670 410;-0.56%
01/12/2023;845;895;895;845;1 610;1 400 700;-5.59%
04/12/2023;850;850;850;850;702;596 700;0.59%
05/12/2023;855;855;855;855;116;99 180;0.59%
06/12/2023;875;850;875;850;291;250 988;2.34%
07/12/2023;875;845;875;845;9 127;7 849 220;0.00%
08/12/2023;875;875;875;875;13;11 375;0.00%
12/12/2023;870;870;870;870;385;334 950;2.96%
13/12/2023;875;875;875;875;166;145 250;0.57%
14/12/2023;870;870;870;870;25;21 750;-0.57%
15/12/2023;860;875;875;860;1 670;1 448 725;-1.15%
18/12/2023;800;860;860;800;251;208 330;-6.98%
19/12/2023;830;800;830;800;79;64 385;3.75%
20/12/2023;840;860;860;840;298;253 300;1.20%
21/12/2023;830;840;840;830;1 506;1 257 510;-1.19%
22/12/2023;875;840;875;840;300;257 250;5.42%
25/12/2023;875;840;875;840;300;257 250;0.00%
26/12/2023;875;875;875;875;342;299 250;0.00%
27/12/2023;865;870;870;865;20;17 350;-1.14%
28/12/2023;850;870;870;850;308;264 880;-1.73%
29/12/2023;840;840;840;840;8 725;7 329 000;-1.18%
01/01/2024;840;840;840;840;8 725;7 329 000;0.00%
02/01/2024;870;840;870;840;22;18 810;3.57%
03/01/2024;850;860;860;850;1 406;1 202 130;-2.30%
04/01/2024;790;790;790;790;892;704 680;-7.06%
05/01/2024;795;760;795;760;4 287;3 333 143;0.63%
08/01/2024;775;785;785;775;1 151;897 780;-2.52%
09/01/2024;785;785;785;785;220;172 700;1.29%
10/01/2024;785;785;785;785;772;606 020;0.00%
11/01/2024;785;780;785;780;1 866;1 460 145;0.00%
12/01/2024;750;750;750;750;2 403;1 802 250;-4.46%
15/01/2024;735;730;735;730;5 366;3 930 595;-2.00%
16/01/2024;735;735;735;735;307;225 645;0.00%
17/01/2024;740;735;740;735;754;556 075;0.68%
18/01/2024;785;745;785;745;2;1 530;6.08%
19/01/2024;785;785;785;785;577;452 945;0.00%
22/01/2024;785;780;785;780;521;407 683;0.00%
24/01/2024;780;785;785;780;135;105 638;-0.64%
25/01/2024;770;780;780;770;293;227 075;-1.28%
26/01/2024;750;750;750;750;258;193 500;-2.60%
29/01/2024;770;750;770;750;1 111;844 360;2.67%
30/01/2024;800;770;800;770;305;239 425;3.90%
31/01/2024;770;800;800;770;411;322 635;-3.75%
01/02/2024;780;795;795;780;195;153 563;1.30%
02/02/2024;770;780;780;770;291;225 525;-1.28%
05/02/2024;770;770;770;770;3 408;2 624 160;0.00%
06/02/2024;765;715;765;715;63;46 620;-0.65%
07/02/2024;740;740;740;740;282;208 680;-3.27%
08/02/2024;740;745;745;740;406;301 455;0.00%
09/02/2024;720;740;740;720;345;251 850;-2.70%
12/02/2024;720;740;740;720;345;251 850;0.00%
13/02/2024;745;745;745;745;2 667;1 986 915;3.47%
14/02/2024;745;745;745;745;1 448;1 078 760;0.00%
15/02/2024;740;740;740;740;38;28 120;-0.67%
16/02/2024;740;735;740;735;1 657;1 222 038;0.00%
19/02/2024;745;685;745;685;93;66 495;0.68%
20/02/2024;765;745;765;745;4 308;3 252 540;2.68%
21/02/2024;750;765;765;750;326;246 945;-1.96%
22/02/2024;770;765;770;765;1 447;1 110 573;2.67%
23/02/2024;800;765;800;765;981;767 633;3.90%
26/02/2024;800;800;800;800;80;64 000;0.00%
27/02/2024;800;800;800;800;130;104 000;0.00%
28/02/2024;790;790;790;790;80;63 200;-1.25%
29/02/2024;790;770;790;770;1 713;1 336 140;0.00%
04/03/2024;750;750;750;750;1 050;787 500;-5.06%
05/03/2024;790;755;790;755;449;346 853;5.33%
06/03/2024;755;755;755;755;2 445;1 845 975;-4.43%
07/03/2024;700;790;790;700;849;632 505;-7.28%
08/03/2024;725;725;725;725;130;94 250;3.57%
12/03/2024;770;770;770;770;6 470;4 981 900;-0.65%
13/03/2024;775;770;775;770;93;71 843;0.65%
14/03/2024;775;770;775;770;93;71 843;0.00%
15/03/2024;735;775;775;735;2 005;1 513 775;-5.16%
18/03/2024;790;775;790;775;10 446;8 173 995;7.48%
19/03/2024;790;790;790;790;1 377;1 087 830;0.00%
20/03/2024;800;790;800;790;618;491 310;1.27%
21/03/2024;800;800;800;800;47;37 600;0.00%
25/03/2024;790;850;850;790;3 946;3 235 720;-1.25%
26/03/2024;790;790;790;790;206;162 740;0.00%
27/03/2024;785;775;785;775;79;61 620;-0.63%
28/03/2024;790;785;790;785;1 456;1 146 600;0.64%
29/03/2024;795;790;795;790;2 144;1 699 120;0.63%
01/04/2024;795;790;795;790;2 144;1 699 120;0.00%
02/04/2024;790;795;795;790;3 242;2 569 285;-0.63%
03/04/2024;790;755;790;755;573;442 643;0.00%
04/04/2024;785;785;785;785;576;452 160;-0.63%
05/04/2024;760;785;785;760;444;342 990;-3.18%
08/04/2024;780;775;780;775;2 197;1 708 168;2.63%
09/04/2024;780;765;780;765;322;248 745;0.00%
10/04/2024;780;765;780;765;322;248 745;0.00%
11/04/2024;780;780;780;780;601;468 780;0.00%
12/04/2024;785;785;785;785;78;61 230;0.64%
15/04/2024;785;785;785;785;137;107 545;0.00%
16/04/2024;770;765;770;765;548;420 590;-1.91%
17/04/2024;785;785;785;785;143;112 255;1.95%
18/04/2024;780;785;785;780;7 577;5 929 003;-0.64%
19/04/2024;775;775;775;775;28;21 700;-0.64%
22/04/2024;760;760;760;760;786;597 360;-1.94%
23/04/2024;750;760;760;750;3 415;2 578 325;-1.32%
24/04/2024;750;750;750;750;117;87 750;0.00%
25/04/2024;750;750;750;750;660;495 000;0.00%
26/04/2024;750;745;750;745;271;202 573;0.00%
29/04/2024;750;750;750;750;1 446;1 084 500;0.00%
30/04/2024;755;750;755;750;127;95 568;0.67%
01/05/2024;755;750;755;750;127;95 568;0.00%
02/05/2024;740;750;750;740;4 224;3 146 880;-1.99%
03/05/2024;730;725;730;725;6 376;4 638 540;-1.35%
06/05/2024;730;730;730;730;2 286;1 668 780;0.00%
07/05/2024;755;730;755;730;174;129 195;3.42%
08/05/2024;750;720;750;720;128;94 080;-0.66%
09/05/2024;750;720;750;720;128;94 080;0.00%
10/05/2024;755;725;755;725;275;203 500;0.67%
13/05/2024;755;755;755;755;999;754 245;0.00%
14/05/2024;755;755;755;755;396;298 980;0.00%
15/05/2024;755;755;755;755;61;46 055;0.00%
16/05/2024;750;755;755;750;2 539;1 910 598;-0.66%
17/05/2024;745;745;745;745;424;315 880;-0.67%
20/05/2024;745;745;745;745;424;315 880;0.00%
21/05/2024;745;745;745;745;631;470 095;0.00%
22/05/2024;745;745;745;745;870;648 150;0.00%
23/05/2024;745;745;745;745;96;71 520;0.00%
24/05/2024;745;740;745;740;789;585 833;0.00%
27/05/2024;745;745;745;745;182;135 590;0.00%
28/05/2024;740;745;745;740;171;126 968;-0.67%
29/05/2024;700;740;740;700;5 012;3 608 640;-5.41%
30/05/2024;700;720;720;700;2 944;2 090 240;0.00%
31/05/2024;700;700;700;700;1 154;807 800;0.00%
03/06/2024;685;685;685;685;3 945;2 702 325;-2.14%
04/06/2024;685;680;685;680;1 933;1 319 273;0.00%
05/06/2024;685;685;685;685;1 316;901 460;0.00%
06/06/2024;685;685;685;685;475;325 375;0.00%
07/06/2024;685;685;685;685;853;584 305;0.00%
11/06/2024;690;685;690;685;3 111;2 138 813;0.73%
12/06/2024;705;690;705;690;1 827;1 274 333;2.17%
13/06/2024;740;705;740;705;105;75 863;4.96%
14/06/2024;700;730;730;700;4 536;3 243 240;-5.41%
18/06/2024;700;700;700;700;225;157 500;0.00%
19/06/2024;700;700;700;700;690;483 000;0.00%
20/06/2024;700;700;700;700;568;397 600;0.00%
21/06/2024;685;685;685;685;176;120 560;-2.14%
24/06/2024;700;700;700;700;153;107 100;2.19%
25/06/2024;700;700;700;700;4 821;3 374 700;0.00%
26/06/2024;670;650;670;650;3 566;2 353 560;-4.29%
27/06/2024;670;670;670;670;704;471 680;0.00%
28/06/2024;700;650;700;650;3 058;2 064 150;4.48%
01/07/2024;685;700;700;685;902;624 635;-2.14%
02/07/2024;685;685;685;685;432;295 920;0.00%
03/07/2024;685;685;685;685;678;464 430;0.00%
04/07/2024;685;685;685;685;264;180 840;0.00%
05/07/2024;685;680;685;680;1 703;1 162 298;0.00%
08/07/2024;685;650;685;650;239;159 533;0.00%
09/07/2024;685;685;685;685;943;645 955;0.00%
10/07/2024;685;685;685;685;262;179 470;0.00%
11/07/2024;680;685;685;680;1 317;898 853;-0.73%
12/07/2024;680;680;680;680;287;195 160;0.00%
15/07/2024;680;680;680;680;406;276 080;0.00%
16/07/2024;675;685;685;675;2 234;1 519 120;-0.74%
17/07/2024;685;680;685;680;975;665 438;1.48%
18/07/2024;695;685;695;685;2 849;1 965 810;1.46%
19/07/2024;700;685;700;685;1 402;970 885;0.72%
22/07/2024;685;695;695;685;503;347 070;-2.14%
23/07/2024;685;685;685;685;2 119;1 451 515;0.00%
24/07/2024;685;685;685;685;1 757;1 203 545;0.00%
25/07/2024;680;685;685;680;1 100;750 750;-0.73%
26/07/2024;680;680;680;680;1 197;813 960;0.00%
29/07/2024;685;675;685;675;2 075;1 411 000;0.74%
30/07/2024;680;680;680;680;252;171 360;-0.73%
31/07/2024;680;680;680;680;173;117 640;0.00%
01/08/2024;670;675;675;670;3 220;2 165 450;-1.47%
02/08/2024;680;670;680;670;2 270;1 532 250;1.49%
05/08/2024;655;680;680;655;3 407;2 274 173;-3.68%
06/08/2024;665;655;665;655;1 254;827 640;1.53%
07/08/2024;665;655;665;655;1 254;827 640;0.00%
08/08/2024;665;670;670;665;1 062;708 885;0.00%
09/08/2024;670;665;670;665;201;134 168;0.75%
12/08/2024;670;670;670;670;518;347 060;0.00%
13/08/2024;670;670;670;670;810;542 700;0.00%
14/08/2024;670;670;670;670;556;372 520;0.00%
15/08/2024;670;670;670;670;556;372 520;0.00%
16/08/2024;665;670;670;665;545;363 788;-0.75%
19/08/2024;660;670;670;660;453;301 245;-0.75%
20/08/2024;660;660;660;660;979;646 140;0.00%
21/08/2024;635;660;660;635;2 211;1 431 623;-3.79%
22/08/2024;660;640;660;640;780;507 000;3.94%
23/08/2024;660;660;660;660;1 029;679 140;0.00%
26/08/2024;660;660;660;660;1 488;982 080;0.00%
27/08/2024;655;660;660;655;101;66 408;-0.76%
28/08/2024;680;655;680;655;1 633;1 090 028;3.82%
29/08/2024;685;680;685;680;2 230;1 521 975;0.74%
30/08/2024;685;680;685;680;4 006;2 734 095;0.00%
02/09/2024;670;685;685;670;162;109 755;-2.19%
03/09/2024;640;665;665;640;8 365;5 458 163;-4.48%
04/09/2024;680;640;680;640;1 449;956 340;6.25%
05/09/2024;680;680;680;680;719;488 920;0.00%
09/09/2024;680;675;680;675;1 239;839 423;0.00%
10/09/2024;680;675;680;675;766;518 965;0.00%
11/09/2024;680;680;680;680;2 444;1 661 920;0.00%
12/09/2024;665;635;665;635;582;378 300;-2.21%
13/09/2024;675;665;675;665;5 024;3 366 080;1.50%
16/09/2024;675;675;675;675;1 176;793 800;0.00%
17/09/2024;675;675;675;675;1 571;1 060 425;0.00%
18/09/2024;645;680;680;645;471;312 038;-4.44%
19/09/2024;645;645;645;645;216;139 320;0.00%
20/09/2024;675;680;680;675;5 201;3 523 678;4.65%
23/09/2024;670;635;670;635;12 557;8 193 443;-0.74%
24/09/2024;630;670;670;630;592;384 800;-5.97%
25/09/2024;650;630;650;630;5 260;3 366 400;3.17%
26/09/2024;665;660;665;660;21 276;14 095 350;2.31%
27/09/2024;670;680;680;670;15 221;10 274 175;0.75%
30/09/2024;670;670;670;670;1 177;788 590;0.00%
01/10/2024;650;665;665;650;385;253 138;-2.99%
02/10/2024;635;640;640;635;1 009;643 238;-2.31%
03/10/2024;680;635;680;635;1 633;1 073 698;7.09%
04/10/2024;675;680;680;675;758;513 545;-0.74%
07/10/2024;675;675;675;675;30 076;20 301 300;0.00%
08/10/2024;675;635;675;635;1 262;826 610;0.00%
09/10/2024;675;675;675;675;1 456;982 800;0.00%
10/10/2024;640;675;675;640;1 515;996 113;-5.19%
11/10/2024;650;670;670;650;1 707;1 126 620;1.56%
14/10/2024;660;650;660;650;1 205;789 275;1.54%
15/10/2024;660;665;665;660;1 794;1 188 525;0.00%
16/10/2024;660;660;660;660;135;89 100;0.00%
17/10/2024;670;660;670;660;1 644;1 093 260;1.52%
18/10/2024;670;670;670;670;1 062;711 540;0.00%
21/10/2024;645;670;670;645;62;40 765;-3.73%
22/10/2024;650;670;670;650;2 339;1 543 740;0.78%
23/10/2024;670;650;670;650;4 778;3 153 480;3.08%
24/10/2024;660;665;665;660;703;465 738;-1.49%
25/10/2024;660;665;665;660;3 352;2 220 700;0.00%
28/10/2024;640;660;660;640;1 585;1 030 250;-3.03%
29/10/2024;635;645;645;635;46 236;29 591 040;-0.78%
30/10/2024;650;635;650;635;1 215;780 638;2.36%
31/10/2024;650;635;650;635;4 676;3 004 330;0.00%
01/11/2024;650;635;650;635;4 676;3 004 330;0.00%
04/11/2024;645;650;650;645;1 205;780 238;-0.77%
05/11/2024;635;640;640;635;5 035;3 209 813;-1.55%
06/11/2024;650;645;650;645;28 174;18 242 665;2.36%
07/11/2024;650;650;650;650;10 184;6 619 600;0.00%
08/11/2024;650;660;660;650;2 464;1 613 920;0.00%
11/11/2024;665;650;665;650;248;163 060;2.31%
12/11/2024;625;665;665;625;580;374 100;-6.02%
13/11/2024;625;670;670;625;2 050;1 327 375;0.00%
14/11/2024;670;625;670;625;634;410 515;7.20%
15/11/2024;670;625;670;625;634;410 515;0.00%
18/11/2024;645;670;670;645;1 689;1 110 518;-3.73%
19/11/2024;645;625;645;625;2 654;1 685 290;0.00%
20/11/2024;615;645;645;615;381;240 030;-4.65%
21/11/2024;650;640;650;640;216;139 320;5.69%
22/11/2024;640;640;640;640;1 921;1 229 440;-1.54%
25/11/2024;630;640;640;630;190;120 650;-1.56%
26/11/2024;630;640;640;630;176;111 760;0.00%
27/11/2024;630;630;630;630;169;106 470;0.00%
28/11/2024;650;630;650;630;586;375 040;3.17%
29/11/2024;635;650;650;635;2 641;1 696 843;-2.31%
02/12/2024;620;665;665;620;1 316;845 530;-2.36%
03/12/2024;605;620;620;605;1 152;705 600;-2.42%
04/12/2024;615;620;620;615;436;269 230;1.65%
06/12/2024;615;615;615;615;408;250 920;1.65%
09/12/2024;600;615;615;600;546;331 695;-2.44%
10/12/2024;600;600;600;600;668;400 800;0.00%
11/12/2024;600;615;615;600;494;300 105;0.00%
12/12/2024;615;600;615;600;287;174 353;2.50%
13/12/2024;615;615;615;615;575;353 625;0.00%
16/12/2024;620;615;620;615;1 237;763 848;0.81%
17/12/2024;620;620;620;620;147;91 140;0.00%
18/12/2024;610;620;620;610;414;254 610;-1.61%
19/12/2024;600;620;620;600;3 319;2 024 590;-1.64%
20/12/2024;570;600;600;570;270;157 950;-5.00%
23/12/2024;605;600;605;600;183;110 258;6.14%
24/12/2024;605;605;605;605;161;97 405;0.00%
25/12/2024;605;600;605;600;161;97 003;0.00%
26/12/2024;605;605;605;605;1 557;941 985;0.00%
27/12/2024;605;605;605;605;31;18 755;0.00%
30/12/2024;600;605;605;600;183;110 258;-0.83%
31/12/2024;600;605;605;600;379;228 348;0.00%
01/01/2025;600;605;605;600;379;228 348;0.00%
02/01/2025;600;600;600;600;41;24 600;0.00%
03/01/2025;625;610;625;610;1 223;755 203;4.17%
06/01/2025;615;630;630;615;150;93 375;-1.60%
07/01/2025;580;615;615;580;4 230;2 527 425;-5.69%
08/01/2025;610;580;610;580;122;72 590;5.17%
09/01/2025;605;610;610;605;833;506 048;-0.82%
10/01/2025;600;605;605;600;550;331 375;-0.83%
13/01/2025;600;580;600;580;343;202 370;0.00%
