Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
26/10/2015;4 240;4 240;4 240;4 240;42;178 080;0.71%
27/10/2015;4 240;4 240;4 240;4 240;5;21 200;0.00%
28/10/2015;4 400;4 400;4 400;4 400;1;4 400;3.77%
29/10/2015;4 301;4 301;4 301;4 301;20;86 020;-2.25%
30/10/2015;4 360;4 360;4 360;4 360;29;126 440;1.37%
02/11/2015;4 501;4 501;4 501;4 501;696;3 132 696;3.23%
03/11/2015;4 670;4 670;4 670;4 670;397;1 853 990;3.75%
04/11/2015;4 600;4 600;4 600;4 600;3;13 800;-1.50%
05/11/2015;4 800;4 800;4 800;4 800;1 075;5 160 000;4.35%
06/11/2015;4 800;4 800;4 800;4 800;2;9 600;0.00%
09/11/2015;5 160;5 160;5 160;5 160;721;3 720 360;7.50%
10/11/2015;5 020;5 020;5 020;5 020;78;391 560;-2.71%
11/11/2015;5 150;5 150;5 150;5 150;3 035;15 630 250;2.59%
12/11/2015;5 156;5 156;5 156;5 156;3 082;15 890 792;0.12%
13/11/2015;5 130;5 130;5 130;5 130;9;46 170;-0.50%
16/11/2015;5 140;5 140;5 140;5 140;134;688 760;0.19%
17/11/2015;5 200;5 200;5 200;5 200;5;26 000;1.17%
18/11/2015;5 160;5 160;5 160;5 160;10;51 600;-0.77%
19/11/2015;5 300;5 300;5 300;5 300;23;121 900;2.71%
20/11/2015;5 200;5 200;5 200;5 200;1;5 200;-1.89%
24/11/2015;5 300;5 300;5 300;5 300;331;1 754 300;1.92%
26/11/2015;5 300;5 300;5 300;5 300;305;1 616 500;0.00%
30/11/2015;5 100;5 100;5 100;5 100;58;295 800;-3.77%
01/12/2015;5 200;5 200;5 200;5 200;88;457 600;1.96%
02/12/2015;5 540;5 540;5 540;5 540;40;221 600;6.54%
03/12/2015;5 400;5 400;5 400;5 400;11;59 400;-2.53%
07/12/2015;5 400;5 400;5 400;5 400;20;108 000;0.00%
08/12/2015;5 400;5 400;5 400;5 400;4;21 600;0.00%
10/12/2015;5 300;5 300;5 300;5 300;8;42 400;-1.85%
14/12/2015;5 000;5 000;5 000;5 000;7;35 000;-3.85%
15/12/2015;4 940;4 940;4 940;4 940;1;4 940;-1.20%
16/12/2015;5 200;5 200;5 200;5 200;154;800 800;5.26%
17/12/2015;5 390;5 390;5 390;5 390;50;269 500;3.65%
21/12/2015;5 400;5 400;5 400;5 400;51;275 400;0.19%
22/12/2015;5 400;5 400;5 400;5 400;234;1 263 600;0.00%
23/12/2015;5 560;5 560;5 560;5 560;45;250 200;2.96%
24/12/2015;5 560;5 560;5 560;5 560;2 250;12 509 775;-0.00%
25/12/2015;5 560;5 560;5 560;5 560;2 250;12 509 775;0.00%
28/12/2015;5 880;5 880;5 880;5 880;249;1 464 120;5.76%
29/12/2015;5 900;5 900;5 900;5 900;7;41 300;0.34%
30/12/2015;5 870;5 870;5 870;5 870;249;1 461 630;-0.51%
31/12/2015;6 310;6 310;6 310;6 310;236;1 489 160;7.50%
05/01/2016;5 837;5 837;5 837;5 837;3;17 511;-7.50%
06/01/2016;5 600;5 600;5 600;5 600;11;61 600;-4.06%
07/01/2016;5 540;5 540;5 540;5 540;23;127 420;-1.07%
11/01/2016;5 480;5 480;5 480;5 480;81;443 880;-1.08%
13/01/2016;5 400;5 400;5 400;5 400;4;21 600;-1.46%
14/01/2016;5 805;5 805;5 805;5 805;17;98 685;7.50%
15/01/2016;5 400;5 400;5 400;5 400;1;5 400;-6.98%
18/01/2016;5 400;5 400;5 400;5 400;2;10 800;0.00%
21/01/2016;5 400;5 400;5 400;5 400;32;172 800;0.00%
22/01/2016;5 340;5 340;5 340;5 340;1;5 340;-1.11%
25/01/2016;5 400;5 400;5 400;5 400;9;48 600;1.12%
26/01/2016;5 342;5 342;5 342;5 342;82;438 044;-1.07%
27/01/2016;5 342;5 342;5 342;5 342;13;69 446;0.00%
28/01/2016;5 342;5 342;5 342;5 342;2;10 684;0.00%
29/01/2016;5 340;5 340;5 340;5 340;43;229 620;-0.04%
01/02/2016;5 340;5 340;5 340;5 340;6;32 040;0.00%
02/02/2016;5 340;5 340;5 340;5 340;1;5 340;0.00%
03/02/2016;5 400;5 400;5 400;5 400;4;21 600;1.12%
04/02/2016;5 400;5 400;5 400;5 400;224;1 209 600;0.00%
08/02/2016;5 400;5 400;5 400;5 400;13;70 200;0.00%
09/02/2016;5 380;5 380;5 380;5 380;1 201;6 461 380;-0.37%
10/02/2016;5 400;5 400;5 400;5 400;47;253 800;0.37%
11/02/2016;5 320;5 320;5 320;5 320;89;473 480;-1.48%
12/02/2016;5 360;5 360;5 360;5 360;5;26 800;0.75%
16/02/2016;5 380;5 380;5 380;5 380;1 264;6 800 320;0.37%
17/02/2016;5 400;5 400;5 400;5 400;10;54 000;0.37%
18/02/2016;5 400;5 400;5 400;5 400;68;367 200;0.00%
19/02/2016;5 096;5 096;5 096;5 096;172;876 512;-5.63%
22/02/2016;5 400;5 400;5 400;5 400;51;275 400;5.97%
23/02/2016;5 400;5 400;5 400;5 400;113;610 200;0.00%
25/02/2016;5 540;5 540;5 540;5 540;219;1 213 260;2.59%
26/02/2016;5 429;5 429;5 429;5 429;292;1 585 268;-2.00%
29/02/2016;5 700;5 700;5 700;5 700;5 250;29 925 000;4.99%
02/03/2016;5 760;5 760;5 760;5 760;8 150;46 944 000;1.05%
03/03/2016;6 000;6 000;6 000;6 000;23 950;143 700 000;4.17%
04/03/2016;6 050;6 050;6 050;6 050;74 850;452 842 500;0.83%
07/03/2016;6 000;6 000;6 000;6 000;1 150;6 900 000;-0.83%
08/03/2016;6 000;6 000;6 000;6 000;1 450;8 700 000;0.00%
09/03/2016;6 000;6 000;6 000;6 000;350;2 100 000;0.00%
11/03/2016;5 900;5 900;5 900;5 900;950;5 605 000;-1.67%
14/03/2016;5 900;5 900;5 900;5 900;7 200;42 479 280;-0.00%
15/03/2016;5 710;5 710;5 710;5 710;200;1 142 000;-3.22%
16/03/2016;5 700;5 700;5 700;5 700;600;3 420 060;-0.17%
17/03/2016;5 700;5 700;5 700;5 700;75 550;430 635 000;-0.00%
18/03/2016;5 890;5 890;5 890;5 890;250;1 472 450;3.33%
21/03/2016;5 880;5 880;5 880;5 880;100;588 000;-0.17%
22/03/2016;5 880;5 880;5 880;5 880;100;588 000;0.00%
23/03/2016;5 890;5 890;5 890;5 890;20 950;123 395 500;0.17%
24/03/2016;5 900;5 900;5 900;5 900;16 500;97 350 000;0.17%
25/03/2016;5 870;5 870;5 870;5 870;100;587 010;-0.51%
28/03/2016;5 870;5 870;5 870;5 870;100;587 010;0.00%
29/03/2016;5 870;5 870;5 870;5 870;600;3 522 000;-0.00%
30/03/2016;5 800;5 800;5 800;5 800;5 000;29 000 000;-1.19%
31/03/2016;5 900;5 900;5 900;5 900;1 700;10 030 000;1.72%
01/04/2016;5 800;5 800;5 800;5 800;52 250;303 050 000;-1.69%
04/04/2016;5 840;5 840;5 840;5 840;2 900;16 936 000;0.69%
05/04/2016;5 800;5 800;5 800;5 800;550;3 190 000;-0.68%
06/04/2016;5 900;5 900;5 900;5 900;2 850;16 815 000;1.72%
08/04/2016;5 800;5 800;5 800;5 800;12 500;72 500 000;-1.69%
11/04/2016;5 800;5 800;5 800;5 800;1 250;7 250 000;0.00%
12/04/2016;5 800;5 800;5 800;5 800;1 300;7 540 000;0.00%
13/04/2016;5 820;5 820;5 820;5 820;250;1 455 000;0.34%
14/04/2016;5 800;5 800;5 800;5 800;5 000;29 000 000;-0.34%
15/04/2016;5 800;5 800;5 800;5 800;250;1 450 000;0.00%
18/04/2016;5 620;5 620;5 620;5 620;400;2 248 040;-3.10%
19/04/2016;5 900;5 900;5 900;5 900;500;2 950 000;4.98%
20/04/2016;5 802;5 802;5 802;5 802;2 100;12 184 200;-1.66%
21/04/2016;5 900;5 900;5 900;5 900;1 050;6 195 000;1.69%
22/04/2016;6 090;6 090;6 090;6 090;22 400;136 416 000;3.22%
26/04/2016;5 900;5 900;5 900;5 900;700;4 130 000;-3.12%
27/04/2016;6 000;6 000;6 000;6 000;75 500;453 000 000;1.69%
28/04/2016;6 200;6 200;6 200;6 200;37 750;234 050 000;3.33%
29/04/2016;6 200;6 200;6 200;6 200;1 500;9 300 000;0.00%
02/05/2016;6 200;6 200;6 200;6 200;1 500;9 300 000;0.00%
06/05/2016;5 800;5 800;5 800;5 800;4 100;23 780 000;-6.45%
09/05/2016;5 800;5 800;5 800;5 800;300;1 740 000;0.00%
10/05/2016;5 740;5 740;5 740;5 740;1 100;6 314 000;-1.03%
11/05/2016;5 900;5 900;5 900;5 900;4 750;28 025 000;2.79%
16/05/2016;5 900;5 900;5 900;5 900;2 900;17 110 580;0.00%
18/05/2016;6 080;6 080;6 080;6 080;32 000;194 556 800;3.05%
19/05/2016;5 900;5 900;5 900;5 900;400;2 360 000;-2.96%
20/05/2016;6 200;6 200;6 200;6 200;25 200;156 240 000;5.08%
23/05/2016;6 000;6 000;6 000;6 000;5 650;33 900 000;-3.23%
24/05/2016;6 000;6 000;6 000;6 000;1 600;9 600 000;0.00%
25/05/2016;6 100;6 100;6 100;6 100;23 650;144 265 000;1.67%
26/05/2016;6 000;6 000;6 000;6 000;1 850;11 100 000;-1.64%
30/05/2016;5 900;5 900;5 900;5 900;2 900;17 110 000;-1.67%
31/05/2016;6 200;6 200;6 200;6 200;3 650;22 630 000;5.08%
01/06/2016;6 200;6 200;6 200;6 200;40 300;249 860 000;0.00%
02/06/2016;6 200;6 200;6 200;6 200;500;3 100 000;0.00%
03/06/2016;6 100;6 100;6 100;6 100;350;2 135 000;-1.61%
06/06/2016;6 100;6 100;6 100;6 100;22 400;136 640 000;0.00%
07/06/2016;6 200;6 200;6 200;6 200;850;5 270 000;1.64%
09/06/2016;6 200;6 200;6 200;6 200;59 200;367 040 000;0.00%
13/06/2016;6 200;6 200;6 200;6 200;750;4 650 000;0.00%
14/06/2016;6 000;6 000;6 000;6 000;2 500;15 000 250;-3.22%
15/06/2016;6 100;6 100;6 100;6 100;500;3 050 000;1.66%
16/06/2016;6 200;6 200;6 200;6 200;200;1 239 980;1.64%
17/06/2016;6 100;6 100;6 100;6 100;200;1 220 000;-1.61%
21/06/2016;6 000;6 000;6 000;6 000;650;3 900 000;-1.64%
22/06/2016;6 000;6 000;6 000;6 000;2 650;15 900 000;0.00%
23/06/2016;6 000;6 000;6 000;6 000;2 100;12 600 000;0.00%
24/06/2016;6 000;6 000;6 000;6 000;1 650;9 900 000;0.00%
27/06/2016;6 000;6 000;6 000;6 000;2 200;13 200 000;0.00%
28/06/2016;5 910;5 910;5 910;5 910;1 100;6 501 330;-1.49%
29/06/2016;6 000;6 000;6 000;6 000;200;1 200 000;1.52%
30/06/2016;5 910;5 910;5 910;5 910;8 000;47 280 000;-1.50%
01/07/2016;5 800;5 800;5 800;5 800;1 550;8 990 155;-1.86%
04/07/2016;5 800;5 800;5 800;5 800;750;4 350 075;0.00%
05/07/2016;5 800;5 800;5 800;5 800;1 200;6 960 120;0.00%
06/07/2016;5 800;5 800;5 800;5 800;1 200;6 960 120;0.00%
07/07/2016;5 800;5 800;5 800;5 800;1 950;11 310 000;-0.00%
08/07/2016;5 800;5 800;5 800;5 800;800;4 640 000;0.00%
13/07/2016;5 200;5 200;5 200;5 200;650;3 380 000;-10.34%
14/07/2016;5 001;5 001;5 001;5 001;250;1 250 250;-3.83%
15/07/2016;5 020;5 020;5 020;5 020;400;2 008 000;0.38%
18/07/2016;5 020;5 020;5 020;5 020;250;1 255 000;0.00%
19/07/2016;5 300;5 300;5 300;5 300;50;265 000;5.58%
20/07/2016;5 220;5 220;5 220;5 220;1 450;7 569 145;-1.51%
21/07/2016;5 300;5 300;5 300;5 300;1 550;8 215 000;1.53%
22/07/2016;5 300;5 300;5 300;5 300;2 850;15 105 000;0.00%
25/07/2016;5 010;5 010;5 010;5 010;2 700;13 527 540;-5.47%
26/07/2016;5 300;5 300;5 300;5 300;3 200;16 960 000;5.78%
27/07/2016;5 200;5 200;5 200;5 200;13 500;70 200 000;-1.89%
28/07/2016;5 200;5 200;5 200;5 200;100;520 000;0.00%
29/07/2016;5 200;5 200;5 200;5 200;700;3 640 000;0.00%
02/08/2016;5 200;5 200;5 200;5 200;3 050;15 860 000;0.00%
03/08/2016;5 202;5 202;5 202;5 202;300;1 560 660;0.04%
04/08/2016;5 202;5 202;5 202;5 202;50;260 105;-0.00%
05/08/2016;5 200;5 200;5 200;5 200;200;1 040 060;-0.03%
08/08/2016;5 200;5 200;5 200;5 200;200;1 040 060;0.00%
09/08/2016;5 200;5 200;5 200;5 200;5 700;29 640 000;-0.01%
10/08/2016;5 300;5 300;5 300;5 300;750;3 975 000;1.92%
11/08/2016;5 200;5 200;5 200;5 200;500;2 600 000;-1.89%
12/08/2016;5 202;5 202;5 202;5 202;850;4 421 700;0.04%
15/08/2016;5 202;5 202;5 202;5 202;850;4 421 700;0.00%
16/08/2016;5 202;5 202;5 202;5 202;250;1 300 525;0.00%
17/08/2016;5 312;5 312;5 312;5 312;6 450;34 262 400;2.11%
18/08/2016;5 202;5 202;5 202;5 202;500;2 601 050;-2.07%
19/08/2016;5 312;5 312;5 312;5 312;6 500;34 529 950;2.12%
22/08/2016;5 200;5 200;5 200;5 200;20 200;105 040 000;-2.11%
01/09/2016;5 312;5 312;5 312;5 312;450;2 390 400;2.15%
05/09/2016;5 322;5 322;5 322;5 322;400;2 128 840;0.19%
07/09/2016;5 400;5 400;5 400;5 400;6 450;34 830 000;1.46%
08/09/2016;5 500;5 500;5 500;5 500;2 250;12 375 000;1.85%
13/09/2016;5 900;5 900;5 900;5 900;1 250;7 375 000;7.27%
15/09/2016;5 500;5 500;5 500;5 500;1 800;9 900 000;-6.78%
16/09/2016;5 093;5 093;5 093;5 093;150 100;764 459 300;-7.40%
19/09/2016;5 093;5 093;5 093;5 093;600;3 055 800;0.00%
20/09/2016;5 340;5 340;5 340;5 340;600;3 204 000;4.85%
26/09/2016;5 120;5 120;5 120;5 120;350;1 792 000;-4.12%
27/09/2016;5 100;5 100;5 100;5 100;1 350;6 885 000;-0.39%
28/09/2016;5 400;5 400;5 400;5 400;650;3 510 000;5.88%
29/09/2016;5 400;5 400;5 400;5 400;900;4 860 000;0.00%
30/09/2016;5 400;5 400;5 400;5 400;300;1 620 000;0.00%
03/10/2016;5 300;5 300;5 300;5 300;100;530 000;-1.85%
04/10/2016;5 120;5 120;5 120;5 120;2 250;11 520 450;-3.39%
05/10/2016;5 400;5 400;5 400;5 400;1 000;5 400 000;5.46%
06/10/2016;5 400;5 400;5 400;5 400;250;1 350 000;0.00%
07/10/2016;5 700;5 700;5 700;5 700;2 450;13 965 000;5.56%
10/10/2016;5 600;5 600;5 600;5 600;1 250;7 000 000;-1.75%
11/10/2016;5 600;5 600;5 600;5 600;6 500;36 400 000;0.00%
12/10/2016;5 440;5 440;5 440;5 440;40 350;219 504 000;-2.86%
13/10/2016;5 400;5 400;5 400;5 400;800;4 320 000;-0.74%
14/10/2016;5 400;5 400;5 400;5 400;100;540 000;0.00%
17/10/2016;5 400;5 400;5 400;5 400;150;810 000;0.00%
19/10/2016;5 400;5 400;5 400;5 400;12 500;67 500 000;0.00%
20/10/2016;5 380;5 380;5 380;5 380;150;807 000;-0.37%
21/10/2016;5 598;5 598;5 598;5 598;1 800;10 076 400;4.05%
24/10/2016;5 598;5 598;5 598;5 598;5 900;33 028 200;0.00%
25/10/2016;5 600;5 600;5 600;5 600;400;2 240 000;0.04%
28/10/2016;6 000;6 000;6 000;6 000;6 300;37 800 000;7.14%
08/11/2016;5 960;5 960;5 960;5 960;250;1 489 975;-0.67%
09/11/2016;5 550;5 550;5 550;5 550;50;277 500;-6.88%
10/11/2016;5 958;5 958;5 958;5 958;200;1 191 600;7.35%
11/11/2016;5 980;5 980;5 980;5 980;850;5 082 915;0.37%
22/11/2016;5 800;5 800;5 800;5 800;750;4 350 000;-3.01%
23/11/2016;5 800;5 800;5 800;5 800;13 100;75 980 000;0.00%
29/11/2016;5 700;5 700;5 700;5 700;1 500;8 550 000;-1.72%
30/11/2016;5 980;5 980;5 980;5 980;8 550;51 128 145;4.91%
01/12/2016;5 800;5 800;5 800;5 800;182 000;1 055 600 000;-3.01%
02/12/2016;5 980;5 980;5 980;5 980;5 950;35 580 405;3.10%
08/12/2016;5 700;5 700;5 700;5 700;400;2 280 000;-3.72%
09/12/2016;5 700;5 700;5 700;5 700;800;4 560 000;0.00%
12/12/2016;5 700;5 700;5 700;5 700;800;4 560 000;0.00%
14/12/2016;5 980;5 980;5 980;5 980;5 000;29 900 000;4.91%
15/12/2016;5 960;5 960;5 960;5 960;350;2 086 000;-0.33%
19/12/2016;5 540;5 540;5 540;5 540;400;2 216 000;-7.05%
20/12/2016;5 900;5 900;5 900;5 900;3 950;23 305 000;6.50%
21/12/2016;5 980;5 980;5 980;5 980;17 250;103 155 000;1.36%
22/12/2016;5 540;5 540;5 540;5 540;11 850;65 649 000;-7.36%
23/12/2016;5 700;5 700;5 700;5 700;250;1 425 000;2.89%
26/12/2016;5 700;5 700;5 700;5 700;250;1 425 000;0.00%
27/12/2016;5 700;5 700;5 700;5 700;350;1 994 965;-0.00%
28/12/2016;5 940;5 940;5 940;5 940;2 400;14 256 000;4.21%
12/01/2017;5 495;5 495;5 495;5 495;50;274 725;-7.50%
13/01/2017;5 083;5 083;5 083;5 083;750;3 811 875;-7.50%
23/01/2017;5 390;5 390;5 390;5 390;250;1 347 500;6.05%
24/01/2017;5 390;5 390;5 390;5 390;850;4 581 500;0.00%
27/01/2017;5 380;5 380;5 380;5 380;50;269 000;-0.19%
01/02/2017;5 160;5 160;5 160;5 160;2 700;13 932 000;-4.09%
02/02/2017;5 140;5 140;5 140;5 140;4 600;23 644 000;-0.39%
03/02/2017;5 160;5 160;5 160;5 160;950;4 902 000;0.39%
06/02/2017;5 160;5 160;5 160;5 160;400;2 064 000;0.00%
07/02/2017;5 160;5 160;5 160;5 160;900;4 644 000;0.00%
08/02/2017;5 156;5 156;5 156;5 156;1 100;5 671 600;-0.08%
10/02/2017;5 140;5 140;5 140;5 140;950;4 883 000;-0.31%
20/02/2017;5 000;5 000;5 000;5 000;50;249 980;-2.73%
21/02/2017;4 800;4 800;4 800;4 800;50;240 000;-3.99%
22/02/2017;4 800;4 800;4 800;4 800;4 400;21 120 000;0.00%
23/02/2017;4 700;4 700;4 700;4 700;350;1 645 000;-2.08%
24/02/2017;4 700;4 700;4 700;4 700;2 200;10 340 000;0.00%
27/02/2017;4 700;4 700;4 700;4 700;250;1 175 000;0.00%
28/02/2017;4 690;4 690;4 690;4 690;950;4 455 500;-0.21%
01/03/2017;4 600;4 600;4 600;4 600;1 850;8 509 815;-1.92%
03/03/2017;4 580;4 580;4 580;4 580;3 250;14 885 000;-0.43%
07/03/2017;4 690;4 690;4 690;4 690;100;469 000;0.00%
09/03/2017;4 680;4 680;4 680;4 680;300;1 404 000;-0.21%
10/03/2017;4 600;4 600;4 600;4 600;1 050;4 830 000;-1.71%
13/03/2017;4 560;4 560;4 560;4 560;150;684 000;-0.87%
14/03/2017;4 600;4 600;4 600;4 600;3 050;14 029 695;0.87%
15/03/2017;4 580;4 580;4 580;4 580;11 400;52 212 000;-0.43%
16/03/2017;4 400;4 400;4 400;4 400;2 500;11 000 000;-3.93%
17/03/2017;4 600;4 600;4 600;4 600;500;2 300 000;4.55%
21/03/2017;4 600;4 600;4 600;4 600;50;229 995;-0.00%
22/03/2017;4 600;4 600;4 600;4 600;50;230 000;0.00%
23/03/2017;4 560;4 560;4 560;4 560;2 150;9 803 785;-0.87%
24/03/2017;4 560;4 560;4 560;4 560;100;456 000;0.00%
27/03/2017;4 540;4 540;4 540;4 540;350;1 588 965;-0.44%
29/03/2017;4 400;4 400;4 400;4 400;4 500;19 800 000;-3.08%
30/03/2017;4 312;4 312;4 312;4 312;500;2 156 000;-2.00%
31/03/2017;4 600;4 600;4 600;4 600;6 250;28 750 000;6.68%
04/04/2017;4 400;4 400;4 400;4 400;5 600;24 638 880;-4.35%
05/04/2017;4 380;4 380;4 380;4 380;2 650;11 607 000;-0.45%
10/04/2017;4 200;4 200;4 200;4 200;50;210 000;-4.11%
11/04/2017;4 200;4 200;4 200;4 200;2 250;9 450 000;0.00%
12/04/2017;4 060;4 060;4 060;4 060;1 150;4 669 000;-3.33%
13/04/2017;4 060;4 060;4 060;4 060;250;1 015 000;0.00%
14/04/2017;4 040;4 040;4 040;4 040;850;3 434 000;-0.49%
19/04/2017;4 000;4 000;4 000;4 000;1 800;7 199 820;-0.99%
20/04/2017;4 000;4 000;4 000;4 000;800;3 200 000;0.00%
21/04/2017;4 180;4 180;4 180;4 180;900;3 762 000;4.50%
24/04/2017;4 160;4 160;4 160;4 160;500;2 080 000;-0.48%
25/04/2017;4 070;4 070;4 070;4 070;500;2 035 000;-2.16%
26/04/2017;4 070;4 070;4 070;4 070;100;407 000;0.00%
27/04/2017;4 060;4 060;4 060;4 060;250;1 014 975;-0.25%
28/04/2017;4 000;4 000;4 000;4 000;250;1 000 000;-1.48%
01/05/2017;4 000;4 000;4 000;4 000;250;1 000 000;0.00%
02/05/2017;4 100;4 100;4 100;4 100;3 850;15 785 770;2.50%
03/05/2017;4 110;4 110;4 110;4 110;800;3 288 080;0.24%
04/05/2017;4 000;4 000;4 000;4 000;1 450;5 800 000;-2.68%
05/05/2017;4 100;4 100;4 100;4 100;2 850;11 685 000;2.50%
08/05/2017;4 110;4 110;4 110;4 110;300;1 233 000;0.24%
10/05/2017;4 040;4 040;4 040;4 040;600;2 424 060;-1.70%
11/05/2017;4 340;4 340;4 340;4 340;750;3 255 000;7.42%
12/05/2017;4 380;4 380;4 380;4 380;2 950;12 921 000;0.92%
16/05/2017;4 340;4 340;4 340;4 340;2 600;11 284 000;-0.91%
17/05/2017;4 160;4 160;4 160;4 160;1 550;6 448 155;-4.15%
18/05/2017;4 160;4 160;4 160;4 160;250;1 040 000;-0.00%
22/05/2017;4 160;4 160;4 160;4 160;500;2 080 100;0.00%
23/05/2017;4 400;4 400;4 400;4 400;150;660 000;5.76%
26/05/2017;4 160;4 160;4 160;4 160;100;416 000;-5.45%
29/05/2017;4 160;4 160;4 160;4 160;2 000;8 320 000;0.00%
30/05/2017;4 160;4 160;4 160;4 160;300;1 248 000;0.00%
31/05/2017;4 420;4 420;4 420;4 420;950;4 199 000;6.25%
01/06/2017;4 160;4 160;4 160;4 160;250;1 040 000;-5.88%
02/06/2017;4 240;4 240;4 240;4 240;1 350;5 724 000;1.92%
07/06/2017;4 300;4 300;4 300;4 300;2 050;8 815 000;1.42%
09/06/2017;4 240;4 240;4 240;4 240;600;2 544 000;-1.40%
13/06/2017;4 200;4 200;4 200;4 200;400;1 680 000;-0.94%
14/06/2017;4 420;4 420;4 420;4 420;8 250;36 465 000;5.24%
19/06/2017;4 089;4 089;4 089;4 089;100;408 850;-7.50%
20/06/2017;4 380;4 380;4 380;4 380;5 350;23 433 000;7.13%
21/06/2017;4 420;4 420;4 420;4 420;5 600;24 752 000;0.91%
22/06/2017;4 420;4 420;4 420;4 420;5 600;24 752 000;0.00%
30/06/2017;4 300;4 300;4 300;4 300;200;859 980;-2.72%
03/07/2017;3 978;3 978;3 978;3 978;600;2 386 500;-7.50%
04/07/2017;4 000;4 000;4 000;4 000;200;800 000;0.57%
05/07/2017;3 980;3 980;3 980;3 980;1 800;7 163 640;-0.50%
06/07/2017;3 681;3 681;3 681;3 681;34 300;126 272 020;-7.50%
07/07/2017;3 950;3 950;3 950;3 950;10 000;39 499 000;7.29%
10/07/2017;3 871;3 871;3 871;3 871;1 000;3 871 000;-2.00%
11/07/2017;3 871;3 871;3 871;3 871;50;193 550;0.00%
13/07/2017;3 870;3 870;3 870;3 870;500;1 935 000;-0.03%
18/07/2017;3 730;3 730;3 730;3 730;1 350;5 035 500;-3.62%
19/07/2017;4 000;4 000;4 000;4 000;8 950;35 800 000;7.24%
20/07/2017;3 880;3 880;3 880;3 880;350;1 358 000;-3.00%
21/07/2017;3 860;3 860;3 860;3 860;300;1 158 000;-0.52%
25/07/2017;3 800;3 800;3 800;3 800;350;1 330 000;-1.55%
26/07/2017;3 780;3 780;3 780;3 780;700;2 646 000;-0.53%
27/07/2017;3 760;3 760;3 760;3 760;100;376 000;-0.53%
28/07/2017;3 700;3 700;3 700;3 700;850;3 145 000;-1.60%
31/07/2017;3 970;3 970;3 970;3 970;235;932 950;7.30%
01/08/2017;3 995;3 995;3 995;3 995;2 963;11 837 185;0.63%
02/08/2017;3 875;3 875;3 875;3 875;2 696;10 447 000;-3.00%
03/08/2017;3 900;3 900;3 900;3 900;1 421;5 541 900;0.65%
04/08/2017;4 150;4 150;4 150;4 150;525;2 178 750;6.41%
07/08/2017;4 150;4 150;4 150;4 150;525;2 178 750;0.00%
08/08/2017;4 200;4 200;4 200;4 200;1 382;5 804 400;1.20%
09/08/2017;4 200;4 200;4 200;4 200;5 561;23 356 200;0.00%
10/08/2017;4 400;4 400;4 400;4 400;2 893;12 729 200;4.76%
11/08/2017;4 450;4 450;4 450;4 450;24 278;108 037 100;1.14%
14/08/2017;4 400;4 400;4 400;4 400;2 939;12 931 600;-1.12%
15/08/2017;4 400;4 400;4 400;4 400;2 939;12 931 600;0.00%
16/08/2017;4 390;4 390;4 390;4 390;966;4 240 740;-0.23%
17/08/2017;4 390;4 390;4 390;4 390;1 531;6 721 090;0.00%
18/08/2017;4 390;4 390;4 390;4 390;2 575;11 304 250;0.00%
21/08/2017;4 300;4 300;4 300;4 300;1 633;7 021 900;-2.05%
22/08/2017;4 400;4 400;4 400;4 400;5 951;26 184 400;2.33%
23/08/2017;4 200;4 200;4 200;4 200;1 880;7 896 000;-4.55%
24/08/2017;4 200;4 200;4 200;4 200;568;2 385 600;0.00%
25/08/2017;4 000;4 000;4 000;4 000;5 570;22 280 000;-4.76%
28/08/2017;4 300;4 300;4 300;4 300;993;4 269 900;7.50%
29/08/2017;4 000;4 000;4 000;4 000;1 122;4 488 000;-6.98%
30/08/2017;4 300;4 300;4 300;4 300;1 085;4 665 500;7.50%
31/08/2017;4 300;4 300;4 300;4 300;425;1 827 500;0.00%
04/09/2017;4 300;4 300;4 300;4 300;1 141;4 906 300;0.00%
05/09/2017;4 300;4 300;4 300;4 300;155;666 500;0.00%
06/09/2017;3 980;3 980;3 980;3 980;1 099;4 374 020;-7.44%
07/09/2017;4 000;4 000;4 000;4 000;3 519;14 076 000;0.50%
08/09/2017;4 000;4 000;4 000;4 000;1 791;7 164 000;0.00%
11/09/2017;4 000;4 000;4 000;4 000;596;2 384 000;0.00%
12/09/2017;4 000;4 000;4 000;4 000;474;1 896 000;0.00%
13/09/2017;4 000;4 000;4 000;4 000;2 779;11 116 000;0.00%
14/09/2017;4 000;4 000;4 000;4 000;1 057;4 228 000;0.00%
15/09/2017;3 805;3 805;3 805;3 805;744;2 830 920;-4.88%
18/09/2017;3 795;3 795;3 795;3 795;581;2 204 895;-0.26%
19/09/2017;3 795;3 795;3 795;3 795;600;2 277 000;0.00%
20/09/2017;4 000;4 000;4 000;4 000;1 996;7 984 000;5.40%
21/09/2017;3 785;3 785;3 785;3 785;554;2 096 890;-5.38%
22/09/2017;3 990;3 990;3 990;3 990;1 054;4 205 460;5.42%
25/09/2017;3 700;3 700;3 700;3 700;667;2 467 900;-7.27%
26/09/2017;3 700;3 700;3 700;3 700;978;3 618 600;0.00%
27/09/2017;3 530;3 530;3 530;3 530;1 609;5 679 770;-4.59%
28/09/2017;3 500;3 500;3 500;3 500;1 274;4 459 000;-0.85%
29/09/2017;3 500;3 500;3 500;3 500;4 153;14 535 500;0.00%
