Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
23/05/2019;17;18;18;17;8 721;152 618;0.00%
27/05/2019;18;18;18;18;160;2 880;5.88%
28/05/2019;18;18;18;18;235 138;4 232 484;0.00%
29/05/2019;18;18;18;18;600;10 800;0.00%
30/05/2019;18;18;18;18;600;10 800;0.00%
31/05/2019;18;18;18;18;452;8 136;0.00%
03/06/2019;17;17;17;17;22 681;385 577;-5.56%
05/06/2019;17;17;17;17;171 820;2 920 940;0.00%
06/06/2019;17;18;18;17;39 218;686 315;0.00%
07/06/2019;18;18;18;18;56 789;1 022 202;5.88%
11/06/2019;17;17;17;17;392 146;6 666 482;-5.56%
12/06/2019;17;17;17;17;1 195 126;20 317 142;0.00%
13/06/2019;17;17;17;17;7 312;124 304;0.00%
14/06/2019;18;17;18;17;4 379;76 633;5.88%
17/06/2019;17;17;17;17;3 305;56 185;-5.56%
18/06/2019;17;17;17;17;289 152;4 915 584;0.00%
19/06/2019;17;17;17;17;63 023;1 071 391;0.00%
20/06/2019;17;17;17;17;1 079 515;18 351 755;0.00%
21/06/2019;17;17;17;17;108 572;1 845 724;0.00%
24/06/2019;17;17;17;17;522 705;8 885 985;0.00%
25/06/2019;16;17;17;16;119 717;1 975 331;-5.88%
26/06/2019;17;17;17;17;26 851;456 467;6.25%
27/06/2019;17;16;17;16;256 998;4 240 467;0.00%
28/06/2019;16;17;17;16;19 148;315 942;-5.88%
01/07/2019;17;16;17;16;34 667;572 006;6.25%
02/07/2019;17;17;17;17;4 000;68 000;0.00%
03/07/2019;17;17;17;17;880;14 960;0.00%
04/07/2019;17;16;17;16;20 370;336 105;0.00%
05/07/2019;17;16;17;16;49 071;809 672;0.00%
08/07/2019;17;17;17;17;11 952;203 184;0.00%
09/07/2019;17;17;17;17;2 763;46 971;0.00%
10/07/2019;17;17;17;17;4 125;70 125;0.00%
11/07/2019;17;17;17;17;3 937;66 929;0.00%
12/07/2019;17;17;17;17;2 483;42 211;0.00%
15/07/2019;17;17;17;17;38 334;651 678;0.00%
16/07/2019;17;17;17;17;26 164;444 788;0.00%
17/07/2019;17;18;18;17;4 518;79 065;0.00%
18/07/2019;18;18;18;18;15 200;273 600;5.88%
19/07/2019;19;18;19;18;500 100;9 251 850;5.56%
22/07/2019;18;18;18;18;2 576;46 368;-5.26%
23/07/2019;17;18;18;17;10 978;192 115;-5.56%
25/07/2019;17;18;18;17;105 866;1 852 655;0.00%
26/07/2019;17;18;18;17;163 210;2 856 175;0.00%
29/07/2019;17;18;18;17;6 208;108 640;0.00%
30/07/2019;17;17;17;17;10 027;170 459;0.00%
31/07/2019;18;18;18;18;861 548;15 507 864;5.88%
01/08/2019;17;17;17;17;1 321 655;22 468 135;-5.56%
02/08/2019;16;17;17;16;1 147 368;18 931 572;-5.88%
05/08/2019;16;17;17;16;1 290 652;21 295 758;0.00%
06/08/2019;16;17;17;16;1 000 147;16 502 426;0.00%
07/08/2019;16;17;17;16;1 000 147;16 502 426;0.00%
08/08/2019;16;17;17;16;1 100 117;18 151 931;0.00%
09/08/2019;17;16;17;16;144 360;2 381 940;6.25%
12/08/2019;17;16;17;16;144 360;2 381 940;0.00%
13/08/2019;16;17;17;16;1 884 124;31 088 046;-5.88%
14/08/2019;16;16;16;16;9 938;159 008;0.00%
15/08/2019;16;16;16;16;9 938;159 008;0.00%
16/08/2019;16;16;16;16;130 331;2 085 296;0.00%
19/08/2019;16;16;16;16;4 846 867;77 549 872;0.00%
20/08/2019;16;16;16;16;670 075;10 721 200;0.00%
21/08/2019;16;16;16;16;576 159;9 218 544;0.00%
23/08/2019;16;16;16;16;471 295;7 540 720;0.00%
26/08/2019;16;16;16;16;460 376;7 366 016;0.00%
27/08/2019;16;16;16;16;160 064;2 561 024;0.00%
28/08/2019;15;15;15;15;3 251 550;48 773 250;-6.25%
29/08/2019;16;16;16;16;166 917;2 670 672;6.67%
30/08/2019;16;15;16;15;33 087;512 849;0.00%
02/09/2019;15;16;16;15;24 620;381 610;-6.25%
03/09/2019;16;15;16;15;197 811;3 066 071;6.67%
04/09/2019;16;16;16;16;309 062;4 944 992;0.00%
05/09/2019;17;16;17;16;782 880;12 917 520;6.25%
06/09/2019;16;17;17;16;110 013;1 815 215;-5.88%
09/09/2019;16;16;16;16;90 315;1 445 040;0.00%
10/09/2019;16;15;16;15;174 681;2 707 556;0.00%
11/09/2019;16;16;16;16;317 765;5 084 240;0.00%
12/09/2019;15;16;16;15;77 138;1 195 639;-6.25%
13/09/2019;16;15;16;15;450;6 975;6.67%
16/09/2019;16;15;16;15;657 890;10 197 295;0.00%
17/09/2019;16;16;16;16;121 046;1 936 736;0.00%
18/09/2019;15;16;16;15;115 115;1 784 283;-6.25%
19/09/2019;15;16;16;15;426 221;6 606 426;0.00%
20/09/2019;16;15;16;15;23 466;363 723;6.67%
23/09/2019;16;15;16;15;39 517;612 514;0.00%
24/09/2019;15;15;15;15;19 741;296 115;-6.25%
25/09/2019;16;16;16;16;3 987;63 792;6.67%
26/09/2019;15;16;16;15;136 850;2 121 175;-6.25%
27/09/2019;16;15;16;15;110 045;1 705 698;6.67%
30/09/2019;16;16;16;16;4 647;74 352;0.00%
01/10/2019;16;15;16;15;31 000;480 500;0.00%
02/10/2019;16;16;16;16;74 651;1 194 416;0.00%
03/10/2019;16;15;16;15;20 771;321 951;0.00%
04/10/2019;16;16;16;16;9 532;152 512;0.00%
07/10/2019;16;15;16;15;13 595;210 723;0.00%
08/10/2019;15;16;16;15;15 249;236 360;-6.25%
09/10/2019;15;16;16;15;12 633;195 812;0.00%
10/10/2019;16;15;16;15;39 727;615 769;6.67%
11/10/2019;16;15;16;15;12 573;194 882;0.00%
14/10/2019;16;15;16;15;3 080;47 740;0.00%
15/10/2019;16;15;16;15;15 563;241 227;0.00%
16/10/2019;16;16;16;16;339 994;5 439 904;0.00%
17/10/2019;15;16;16;15;1 600;24 800;-6.25%
18/10/2019;16;15;16;15;112 916;1 750 198;6.67%
21/10/2019;16;15;16;15;11 900;184 450;0.00%
22/10/2019;16;15;16;15;162 859;2 524 315;0.00%
23/10/2019;16;16;16;16;47 305;756 880;0.00%
24/10/2019;16;16;16;16;1 659 397;26 550 352;0.00%
25/10/2019;16;15;16;15;510;7 905;0.00%
28/10/2019;15;16;16;15;238 980;3 704 190;-6.25%
29/10/2019;15;15;15;15;15 140;227 100;0.00%
30/10/2019;15;15;15;15;320 470;4 807 050;0.00%
31/10/2019;15;15;15;15;1 200;18 000;0.00%
01/11/2019;15;15;15;15;1 200;18 000;0.00%
04/11/2019;14;15;15;14;37 308;540 966;-6.67%
05/11/2019;14;14;14;14;33 753;472 542;0.00%
06/11/2019;15;14;15;14;305 631;4 431 650;7.14%
07/11/2019;15;14;15;14;2 274;32 973;0.00%
08/11/2019;15;15;15;15;231 648;3 474 720;0.00%
11/11/2019;15;15;15;15;1 583;23 745;0.00%
12/11/2019;15;15;15;15;82 331;1 234 965;0.00%
13/11/2019;14;15;15;14;40 570;588 265;-6.67%
14/11/2019;15;15;15;15;3 025;45 375;7.14%
18/11/2019;15;15;15;15;603 346;9 050 190;0.00%
19/11/2019;15;15;15;15;210 409;3 156 135;0.00%
21/11/2019;14;15;15;14;10 134;146 943;-6.67%
22/11/2019;15;14;15;14;28 745;416 803;7.14%
25/11/2019;15;15;15;15;170;2 550;0.00%
26/11/2019;15;15;15;15;983;14 745;0.00%
27/11/2019;15;14;15;14;70 930;1 028 485;0.00%
28/11/2019;14;14;14;14;2 649;37 086;-6.67%
29/11/2019;14;14;14;14;39 402;551 628;0.00%
02/12/2019;14;14;14;14;15 188;212 632;0.00%
03/12/2019;13;13;13;13;26 822;348 686;-7.14%
04/12/2019;14;13;14;13;25 989;350 852;7.69%
05/12/2019;13;14;14;13;114 022;1 539 297;-7.14%
06/12/2019;14;13;14;13;11 497;155 210;7.69%
09/12/2019;13;13;13;13;117 724;1 530 412;-7.14%
10/12/2019;13;13;13;13;60 792;790 296;0.00%
11/12/2019;14;13;14;13;197 476;2 665 926;7.69%
12/12/2019;13;13;13;13;196 738;2 557 594;-7.14%
13/12/2019;13;13;13;13;178 007;2 314 091;0.00%
16/12/2019;13;13;13;13;7 569;98 397;0.00%
17/12/2019;13;13;13;13;106 098;1 379 274;0.00%
18/12/2019;13;13;13;13;129 366;1 681 758;0.00%
19/12/2019;13;13;13;13;21 420;278 460;0.00%
20/12/2019;13;13;13;13;2 758;35 854;0.00%
23/12/2019;13;13;13;13;245 108;3 186 404;0.00%
24/12/2019;14;13;14;13;78 490;1 059 615;7.69%
25/12/2019;14;13;14;13;78 490;1 059 615;0.00%
26/12/2019;14;14;14;14;522 486;7 314 804;0.00%
27/12/2019;14;14;14;14;25 243;353 402;0.00%
30/12/2019;14;14;14;14;74 273;1 039 822;0.00%
31/12/2019;14;14;14;14;150;2 100;0.00%
01/01/2020;14;14;14;14;150;2 100;0.00%
02/01/2020;14;14;14;14;298;4 172;0.00%
03/01/2020;14;14;14;14;11 900;166 600;0.00%
06/01/2020;14;14;14;14;675 552;9 457 728;0.00%
07/01/2020;13;14;14;13;1 428 452;19 284 102;-7.14%
08/01/2020;14;13;14;13;213 151;2 877 539;7.69%
09/01/2020;14;13;14;13;10 949;147 812;0.00%
10/01/2020;13;14;14;13;121 631;1 642 019;-7.14%
13/01/2020;13;14;14;13;141 275;1 907 213;0.00%
14/01/2020;13;14;14;13;76 391;1 031 279;0.00%
15/01/2020;14;13;14;13;26 778;361 503;7.69%
16/01/2020;13;14;14;13;860;11 610;-7.14%
17/01/2020;14;14;14;14;8 626;120 764;7.69%
20/01/2020;14;14;14;14;198 879;2 784 306;0.00%
21/01/2020;13;14;14;13;14 500;195 750;-7.14%
22/01/2020;13;14;14;13;26 000;351 000;0.00%
23/01/2020;13;13;13;13;111 446;1 448 798;0.00%
24/01/2020;14;14;14;14;4 823;67 522;7.69%
27/01/2020;13;13;13;13;1 065 279;13 848 627;-7.14%
28/01/2020;13;13;13;13;24 205;314 665;0.00%
29/01/2020;13;13;13;13;9 996 327;129 952 251;0.00%
30/01/2020;13;13;13;13;108 489;1 410 357;0.00%
31/01/2020;13;13;13;13;444 755;5 781 815;0.00%
03/02/2020;13;13;13;13;135 426;1 760 538;0.00%
04/02/2020;13;13;13;13;1 647 054;21 411 702;0.00%
05/02/2020;13;13;13;13;256 224;3 330 912;0.00%
06/02/2020;13;13;13;13;165 163;2 147 119;0.00%
07/02/2020;13;13;13;13;55 497;721 461;0.00%
10/02/2020;13;13;13;13;11 328;147 264;0.00%
11/02/2020;13;13;13;13;77 619;1 009 047;0.00%
12/02/2020;13;13;13;13;77 619;1 009 047;0.00%
13/02/2020;13;13;13;13;237 700;3 090 100;0.00%
14/02/2020;13;13;13;13;49 500;643 500;0.00%
17/02/2020;13;13;13;13;190 715;2 479 295;0.00%
18/02/2020;13;13;13;13;250 100;3 251 300;0.00%
19/02/2020;13;13;13;13;25 160;327 080;0.00%
20/02/2020;13;13;13;13;10 104;131 352;0.00%
21/02/2020;13;13;13;13;253 567;3 296 371;0.00%
24/02/2020;13;13;13;13;7 250;94 250;0.00%
25/02/2020;13;13;13;13;12 600;163 800;0.00%
26/02/2020;13;13;13;13;120 000;1 560 000;0.00%
27/02/2020;13;13;13;13;311 000;4 043 000;0.00%
28/02/2020;13;13;13;13;4 090;53 170;0.00%
02/03/2020;13;13;13;13;5 000;65 000;0.00%
03/03/2020;13;13;13;13;57 643;749 359;0.00%
04/03/2020;13;13;13;13;10 975;142 675;0.00%
05/03/2020;13;13;13;13;1 000;13 000;0.00%
06/03/2020;13;13;13;13;952 467;12 382 071;0.00%
09/03/2020;13;13;13;13;4 004;52 052;0.00%
10/03/2020;13;13;13;13;271 070;3 523 910;0.00%
12/03/2020;13;13;13;13;61 753;802 789;0.00%
13/03/2020;13;13;13;13;105 500;1 371 500;0.00%
16/03/2020;13;13;13;13;88 268;1 147 484;0.00%
17/03/2020;13;13;13;13;332 617;4 324 021;0.00%
18/03/2020;13;13;13;13;9 510;123 630;0.00%
19/03/2020;13;13;13;13;514 953;6 694 389;0.00%
23/03/2020;13;13;13;13;512;6 656;0.00%
24/03/2020;13;13;13;13;10 790;140 270;0.00%
25/03/2020;13;13;13;13;277 025;3 601 325;0.00%
26/03/2020;13;13;13;13;231;3 003;0.00%
27/03/2020;13;13;13;13;77 150;1 002 950;0.00%
30/03/2020;13;13;13;13;7 500;97 500;0.00%
31/03/2020;13;13;13;13;69 175;899 275;0.00%
01/04/2020;13;13;13;13;95 000;1 235 000;0.00%
02/04/2020;13;13;13;13;57;741;0.00%
03/04/2020;13;13;13;13;25 976;337 688;0.00%
06/04/2020;13;13;13;13;186;2 418;0.00%
07/04/2020;13;13;13;13;1 110;14 430;0.00%
08/04/2020;13;13;13;13;432;5 616;0.00%
09/04/2020;13;13;13;13;17 106;222 378;0.00%
10/04/2020;13;13;13;13;3 810;49 530;0.00%
13/04/2020;13;13;13;13;3 810;49 530;0.00%
14/04/2020;13;13;13;13;9 000;117 000;0.00%
15/04/2020;13;13;13;13;75 064;975 832;0.00%
16/04/2020;13;13;13;13;4 853;63 089;0.00%
17/04/2020;13;13;13;13;7 002;91 026;0.00%
20/04/2020;13;13;13;13;50 000;650 000;0.00%
22/04/2020;13;13;13;13;204 089;2 653 157;0.00%
23/04/2020;13;13;13;13;18 300;237 900;0.00%
24/04/2020;13;13;13;13;92 030;1 196 390;0.00%
27/04/2020;13;13;13;13;500;6 500;0.00%
28/04/2020;13;13;13;13;300;3 900;0.00%
29/04/2020;13;13;13;13;22 969;298 597;0.00%
30/04/2020;13;13;13;13;120;1 560;0.00%
01/05/2020;13;13;13;13;120;1 560;0.00%
04/05/2020;13;13;13;13;10 000;130 000;0.00%
05/05/2020;13;13;13;13;13 300;172 900;0.00%
06/05/2020;13;13;13;13;6 330;82 290;0.00%
07/05/2020;13;13;13;13;43 250;562 250;0.00%
08/05/2020;13;13;13;13;930;12 090;0.00%
12/05/2020;13;13;13;13;60 880;791 440;0.00%
13/05/2020;13;13;13;13;635;8 255;0.00%
14/05/2020;13;13;13;13;8 000;104 000;0.00%
15/05/2020;13;13;13;13;66 992;870 896;0.00%
19/05/2020;13;13;13;13;850;11 050;0.00%
22/05/2020;13;13;13;13;101 438;1 318 694;0.00%
25/05/2020;13;13;13;13;990;12 870;0.00%
26/05/2020;13;13;13;13;9 460;122 980;0.00%
27/05/2020;13;13;13;13;1 000;13 000;0.00%
28/05/2020;13;13;13;13;10 000;130 000;0.00%
29/05/2020;13;13;13;13;13 401;174 213;0.00%
01/06/2020;13;13;13;13;13 401;174 213;0.00%
02/06/2020;13;13;13;13;5 025;65 325;0.00%
03/06/2020;13;13;13;13;10 150;131 950;0.00%
04/06/2020;13;13;13;13;14 090;183 170;0.00%
05/06/2020;13;13;13;13;3 500;45 500;0.00%
08/06/2020;13;13;13;13;3 014;39 182;0.00%
09/06/2020;13;13;13;13;10 445;135 785;0.00%
10/06/2020;13;13;13;13;7 738;100 594;0.00%
11/06/2020;13;13;13;13;2 160;28 080;0.00%
12/06/2020;13;13;13;13;10 901;141 713;0.00%
15/06/2020;13;13;13;13;18 076;234 988;0.00%
16/06/2020;13;13;13;13;3 200;41 600;0.00%
17/06/2020;13;13;13;13;2 750;35 750;0.00%
18/06/2020;13;13;13;13;5 100;66 300;0.00%
19/06/2020;13;13;13;13;11 150;144 950;0.00%
22/06/2020;13;13;13;13;5 500;71 500;0.00%
23/06/2020;13;13;13;13;22 223;288 899;0.00%
24/06/2020;13;13;13;13;1 625;21 125;0.00%
25/06/2020;13;13;13;13;50;650;0.00%
26/06/2020;13;13;13;13;190;2 470;0.00%
29/06/2020;13;13;13;13;3 000;39 000;0.00%
30/06/2020;13;13;13;13;2 652;34 476;0.00%
01/07/2020;13;13;13;13;11 282;146 666;0.00%
02/07/2020;13;13;13;13;100;1 300;0.00%
03/07/2020;13;13;13;13;10 309;134 017;0.00%
06/07/2020;13;13;13;13;7 000;91 000;0.00%
07/07/2020;13;13;13;13;8 604;111 852;0.00%
08/07/2020;13;13;13;13;2 770;36 010;0.00%
10/07/2020;13;13;13;13;12 272;159 536;0.00%
13/07/2020;13;13;13;13;1 157;15 041;0.00%
14/07/2020;13;13;13;13;1 000;13 000;0.00%
15/07/2020;13;13;13;13;210;2 730;0.00%
17/07/2020;13;13;13;13;2 800;36 400;0.00%
20/07/2020;13;13;13;13;1 194;15 522;0.00%
22/07/2020;13;13;13;13;3 460;44 980;0.00%
24/07/2020;13;13;13;13;2 030;26 390;0.00%
27/07/2020;13;13;13;13;6 093;79 209;0.00%
28/07/2020;13;13;13;13;1 500;19 500;0.00%
29/07/2020;13;13;13;13;1 300;16 900;0.00%
03/08/2020;13;13;13;13;20 205;262 665;0.00%
04/08/2020;13;13;13;13;110 000;1 430 000;0.00%
05/08/2020;13;13;13;13;640;8 320;0.00%
06/08/2020;13;13;13;13;11 006;143 078;0.00%
07/08/2020;13;13;13;13;11 006;143 078;0.00%
10/08/2020;13;13;13;13;2 590;33 670;0.00%
12/08/2020;13;13;13;13;150 500;1 956 500;0.00%
13/08/2020;13;13;13;13;6 153;79 989;0.00%
14/08/2020;13;13;13;13;6 039;78 507;0.00%
18/08/2020;13;13;13;13;1 678;21 814;0.00%
24/08/2020;13;13;13;13;5 540;72 020;0.00%
25/08/2020;13;13;13;13;36 000;468 000;0.00%
26/08/2020;13;13;13;13;3 800;49 400;0.00%
27/08/2020;13;13;13;13;974;12 662;0.00%
28/08/2020;13;13;13;13;5 000;65 000;0.00%
01/09/2020;13;13;13;13;54 500;708 500;0.00%
02/09/2020;13;13;13;13;1 000;13 000;0.00%
03/09/2020;13;13;13;13;222;2 886;0.00%
04/09/2020;13;13;13;13;6 400;83 200;0.00%
07/09/2020;13;13;13;13;450;5 850;0.00%
08/09/2020;13;13;13;13;155;2 015;0.00%
09/09/2020;13;13;13;13;9 654;125 502;0.00%
11/09/2020;13;13;13;13;100;1 300;0.00%
15/09/2020;13;13;13;13;10;130;0.00%
16/09/2020;13;13;13;13;1 530;19 890;0.00%
17/09/2020;13;13;13;13;320 550;4 167 150;0.00%
18/09/2020;13;13;13;13;26 510;344 630;0.00%
21/09/2020;13;13;13;13;120;1 560;0.00%
30/09/2020;13;13;13;13;5 942;77 246;0.00%
01/10/2020;13;13;13;13;150;1 950;0.00%
02/10/2020;13;13;13;13;5 000;65 000;0.00%
05/10/2020;13;13;13;13;300;3 900;0.00%
06/10/2020;13;13;13;13;110;1 430;0.00%
07/10/2020;13;13;13;13;150;1 950;0.00%
08/10/2020;13;13;13;13;5 000;65 000;0.00%
12/10/2020;13;13;13;13;1 978;25 714;0.00%
13/10/2020;13;13;13;13;2 600;33 800;0.00%
14/10/2020;13;13;13;13;1 000;13 000;0.00%
16/10/2020;13;13;13;13;250;3 250;0.00%
20/10/2020;13;13;13;13;3 115;40 495;0.00%
23/10/2020;13;13;13;13;800;10 400;0.00%
26/10/2020;13;13;13;13;1 414;18 382;0.00%
27/10/2020;13;13;13;13;5 000;65 000;0.00%
28/10/2020;13;13;13;13;6 405;83 265;0.00%
29/10/2020;13;13;13;13;6 405;83 265;0.00%
30/10/2020;13;13;13;13;20 100;261 300;0.00%
02/11/2020;13;13;13;13;9 176;119 288;0.00%
03/11/2020;13;13;13;13;5 000;65 000;0.00%
04/11/2020;13;13;13;13;5 000;65 000;0.00%
05/11/2020;13;13;13;13;127 449;1 656 837;0.00%
06/11/2020;13;13;13;13;6 987;90 831;0.00%
09/11/2020;13;13;13;13;13 414;174 382;0.00%
10/11/2020;13;13;13;13;11 570;150 410;0.00%
11/11/2020;13;13;13;13;650;8 450;0.00%
12/11/2020;13;13;13;13;8 350;108 550;0.00%
13/11/2020;13;13;13;13;5 105;66 365;0.00%
16/11/2020;13;13;13;13;1 400;18 200;0.00%
17/11/2020;13;13;13;13;2 010;26 130;0.00%
18/11/2020;13;13;13;13;9 100;118 300;0.00%
19/11/2020;13;13;13;13;40 179;522 327;0.00%
20/11/2020;13;13;13;13;1 215;15 795;0.00%
23/11/2020;13;13;13;13;108 635;1 412 255;0.00%
24/11/2020;13;13;13;13;12 475;162 175;0.00%
25/11/2020;13;13;13;13;4 885;63 505;0.00%
26/11/2020;13;13;13;13;535;6 955;0.00%
27/11/2020;13;13;13;13;486;6 318;0.00%
30/11/2020;13;13;13;13;930;12 090;0.00%
01/12/2020;13;13;13;13;5 570;72 410;0.00%
03/12/2020;13;13;13;13;5 105;66 365;0.00%
08/12/2020;13;13;13;13;203;2 639;0.00%
09/12/2020;13;13;13;13;87;1 131;0.00%
10/12/2020;13;13;13;13;605;7 865;0.00%
11/12/2020;13;13;13;13;3 307;42 991;0.00%
14/12/2020;13;13;13;13;6 310;82 030;0.00%
15/12/2020;13;13;13;13;3 513;45 669;0.00%
16/12/2020;13;13;13;13;1 017;13 221;0.00%
17/12/2020;13;13;13;13;2 874;37 362;0.00%
18/12/2020;13;13;13;13;517;6 721;0.00%
21/12/2020;13;13;13;13;1 715;22 295;0.00%
22/12/2020;13;13;13;13;10 165;132 145;0.00%
23/12/2020;13;13;13;13;2 100;27 300;0.00%
24/12/2020;13;13;13;13;555;7 215;0.00%
25/12/2020;13;13;13;13;555;7 215;0.00%
28/12/2020;13;13;13;13;1 000;13 000;0.00%
29/12/2020;13;13;13;13;7 885;102 505;0.00%
30/12/2020;13;13;13;13;2 455;31 915;0.00%
04/01/2021;13;13;13;13;1 400;18 200;0.00%
05/01/2021;13;13;13;13;23 945;311 285;0.00%
06/01/2021;13;13;13;13;86;1 118;0.00%
07/01/2021;13;13;13;13;7 218;93 834;0.00%
08/01/2021;13;13;13;13;500;6 500;0.00%
11/01/2021;13;13;13;13;1 120;14 560;0.00%
12/01/2021;13;13;13;13;1 248;16 224;0.00%
13/01/2021;13;13;13;13;400;5 200;0.00%
14/01/2021;13;13;13;13;556;7 228;0.00%
15/01/2021;13;13;13;13;5 353;69 589;0.00%
18/01/2021;13;13;13;13;3 385;44 005;0.00%
19/01/2021;13;13;13;13;18 835;244 855;0.00%
20/01/2021;13;13;13;13;5 100;66 300;0.00%
21/01/2021;13;13;13;13;269 486;3 503 318;0.00%
22/01/2021;13;13;13;13;135;1 755;0.00%
26/01/2021;13;13;13;13;8 700;113 100;0.00%
27/01/2021;13;13;13;13;4 300;55 900;0.00%
28/01/2021;13;13;13;13;20 013;260 169;0.00%
29/01/2021;13;13;13;13;37 780;491 140;0.00%
01/02/2021;13;13;13;13;60 300;783 900;0.00%
02/02/2021;13;13;13;13;3 908;50 804;0.00%
03/02/2021;13;13;13;13;131;1 703;0.00%
04/02/2021;13;13;13;13;1 060;13 780;0.00%
05/02/2021;13;13;13;13;2 570;33 410;0.00%
08/02/2021;13;13;13;13;9 400;122 200;0.00%
09/02/2021;13;13;13;13;10;130;0.00%
10/02/2021;13;13;13;13;370;4 810;0.00%
11/02/2021;13;13;13;13;975;12 675;0.00%
12/02/2021;13;13;13;13;8 635;112 255;0.00%
15/02/2021;13;13;13;13;5 904;76 752;0.00%
16/02/2021;13;13;13;13;1 185;15 405;0.00%
17/02/2021;13;13;13;13;7 845;101 985;0.00%
18/02/2021;13;13;13;13;1 303;16 939;0.00%
19/02/2021;13;13;13;13;8 445;109 785;0.00%
22/02/2021;13;13;13;13;5 205;67 665;0.00%
23/02/2021;13;13;13;13;8 467;110 071;0.00%
24/02/2021;13;13;13;13;4 140;53 820;0.00%
25/02/2021;13;13;13;13;99;1 287;0.00%
26/02/2021;13;13;13;13;225;2 925;0.00%
02/03/2021;13;13;13;13;14 325;186 225;0.00%
03/03/2021;13;13;13;13;5 090;66 170;0.00%
04/03/2021;13;13;13;13;7 600;98 800;0.00%
05/03/2021;13;13;13;13;32 380;420 940;0.00%
08/03/2021;13;13;13;13;500;6 500;0.00%
09/03/2021;13;13;13;13;228 188;2 966 444;0.00%
10/03/2021;13;13;13;13;3 845;49 985;0.00%
11/03/2021;13;13;13;13;33 620;437 060;0.00%
12/03/2021;13;13;13;13;600;7 800;0.00%
15/03/2021;13;13;13;13;4 086;53 118;0.00%
16/03/2021;13;13;13;13;20 750;269 750;0.00%
17/03/2021;13;13;13;13;2 080;27 040;0.00%
18/03/2021;13;13;13;13;1 900;24 700;0.00%
19/03/2021;13;13;13;13;255;3 315;0.00%
22/03/2021;13;13;13;13;4 500;58 500;0.00%
23/03/2021;13;13;13;13;21 600;280 800;0.00%
24/03/2021;13;13;13;13;397;5 161;0.00%
25/03/2021;13;13;13;13;20 130;261 690;0.00%
26/03/2021;13;13;13;13;1 531;19 903;0.00%
29/03/2021;13;13;13;13;755;9 815;0.00%
30/03/2021;13;13;13;13;400;5 200;0.00%
31/03/2021;13;13;13;13;12 100;157 300;0.00%
02/04/2021;13;13;13;13;7 800;101 400;0.00%
05/04/2021;13;13;13;13;7 800;101 400;0.00%
06/04/2021;13;13;13;13;2 085;27 105;0.00%
07/04/2021;13;13;13;13;8 170;106 210;0.00%
09/04/2021;13;13;13;13;7 600;98 800;0.00%
12/04/2021;13;13;13;13;2 456;31 928;0.00%
14/04/2021;13;13;13;13;100;1 300;0.00%
15/04/2021;13;13;13;13;6 615;85 995;0.00%
16/04/2021;13;13;13;13;2 500;32 500;0.00%
19/04/2021;13;13;13;13;2 615;33 995;0.00%
21/04/2021;13;13;13;13;1 300;16 900;0.00%
22/04/2021;13;13;13;13;255 326;3 319 238;0.00%
23/04/2021;13;13;13;13;226;2 938;0.00%
26/04/2021;13;13;13;13;1 830;23 790;0.00%
28/04/2021;13;13;13;13;15 020;195 260;0.00%
29/04/2021;13;13;13;13;85 100;1 106 300;0.00%
30/04/2021;13;13;13;13;16 213;210 769;0.00%
03/05/2021;13;13;13;13;17 008;221 104;0.00%
04/05/2021;13;13;13;13;520;6 760;0.00%
05/05/2021;13;13;13;13;23 768;308 984;0.00%
06/05/2021;13;13;13;13;12 534;162 942;0.00%
07/05/2021;13;13;13;13;16 000;208 000;0.00%
10/05/2021;13;13;13;13;9 915;128 895;0.00%
11/05/2021;13;13;13;13;3 386;44 018;0.00%
12/05/2021;13;13;13;13;3 386;44 018;0.00%
14/05/2021;13;13;13;13;15 000;195 000;0.00%
17/05/2021;13;13;13;13;10 273;133 549;0.00%
18/05/2021;13;13;13;13;18 710;243 230;0.00%
19/05/2021;13;13;13;13;6 675;86 775;0.00%
20/05/2021;13;13;13;13;26 618;346 034;0.00%
21/05/2021;13;13;13;13;144 192;1 874 496;0.00%
24/05/2021;13;13;13;13;144 192;1 874 496;0.00%
25/05/2021;13;13;13;13;52 888;687 544;0.00%
26/05/2021;13;13;13;13;35 731;464 503;0.00%
27/05/2021;13;13;13;13;43 814;569 582;0.00%
28/05/2021;13;13;13;13;1 087 589;14 138 657;0.00%
31/05/2021;13;13;13;13;23 798;309 374;0.00%
01/06/2021;13;13;13;13;38 137;495 781;0.00%
02/06/2021;13;13;13;13;707 534;9 197 942;0.00%
03/06/2021;13;13;13;13;31 768;412 984;0.00%
04/06/2021;13;13;13;13;11 967;155 571;0.00%
07/06/2021;13;13;13;13;28 859;375 167;0.00%
08/06/2021;13;13;13;13;13 660;177 580;0.00%
09/06/2021;13;13;13;13;42 250;549 250;0.00%
10/06/2021;13;13;13;13;14 000;182 000;0.00%
11/06/2021;13;13;13;13;170;2 210;0.00%
14/06/2021;13;13;13;13;35 050;455 650;0.00%
15/06/2021;13;13;13;13;8 675;112 775;0.00%
16/06/2021;13;13;13;13;112 650;1 464 450;0.00%
17/06/2021;13;13;13;13;5 340;69 420;0.00%
18/06/2021;13;13;13;13;2 778;36 114;0.00%
21/06/2021;13;13;13;13;104 198;1 354 574;0.00%
22/06/2021;13;13;13;13;21 277;276 601;0.00%
