Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
14/05/2026;2 795;2 600;2 795;2 600;3 322;8 961 095;0.00%
15/05/2026;2 660;2 845;2 845;2 660;1 815;4 995 788;-4.83%
18/05/2026;2 680;2 660;2 680;2 660;595;1 588 650;0.75%
19/05/2026;2 820;2 680;2 820;2 680;166;456 500;5.22%
20/05/2026;2 980;3 000;3 000;2 980;4 251;12 710 490;5.67%
21/05/2026;2 840;2 970;2 970;2 840;3 646;10 591 630;-4.70%
22/05/2026;2 900;2 840;2 900;2 840;2 501;7 177 870;2.11%
25/05/2026;2 900;2 840;2 900;2 840;2 501;7 177 870;0.00%
26/05/2026;3 115;3 005;3 115;3 005;13 320;40 759 200;7.41%
27/05/2026;3 115;3 005;3 115;3 005;13 320;40 759 200;0.00%
28/05/2026;2 885;3 345;3 345;2 885;19 572;60 966 780;-7.38%
29/05/2026;3 000;3 095;3 095;3 000;16 155;49 232 363;3.99%
01/06/2026;2 815;3 100;3 100;2 815;26 632;78 764 140;-6.17%
02/06/2026;3 000;3 000;3 000;3 000;1 292;3 876 000;6.57%
03/06/2026;2 775;3 005;3 005;2 775;11 680;33 755 200;-7.50%
04/06/2026;2 800;2 885;2 885;2 800;111 344;316 495 320;0.90%
05/06/2026;2 960;2 800;2 960;2 800;3 782;10 892 160;5.71%
08/06/2026;2 900;2 960;2 960;2 900;4 828;14 146 040;-2.03%
09/06/2026;3 115;2 900;3 115;2 900;8 502;25 569 765;7.41%
10/06/2026;3 340;3 200;3 340;3 200;7 377;24 122 790;7.22%
11/06/2026;3 550;3 395;3 550;3 395;8 908;30 933 030;6.29%
12/06/2026;3 550;3 600;3 600;3 550;9 259;33 100 925;0.00%
15/06/2026;3 500;3 540;3 540;3 500;10 750;37 840 000;-1.41%
16/06/2026;3 495;3 495;3 495;3 495;3 111;10 872 945;-0.14%
17/06/2026;3 500;3 495;3 500;3 495;14 171;49 563 073;0.14%
18/06/2026;3 500;3 500;3 500;3 500;3 064;10 724 000;0.00%
19/06/2026;3 500;3 500;3 500;3 500;3 706;12 971 000;0.00%
22/06/2026;3 460;3 350;3 460;3 350;1 544;5 257 320;-1.14%
23/06/2026;3 490;3 460;3 490;3 460;3 387;11 769 825;0.87%
24/06/2026;3 640;3 490;3 640;3 490;8 028;28 619 820;4.30%
25/06/2026;3 630;3 645;3 645;3 630;1 579;5 743 613;-0.27%
26/06/2026;3 625;3 600;3 625;3 600;1 211;4 374 738;-0.14%
29/06/2026;3 490;3 600;3 600;3 490;4 024;14 265 080;-3.72%
30/06/2026;3 550;3 490;3 550;3 490;1 332;4 688 640;1.72%
01/07/2026;3 450;3 500;3 500;3 450;1 873;6 508 675;-2.82%
02/07/2026;3 500;3 450;3 500;3 450;3 476;12 079 100;1.45%
03/07/2026;3 440;3 495;3 495;3 440;2 462;8 536 985;-1.71%
06/07/2026;3 385;3 400;3 400;3 385;4 421;14 998 243;-1.60%
07/07/2026;3 300;3 385;3 385;3 300;3 750;12 534 375;-2.51%
08/07/2026;3 055;3 055;3 055;3 055;4 433;13 542 815;-7.42%
09/07/2026;3 050;2 860;3 050;2 860;7 393;21 846 315;-0.16%
10/07/2026;3 200;2 995;3 200;2 995;4 812;14 905 170;4.92%
13/07/2026;3 175;3 200;3 200;3 175;893;2 846 438;-0.78%
14/07/2026;3 100;3 055;3 100;3 055;3 084;9 491 010;-2.36%
15/07/2026;3 195;3 200;3 200;3 195;6 217;19 878 858;3.06%
16/07/2026;3 195;3 195;3 195;3 195;2 572;8 217 540;0.00%
17/07/2026;3 185;3 200;3 200;3 185;5 823;18 589 928;-0.31%
20/07/2026;3 195;3 085;3 195;3 085;5 692;17 872 880;0.31%
21/07/2026;3 100;3 190;3 190;3 100;2 697;8 482 065;-2.97%
22/07/2026;2 990;3 120;3 120;2 990;18 883;57 687 565;-3.55%
23/07/2026;3 000;2 995;3 000;2 995;834;2 499 915;0.33%
24/07/2026;2 905;2 990;2 990;2 905;4 611;13 590 923;-3.17%
27/07/2026;2 690;2 905;2 905;2 690;5 480;15 330 300;-7.40%
28/07/2026;2 850;2 875;2 875;2 850;4 634;13 264 825;5.95%
29/07/2026;2 845;2 850;2 850;2 845;11 650;33 173 375;-0.18%
30/07/2026;2 800;2 705;2 800;2 705;2 966;8 163 915;-1.58%
31/07/2026;2 680;2 790;2 790;2 680;6 520;17 832 200;-4.29%
03/08/2026;2 820;2 750;2 820;2 750;4 652;12 955 820;5.22%
04/08/2026;2 800;2 800;2 800;2 800;1 382;3 869 600;-0.71%
05/08/2026;2 690;2 770;2 770;2 690;4 287;11 703 510;-3.93%
06/08/2026;2 675;2 700;2 700;2 675;4 162;11 185 375;-0.56%
07/08/2026;2 675;2 700;2 700;2 675;4 162;11 185 375;0.00%
10/08/2026;2 630;2 715;2 715;2 630;6 339;16 940 978;-1.68%
11/08/2026;2 630;2 600;2 630;2 600;3 766;9 848 090;0.00%
12/08/2026;2 660;2 625;2 660;2 625;2 489;6 577 183;1.14%
13/08/2026;2 655;2 695;2 695;2 655;2 478;6 628 650;-0.19%
14/08/2026;2 635;2 655;2 655;2 635;2 023;5 350 835;-0.75%
17/08/2026;2 545;2 640;2 640;2 545;4 795;12 431 038;-3.42%
18/08/2026;2 530;2 500;2 530;2 500;7 676;19 305 140;-0.59%
19/08/2026;2 530;2 505;2 530;2 505;2 712;6 827 460;0.00%
20/08/2026;2 550;2 595;2 595;2 550;2 828;7 275 030;0.79%
21/08/2026;2 595;2 550;2 595;2 550;3 387;8 713 058;1.76%
24/08/2026;2 595;2 595;2 595;2 595;1 737;4 507 515;0.00%
25/08/2026;2 595;2 595;2 595;2 595;1 737;4 507 515;0.00%
26/08/2026;2 550;2 595;2 595;2 550;6 831;17 572 748;-1.73%
27/08/2026;2 600;2 550;2 600;2 550;3 625;9 334 375;1.96%
28/08/2026;2 595;2 575;2 595;2 575;5 586;14 439 810;-0.19%
31/08/2026;2 740;2 595;2 740;2 595;7 190;19 179 325;5.59%
01/09/2026;2 830;2 780;2 830;2 780;2 472;6 933 960;3.28%
02/09/2026;2 815;2 835;2 835;2 815;3 328;9 401 600;-0.53%
