Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
06/08/2021;1 795;1 750;1 795;1 750;90;159 525;2.57%
09/08/2021;1 750;1 750;1 750;1 750;1 794;3 139 500;-2.51%
10/08/2021;1 780;1 750;1 780;1 750;730;1 288 450;1.71%
11/08/2021;1 780;1 780;1 780;1 780;1 094;1 947 320;0.00%
12/08/2021;1 775;1 780;1 780;1 775;1 934;3 437 685;-0.28%
13/08/2021;1 750;1 740;1 750;1 740;951;1 659 495;-1.41%
16/08/2021;1 750;1 750;1 750;1 750;950;1 662 500;0.00%
17/08/2021;1 750;1 750;1 750;1 750;60;105 000;0.00%
18/08/2021;1 750;1 750;1 750;1 750;1 750;3 062 500;0.00%
19/08/2021;1 750;1 750;1 750;1 750;290;507 500;0.00%
20/08/2021;1 750;1 800;1 800;1 750;802;1 423 550;0.00%
23/08/2021;1 800;1 755;1 800;1 755;1 247;2 216 543;2.86%
24/08/2021;1 850;1 800;1 850;1 800;386;704 450;2.78%
25/08/2021;1 830;1 850;1 850;1 830;638;1 173 920;-1.08%
26/08/2021;1 830;1 850;1 850;1 830;160;294 400;0.00%
27/08/2021;1 830;1 830;1 830;1 830;744;1 361 520;0.00%
30/08/2021;1 830;1 830;1 830;1 830;666;1 218 780;0.00%
31/08/2021;1 830;1 840;1 840;1 830;302;554 170;0.00%
01/09/2021;1 820;1 830;1 830;1 820;2 350;4 288 750;-0.55%
02/09/2021;1 830;1 820;1 830;1 820;1 373;2 505 725;0.55%
03/09/2021;1 825;1 850;1 850;1 825;290;532 875;-0.27%
06/09/2021;1 850;1 850;1 850;1 850;776;1 435 600;1.37%
07/09/2021;1 905;1 870;1 905;1 870;3 790;7 153 625;2.97%
08/09/2021;1 900;1 905;1 905;1 900;1 230;2 340 075;-0.26%
09/09/2021;1 900;1 900;1 900;1 900;1 083;2 057 700;0.00%
10/09/2021;1 850;1 900;1 900;1 850;3 395;6 365 625;-2.63%
13/09/2021;1 900;1 850;1 900;1 850;1 786;3 348 750;2.70%
14/09/2021;1 945;1 850;1 945;1 850;434;823 515;2.37%
15/09/2021;1 945;1 945;1 945;1 945;120;233 400;0.00%
16/09/2021;1 945;1 905;1 945;1 905;300;577 500;0.00%
17/09/2021;1 945;1 940;1 945;1 940;587;1 140 248;0.00%
20/09/2021;1 940;1 910;1 940;1 910;2 495;4 802 875;-0.26%
21/09/2021;1 950;1 945;1 950;1 945;1 459;2 841 403;0.52%
22/09/2021;1 950;1 945;1 950;1 945;1 650;3 213 375;0.00%
23/09/2021;1 955;1 850;1 955;1 850;5 776;10 988 840;0.26%
24/09/2021;1 950;1 955;1 955;1 950;3 911;7 636 228;-0.26%
27/09/2021;1 805;1 900;1 900;1 805;1 669;3 091 823;-7.44%
28/09/2021;1 805;1 805;1 805;1 805;1 121;2 023 405;0.00%
29/09/2021;1 800;1 805;1 805;1 800;2 872;5 176 780;-0.28%
30/09/2021;1 800;1 850;1 850;1 800;2 761;5 038 825;0.00%
01/10/2021;1 800;1 800;1 800;1 800;395;711 000;0.00%
04/10/2021;1 850;1 670;1 850;1 670;2 426;4 269 760;2.78%
05/10/2021;1 840;1 850;1 850;1 840;1 145;2 112 525;-0.54%
06/10/2021;1 850;1 845;1 850;1 845;1 972;3 643 270;0.54%
07/10/2021;1 850;1 850;1 850;1 850;3 896;7 207 600;0.00%
08/10/2021;1 810;1 850;1 850;1 810;239;437 370;-2.16%
11/10/2021;1 850;1 820;1 850;1 820;1 311;2 405 685;2.21%
12/10/2021;1 895;1 820;1 895;1 820;2 314;4 298 255;2.43%
13/10/2021;1 905;1 890;1 905;1 890;2 482;4 709 595;0.53%
14/10/2021;1 910;1 910;1 910;1 910;1 146;2 188 860;0.26%
15/10/2021;1 945;1 945;1 945;1 945;154;299 530;1.83%
18/10/2021;1 945;1 945;1 945;1 945;154;299 530;0.00%
19/10/2021;1 945;1 875;1 945;1 875;902;1 722 820;0.00%
20/10/2021;1 950;1 945;1 950;1 945;495;964 013;0.26%
21/10/2021;1 950;1 950;1 950;1 950;468;912 600;0.00%
22/10/2021;1 930;1 900;1 930;1 900;270;517 050;-1.03%
25/10/2021;1 900;1 900;1 900;1 900;2 171;4 124 900;-1.55%
26/10/2021;2 000;1 900;2 000;1 900;7 815;15 239 250;5.26%
27/10/2021;2 000;1 850;2 000;1 850;5 458;10 506 650;0.00%
28/10/2021;2 150;2 150;2 150;2 150;12 406;26 672 900;7.50%
29/10/2021;2 150;2 150;2 150;2 150;6 753;14 518 950;0.00%
01/11/2021;2 150;2 150;2 150;2 150;6 753;14 518 950;0.00%
02/11/2021;2 150;2 195;2 195;2 150;3 333;7 240 943;0.00%
03/11/2021;2 150;2 150;2 150;2 150;2 383;5 123 450;0.00%
04/11/2021;2 145;2 150;2 150;2 145;1 091;2 342 923;-0.23%
05/11/2021;2 145;2 145;2 145;2 145;3 246;6 962 670;0.00%
08/11/2021;2 000;2 145;2 145;2 000;1 834;3 800 965;-6.76%
09/11/2021;2 110;2 090;2 110;2 090;4 344;9 122 400;5.50%
10/11/2021;2 100;2 110;2 110;2 100;488;1 027 240;-0.47%
11/11/2021;2 100;2 015;2 100;2 015;295;606 963;0.00%
12/11/2021;2 005;2 100;2 100;2 005;6 199;12 723 448;-4.52%
15/11/2021;2 005;2 100;2 100;2 005;6 199;12 723 448;0.00%
16/11/2021;2 140;2 005;2 140;2 005;318;659 055;6.73%
17/11/2021;2 100;2 100;2 100;2 100;125;262 500;-1.87%
18/11/2021;2 100;2 100;2 100;2 100;162;340 200;0.00%
19/11/2021;2 095;2 095;2 095;2 095;11;23 045;-0.24%
22/11/2021;2 130;2 100;2 130;2 100;2 927;6 190 605;1.67%
23/11/2021;2 140;2 130;2 140;2 130;266;567 910;0.47%
24/11/2021;2 145;2 100;2 145;2 100;5 267;11 179 208;0.23%
25/11/2021;2 200;2 100;2 200;2 100;1 161;2 496 150;2.56%
26/11/2021;2 310;2 200;2 310;2 200;1 466;3 305 830;5.00%
29/11/2021;2 350;2 480;2 480;2 350;1 953;4 716 495;1.73%
30/11/2021;2 300;2 300;2 300;2 300;328;754 400;-2.13%
01/12/2021;2 320;2 320;2 320;2 320;317;735 440;0.87%
02/12/2021;2 335;2 320;2 335;2 320;1 083;2 520 683;0.65%
03/12/2021;2 330;2 330;2 330;2 330;335;780 550;-0.21%
06/12/2021;2 320;2 330;2 330;2 320;934;2 171 550;-0.43%
07/12/2021;2 330;2 320;2 330;2 320;195;453 375;0.43%
08/12/2021;2 215;2 215;2 215;2 215;1 052;2 330 180;-4.94%
09/12/2021;2 215;2 300;2 300;2 215;556;1 255 170;0.00%
10/12/2021;2 230;2 215;2 230;2 215;472;1 049 020;0.68%
13/12/2021;2 230;2 230;2 230;2 230;124;276 520;0.00%
14/12/2021;2 220;2 230;2 230;2 220;2 243;4 990 675;-0.45%
15/12/2021;2 215;2 220;2 220;2 215;188;416 890;-0.23%
16/12/2021;2 190;2 215;2 215;2 190;20 418;44 970 645;-1.13%
17/12/2021;2 220;2 190;2 220;2 190;1 672;3 686 760;1.37%
20/12/2021;2 210;2 190;2 210;2 190;566;1 245 200;-0.45%
21/12/2021;2 050;2 190;2 190;2 050;2 740;5 808 800;-7.24%
22/12/2021;2 190;2 190;2 190;2 190;1 946;4 261 740;6.83%
23/12/2021;2 090;2 055;2 090;2 055;672;1 392 720;-4.57%
24/12/2021;2 090;2 090;2 090;2 090;749;1 565 410;0.00%
27/12/2021;2 020;2 010;2 020;2 010;605;1 219 075;-3.35%
28/12/2021;2 075;2 010;2 075;2 010;2 071;4 230 018;2.72%
29/12/2021;2 000;2 020;2 020;2 000;3 385;6 803 850;-3.61%
30/12/2021;2 090;2 050;2 090;2 050;3 870;8 010 900;4.50%
31/12/2021;2 100;2 085;2 100;2 085;1 616;3 381 480;0.48%
03/01/2022;2 050;2 100;2 100;2 050;1 080;2 241 000;-2.38%
04/01/2022;2 000;2 000;2 000;2 000;1 748;3 496 000;-2.44%
05/01/2022;2 090;2 050;2 090;2 050;472;977 040;4.50%
06/01/2022;2 050;2 050;2 050;2 050;263;539 150;-1.91%
07/01/2022;2 050;2 100;2 100;2 050;982;2 037 650;0.00%
10/01/2022;2 015;2 005;2 015;2 005;1 419;2 852 190;-1.71%
11/01/2022;2 015;2 010;2 015;2 010;2 200;4 427 500;0.00%
12/01/2022;2 150;2 015;2 150;2 015;3 245;6 757 713;6.70%
13/01/2022;2 155;2 155;2 155;2 155;475;1 023 625;0.23%
14/01/2022;2 190;2 190;2 190;2 190;161;352 590;1.62%
17/01/2022;2 185;2 190;2 190;2 185;43;94 063;-0.23%
18/01/2022;2 155;2 185;2 185;2 155;138;299 460;-1.37%
19/01/2022;2 155;2 155;2 155;2 155;607;1 308 085;0.00%
20/01/2022;2 155;2 155;2 155;2 155;47;101 285;0.00%
21/01/2022;2 175;2 165;2 175;2 165;289;627 130;0.93%
24/01/2022;2 170;2 150;2 170;2 150;739;1 596 240;-0.23%
25/01/2022;2 170;2 175;2 175;2 170;6 156;13 373 910;0.00%
26/01/2022;2 170;2 170;2 170;2 170;336;729 120;0.00%
27/01/2022;2 185;2 170;2 185;2 170;1 021;2 223 228;0.69%
28/01/2022;2 200;2 180;2 200;2 180;2 449;5 363 310;0.69%
31/01/2022;2 200;2 210;2 210;2 200;1 209;2 665 845;0.00%
01/02/2022;2 200;2 220;2 220;2 200;3 032;6 700 720;0.00%
02/02/2022;2 220;2 200;2 220;2 200;485;1 071 850;0.91%
03/02/2022;2 220;2 220;2 220;2 220;8 545;18 969 900;0.00%
04/02/2022;2 230;2 240;2 240;2 230;167;373 245;0.45%
07/02/2022;2 220;2 240;2 240;2 220;518;1 155 140;-0.45%
08/02/2022;2 230;2 220;2 230;2 220;421;936 725;0.45%
09/02/2022;2 230;2 230;2 230;2 230;251;559 730;0.00%
10/02/2022;2 245;2 245;2 245;2 245;2 308;5 181 460;0.67%
11/02/2022;2 150;2 240;2 240;2 150;11 377;24 972 515;-4.23%
14/02/2022;2 195;2 200;2 200;2 195;1 761;3 869 798;2.09%
15/02/2022;2 200;2 155;2 200;2 155;426;927 615;0.23%
16/02/2022;2 150;2 150;2 150;2 150;50;107 500;-2.27%
17/02/2022;2 225;2 100;2 225;2 100;14 076;30 439 350;3.49%
18/02/2022;2 200;2 225;2 225;2 200;1 682;3 721 425;-1.12%
21/02/2022;2 160;2 225;2 225;2 160;685;1 501 863;-1.82%
22/02/2022;2 160;2 160;2 160;2 160;2 056;4 440 960;0.00%
23/02/2022;2 160;2 200;2 200;2 160;8 600;18 748 000;0.00%
25/02/2022;2 175;2 200;2 200;2 175;388;848 750;0.69%
28/02/2022;2 250;2 200;2 250;2 200;565;1 257 125;3.45%
01/03/2022;2 350;2 310;2 350;2 310;798;1 859 340;4.44%
02/03/2022;2 200;2 330;2 330;2 200;3 290;7 451 850;-6.38%
03/03/2022;2 245;2 290;2 290;2 245;919;2 083 833;2.05%
04/03/2022;2 200;2 245;2 245;2 200;35 820;79 609 950;-2.00%
07/03/2022;2 245;2 225;2 245;2 225;729;1 629 315;2.05%
08/03/2022;2 230;2 225;2 230;2 225;1 622;3 613 005;-0.67%
09/03/2022;2 250;2 230;2 250;2 230;4 787;10 722 880;0.90%
10/03/2022;2 350;2 235;2 350;2 235;4 865;11 153 013;4.44%
11/03/2022;2 450;2 410;2 450;2 410;34 752;84 447 360;4.26%
14/03/2022;2 400;2 400;2 400;2 400;1 022;2 452 800;-2.04%
15/03/2022;2 450;2 400;2 450;2 400;1 813;4 396 525;2.08%
16/03/2022;2 390;2 445;2 445;2 390;1 873;4 527 978;-2.45%
17/03/2022;2 350;2 405;2 405;2 350;383;910 583;-1.67%
18/03/2022;2 350;2 350;2 350;2 350;189;444 150;0.00%
21/03/2022;2 400;2 350;2 400;2 350;480;1 140 000;2.13%
22/03/2022;2 350;2 350;2 350;2 350;69;162 150;-2.08%
23/03/2022;2 400;2 350;2 400;2 350;96;228 000;2.13%
24/03/2022;2 400;2 400;2 400;2 400;20;48 000;0.00%
25/03/2022;2 400;2 400;2 400;2 400;410;984 000;0.00%
28/03/2022;2 400;2 350;2 400;2 350;315;748 125;0.00%
29/03/2022;2 400;2 400;2 400;2 400;76;182 400;0.00%
30/03/2022;2 450;2 400;2 450;2 400;698;1 692 650;2.08%
31/03/2022;2 300;2 450;2 450;2 300;6 399;15 197 625;-6.12%
01/04/2022;2 410;2 375;2 410;2 375;4 606;11 019 855;4.78%
04/04/2022;2 230;2 385;2 385;2 230;2 054;4 739 605;-7.47%
05/04/2022;2 190;2 230;2 230;2 190;2 500;5 525 000;-1.79%
06/04/2022;2 300;2 200;2 300;2 200;372;837 000;5.02%
07/04/2022;2 300;2 345;2 345;2 300;2 137;4 963 183;0.00%
08/04/2022;2 300;2 300;2 300;2 300;802;1 844 600;0.00%
11/04/2022;2 240;2 300;2 300;2 240;190;431 300;-2.61%
12/04/2022;2 240;2 100;2 240;2 100;8 539;18 529 630;0.00%
13/04/2022;2 240;2 205;2 240;2 205;11 452;25 452 070;0.00%
14/04/2022;2 350;2 295;2 350;2 295;5 624;13 061 740;4.91%
15/04/2022;2 400;2 325;2 400;2 325;1 042;2 461 725;2.13%
19/04/2022;2 300;2 300;2 300;2 300;2 196;5 050 800;-4.17%
20/04/2022;2 350;2 395;2 395;2 350;652;1 546 870;2.17%
21/04/2022;2 395;2 350;2 395;2 350;488;1 157 780;1.91%
22/04/2022;2 305;2 310;2 310;2 305;606;1 398 345;-3.76%
25/04/2022;2 350;2 310;2 350;2 310;211;491 630;1.95%
26/04/2022;2 305;2 310;2 310;2 305;5 850;13 498 875;-1.91%
27/04/2022;2 310;2 305;2 310;2 305;1 005;2 319 038;0.22%
28/04/2022;2 310;2 305;2 310;2 305;1 005;2 319 038;0.00%
29/04/2022;2 380;2 310;2 380;2 310;612;1 435 140;3.03%
02/05/2022;2 380;2 310;2 380;2 310;612;1 435 140;0.00%
03/05/2022;2 315;2 380;2 380;2 315;167;392 033;-2.73%
04/05/2022;2 400;2 250;2 400;2 250;1 604;3 729 300;3.67%
05/05/2022;2 320;2 400;2 400;2 320;251;592 360;-3.33%
06/05/2022;2 280;2 320;2 320;2 280;51;117 300;-1.72%
09/05/2022;2 320;2 210;2 320;2 210;618;1 399 770;1.75%
10/05/2022;2 395;2 320;2 395;2 320;579;1 364 993;3.23%
11/05/2022;2 350;2 350;2 350;2 350;50;117 500;-1.88%
12/05/2022;2 350;2 350;2 350;2 350;50;117 500;0.00%
13/05/2022;2 205;2 300;2 300;2 205;200;450 500;-6.17%
16/05/2022;2 300;2 350;2 350;2 300;265;616 125;4.31%
17/05/2022;2 195;2 300;2 300;2 195;748;1 681 130;-4.57%
18/05/2022;2 195;2 195;2 195;2 195;843;1 850 385;0.00%
19/05/2022;2 200;2 100;2 200;2 100;289;621 350;0.23%
20/05/2022;2 200;2 195;2 200;2 195;260;571 350;0.00%
23/05/2022;2 200;2 190;2 200;2 190;551;1 209 445;0.00%
24/05/2022;2 190;2 200;2 200;2 190;330;724 350;-0.45%
25/05/2022;2 190;2 200;2 200;2 190;1 812;3 977 340;0.00%
26/05/2022;2 190;2 200;2 200;2 190;1 812;3 977 340;0.00%
27/05/2022;2 195;2 190;2 195;2 190;163;357 378;0.23%
30/05/2022;2 190;2 195;2 195;2 190;50;109 625;-0.23%
31/05/2022;2 200;2 200;2 200;2 200;557;1 225 400;0.46%
01/06/2022;2 205;2 200;2 205;2 200;32 121;70 746 503;0.23%
02/06/2022;2 220;2 350;2 350;2 220;10 526;24 051 910;0.68%
03/06/2022;2 350;2 350;2 350;2 350;2 265;5 322 750;5.86%
06/06/2022;2 350;2 350;2 350;2 350;2 265;5 322 750;0.00%
07/06/2022;2 330;2 350;2 350;2 330;796;1 862 640;-0.85%
08/06/2022;2 215;2 350;2 350;2 215;1 438;3 282 235;-4.94%
09/06/2022;2 215;2 345;2 345;2 215;2 014;4 591 920;0.00%
10/06/2022;2 215;2 300;2 300;2 215;421;950 408;0.00%
13/06/2022;2 300;2 220;2 300;2 220;200;452 000;3.84%
14/06/2022;2 370;2 380;2 380;2 370;65;154 375;3.04%
15/06/2022;2 350;2 365;2 365;2 350;20;47 150;-0.84%
16/06/2022;2 370;2 350;2 370;2 350;426;1 005 360;0.85%
17/06/2022;2 300;2 370;2 370;2 300;866;2 022 110;-2.95%
20/06/2022;2 250;2 300;2 300;2 250;4 050;9 213 750;-2.17%
21/06/2022;2 215;2 250;2 250;2 215;3 984;8 894 280;-1.56%
22/06/2022;2 300;2 300;2 300;2 300;154;354 200;3.84%
23/06/2022;2 345;2 300;2 345;2 300;307;713 008;1.96%
24/06/2022;2 210;2 345;2 345;2 210;649;1 478 098;-5.76%
27/06/2022;2 215;2 215;2 215;2 215;4 697;10 403 855;0.23%
28/06/2022;2 380;2 220;2 380;2 220;333;765 900;7.45%
29/06/2022;2 375;2 380;2 380;2 375;828;1 968 570;-0.21%
30/06/2022;2 355;2 375;2 375;2 355;188;444 620;-0.84%
01/07/2022;2 345;2 300;2 345;2 300;39;90 578;-0.42%
04/07/2022;2 345;2 340;2 345;2 340;600;1 405 500;0.00%
05/07/2022;2 345;2 220;2 345;2 220;1 251;2 855 408;0.00%
06/07/2022;2 255;2 335;2 335;2 255;4 013;9 209 835;-3.84%
07/07/2022;2 250;2 250;2 250;2 250;499;1 122 750;-0.22%
08/07/2022;2 220;2 220;2 220;2 220;307;681 540;-1.33%
11/07/2022;2 220;2 200;2 220;2 200;2 037;4 501 770;0.00%
12/07/2022;2 250;2 200;2 250;2 200;2 982;6 634 950;1.35%
13/07/2022;2 150;2 250;2 250;2 150;2 413;5 308 600;-4.44%
14/07/2022;2 200;2 150;2 200;2 150;1 555;3 382 125;2.33%
15/07/2022;2 200;2 200;2 200;2 200;3 382;7 440 400;0.00%
18/07/2022;2 200;2 200;2 200;2 200;912;2 006 400;0.00%
19/07/2022;2 200;2 150;2 200;2 150;3 851;8 375 925;0.00%
20/07/2022;2 200;2 150;2 200;2 150;4 184;9 100 200;0.00%
21/07/2022;2 200;2 200;2 200;2 200;4 397;9 673 400;0.00%
22/07/2022;2 200;2 200;2 200;2 200;2 120;4 664 000;0.00%
25/07/2022;2 220;2 200;2 220;2 200;2 587;5 717 270;0.91%
26/07/2022;2 215;2 220;2 220;2 215;39;86 483;-0.23%
27/07/2022;2 335;2 215;2 335;2 215;196;445 900;5.42%
28/07/2022;2 300;2 335;2 335;2 300;746;1 728 855;-1.50%
29/07/2022;2 300;2 300;2 300;2 300;2 351;5 407 300;0.00%
01/08/2022;2 290;2 290;2 290;2 290;334;764 860;-0.43%
02/08/2022;2 235;2 290;2 290;2 235;12 398;28 050 475;-2.40%
03/08/2022;2 250;2 250;2 250;2 250;1 185;2 666 250;0.67%
04/08/2022;2 235;2 230;2 235;2 230;1 242;2 772 765;-0.67%
05/08/2022;2 290;2 240;2 290;2 240;2 624;5 943 360;2.46%
08/08/2022;2 290;2 240;2 290;2 240;2 624;5 943 360;0.00%
09/08/2022;2 290;2 285;2 290;2 285;827;1 891 763;0.00%
10/08/2022;2 290;2 290;2 290;2 290;1 323;3 029 670;0.00%
11/08/2022;2 280;2 295;2 295;2 280;371;848 663;-0.44%
12/08/2022;2 270;2 260;2 270;2 260;230;520 950;-0.44%
15/08/2022;2 270;2 260;2 270;2 260;230;520 950;0.00%
16/08/2022;2 270;2 290;2 290;2 270;998;2 275 440;0.00%
17/08/2022;2 280;2 295;2 295;2 280;31;70 913;0.44%
18/08/2022;2 280;2 270;2 280;2 270;1 365;3 105 375;0.00%
19/08/2022;2 265;2 280;2 280;2 265;4 133;9 392 243;-0.66%
22/08/2022;2 270;2 270;2 270;2 270;1 491;3 384 570;0.22%
23/08/2022;2 265;2 270;2 270;2 265;1 146;2 598 555;-0.22%
24/08/2022;2 200;2 270;2 270;2 200;352;786 720;-2.87%
25/08/2022;2 200;2 200;2 200;2 200;1 686;3 709 200;0.00%
26/08/2022;2 250;2 215;2 250;2 215;156;348 270;2.27%
29/08/2022;2 250;2 250;2 250;2 250;279;627 750;0.00%
30/08/2022;2 225;2 250;2 250;2 225;127;284 163;-1.11%
31/08/2022;2 250;2 210;2 250;2 210;2 023;4 511 290;1.12%
01/09/2022;2 250;2 250;2 250;2 250;1 044;2 349 000;0.00%
02/09/2022;2 250;2 245;2 250;2 245;284;638 290;0.00%
05/09/2022;2 240;2 225;2 240;2 225;161;359 433;-0.44%
06/09/2022;2 240;2 245;2 245;2 240;300;672 750;0.00%
07/09/2022;2 230;2 245;2 245;2 230;215;481 063;-0.45%
08/09/2022;2 215;2 245;2 245;2 215;290;646 700;-0.67%
09/09/2022;2 240;2 240;2 240;2 240;18;40 320;1.13%
12/09/2022;2 240;2 240;2 240;2 240;114;255 360;0.00%
13/09/2022;2 145;2 235;2 235;2 145;2 429;5 319 510;-4.24%
14/09/2022;2 235;2 240;2 240;2 235;799;1 787 763;4.20%
15/09/2022;2 230;2 240;2 240;2 230;354;791 190;-0.22%
16/09/2022;2 250;2 210;2 250;2 210;7 934;17 692 820;0.90%
19/09/2022;2 250;2 270;2 270;2 250;301;680 260;0.00%
20/09/2022;2 320;2 270;2 320;2 270;7 166;16 445 970;3.11%
21/09/2022;2 300;2 295;2 300;2 295;19;43 653;-0.86%
22/09/2022;2 300;2 250;2 300;2 250;7 462;16 976 050;0.00%
23/09/2022;2 300;2 300;2 300;2 300;84;193 200;0.00%
26/09/2022;2 250;2 310;2 310;2 250;21 250;48 450 000;-2.17%
27/09/2022;2 300;2 380;2 380;2 300;216;505 440;2.22%
28/09/2022;2 375;2 300;2 375;2 300;406;949 025;3.26%
29/09/2022;2 330;2 375;2 375;2 330;180;423 450;-1.89%
30/09/2022;2 295;2 300;2 300;2 295;226;519 235;-1.50%
03/10/2022;2 300;2 300;2 300;2 300;21 464;49 367 200;0.22%
04/10/2022;2 295;2 255;2 295;2 255;680;1 547 000;-0.22%
05/10/2022;2 250;2 250;2 250;2 250;587;1 320 750;-1.96%
06/10/2022;2 240;2 250;2 250;2 240;556;1 248 220;-0.44%
07/10/2022;2 350;2 350;2 350;2 350;2 407;5 656 450;4.91%
10/10/2022;2 345;2 350;2 350;2 345;771;1 809 923;-0.21%
11/10/2022;2 330;2 345;2 345;2 330;194;453 475;-0.64%
12/10/2022;2 235;2 330;2 330;2 235;19 988;45 622 610;-4.08%
13/10/2022;2 350;2 240;2 350;2 240;4 260;9 776 700;5.15%
14/10/2022;2 300;2 350;2 350;2 300;21;48 825;-2.13%
17/10/2022;2 300;2 300;2 300;2 300;50;115 000;0.00%
18/10/2022;2 250;2 345;2 345;2 250;99;227 453;-2.17%
19/10/2022;2 340;2 345;2 345;2 340;135;316 238;4.00%
20/10/2022;2 250;2 345;2 345;2 250;2 950;6 777 625;-3.85%
21/10/2022;2 250;2 345;2 345;2 250;2 950;6 777 625;0.00%
24/10/2022;2 250;2 300;2 300;2 250;617;1 403 675;0.00%
25/10/2022;2 225;2 220;2 225;2 220;1 126;2 502 535;-1.11%
26/10/2022;2 235;2 230;2 235;2 230;539;1 203 318;0.45%
27/10/2022;2 300;2 300;2 300;2 300;540;1 242 000;2.91%
28/10/2022;2 335;2 335;2 335;2 335;2 651;6 190 085;1.52%
31/10/2022;2 335;2 335;2 335;2 335;2 651;6 190 085;0.00%
01/11/2022;2 340;2 340;2 340;2 340;46;107 640;0.21%
02/11/2022;2 330;2 335;2 335;2 330;826;1 926 645;-0.43%
03/11/2022;2 300;2 310;2 310;2 300;3 376;7 781 680;-1.29%
04/11/2022;2 215;2 300;2 300;2 215;654 927;1 478 497 703;-3.70%
07/11/2022;2 330;2 215;2 330;2 215;100;227 250;5.19%
08/11/2022;2 325;2 325;2 325;2 325;267;620 775;-0.21%
09/11/2022;2 300;2 335;2 335;2 300;97;224 798;-1.08%
10/11/2022;2 150;2 300;2 300;2 150;1 975;4 394 375;-6.52%
11/11/2022;2 300;2 010;2 300;2 010;678;1 461 090;6.98%
14/11/2022;2 200;2 200;2 200;2 200;200;440 000;-4.35%
15/11/2022;2 200;2 200;2 200;2 200;200;440 000;0.00%
16/11/2022;2 035;2 200;2 200;2 035;1 074;2 274 195;-7.50%
17/11/2022;2 185;2 100;2 185;2 100;3 076;6 590 330;7.37%
18/11/2022;2 200;2 190;2 200;2 190;604;1 325 780;0.69%
21/11/2022;2 200;2 200;2 200;2 200;216;475 200;0.00%
22/11/2022;2 195;2 200;2 200;2 195;2 605;5 724 488;-0.23%
23/11/2022;2 200;2 195;2 200;2 195;2 224;4 887 240;0.23%
24/11/2022;2 195;2 195;2 195;2 195;2 887;6 336 965;-0.23%
25/11/2022;2 195;2 100;2 195;2 100;280;601 300;0.00%
28/11/2022;2 195;2 195;2 195;2 195;4 359;9 568 005;0.00%
29/11/2022;2 145;2 195;2 195;2 145;20;43 400;-2.28%
30/11/2022;2 145;2 195;2 195;2 145;20;43 400;0.00%
01/12/2022;2 145;2 195;2 195;2 145;20;43 400;0.00%
02/12/2022;2 175;2 035;2 175;2 035;231;486 255;1.40%
05/12/2022;2 100;2 035;2 100;2 035;311;642 993;-3.45%
06/12/2022;2 100;2 090;2 100;2 090;169;354 055;0.00%
07/12/2022;2 100;2 100;2 100;2 100;3 311;6 953 100;0.00%
08/12/2022;1 945;1 945;1 945;1 945;1 000;1 945 000;-7.38%
09/12/2022;1 965;1 955;1 965;1 955;1 584;3 104 640;1.03%
12/12/2022;2 100;2 100;2 100;2 100;240;504 000;6.87%
13/12/2022;2 100;2 100;2 100;2 100;290;609 000;0.00%
14/12/2022;1 980;2 100;2 100;1 980;569;1 160 760;-5.71%
15/12/2022;2 100;2 100;2 100;2 100;810;1 701 000;6.06%
16/12/2022;2 095;2 095;2 095;2 095;53;111 035;-0.24%
19/12/2022;2 050;2 095;2 095;2 050;424;878 740;-2.15%
20/12/2022;2 050;2 050;2 050;2 050;300;615 000;0.00%
21/12/2022;2 050;1 950;2 050;1 950;730;1 460 000;0.00%
22/12/2022;1 945;2 050;2 050;1 945;241;481 398;-5.12%
23/12/2022;2 000;2 000;2 000;2 000;479;958 000;2.83%
26/12/2022;2 000;2 000;2 000;2 000;479;958 000;0.00%
27/12/2022;1 995;2 000;2 000;1 995;498;994 755;-0.25%
28/12/2022;1 900;1 960;1 960;1 900;3 628;7 002 040;-4.76%
29/12/2022;1 900;1 900;1 900;1 900;792;1 504 800;0.00%
30/12/2022;1 895;1 900;1 900;1 895;2 094;3 973 365;-0.26%
02/01/2023;1 900;1 895;1 900;1 895;1 301;2 468 648;0.26%
03/01/2023;1 900;1 895;1 900;1 895;22 346;42 401 535;0.00%
04/01/2023;2 000;2 000;2 000;2 000;1 113;2 226 000;5.26%
05/01/2023;1 990;1 995;1 995;1 990;198;394 515;-0.50%
06/01/2023;1 905;1 990;1 990;1 905;244;475 190;-4.27%
09/01/2023;1 920;1 950;1 950;1 920;841;1 627 335;0.79%
10/01/2023;1 930;1 920;1 930;1 920;244;469 700;0.52%
11/01/2023;1 900;1 905;1 905;1 900;1 229;2 338 173;-1.55%
12/01/2023;1 950;1 900;1 950;1 900;2 532;4 874 100;2.63%
13/01/2023;1 925;1 950;1 950;1 925;341;660 688;-1.28%
16/01/2023;1 950;1 905;1 950;1 905;8 810;16 981 275;1.30%
17/01/2023;1 940;1 925;1 940;1 925;3 965;7 662 363;-0.51%
18/01/2023;1 910;1 905;1 910;1 905;827;1 577 503;-1.55%
19/01/2023;1 940;1 910;1 940;1 910;361;694 925;1.57%
20/01/2023;1 950;1 940;1 950;1 940;2 263;4 401 535;0.52%
23/01/2023;1 990;1 940;1 990;1 940;1 544;3 033 960;2.05%
24/01/2023;1 990;1 945;1 990;1 945;11 038;21 717 265;0.00%
