Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
05/08/2022;4 500;4 500;4 500;4 500;832;3 744 000;0.56%
08/08/2022;4 500;4 500;4 500;4 500;832;3 744 000;0.00%
09/08/2022;4 600;4 500;4 600;4 500;2 646;12 039 300;2.22%
10/08/2022;4 595;4 600;4 600;4 595;3 124;14 362 590;-0.11%
11/08/2022;4 600;4 600;4 600;4 600;1 697;7 806 200;0.11%
12/08/2022;4 600;4 600;4 600;4 600;5 933;27 291 800;0.00%
15/08/2022;4 600;4 600;4 600;4 600;5 933;27 291 800;0.00%
16/08/2022;4 595;4 600;4 600;4 595;2 573;11 829 368;-0.11%
17/08/2022;4 595;4 540;4 595;4 540;1 727;7 888 073;0.00%
18/08/2022;4 495;4 600;4 600;4 495;1 191;5 416 073;-2.18%
19/08/2022;4 590;4 595;4 595;4 590;1 021;4 688 943;2.11%
22/08/2022;4 590;4 525;4 590;4 525;736;3 354 320;0.00%
23/08/2022;4 595;4 590;4 595;4 590;3 042;13 970 385;0.11%
24/08/2022;4 580;4 590;4 590;4 580;390;1 788 150;-0.33%
25/08/2022;4 570;4 550;4 570;4 550;364;1 659 840;-0.22%
26/08/2022;4 575;4 550;4 575;4 550;2 173;9 914 313;0.11%
29/08/2022;4 590;4 575;4 590;4 575;5 688;26 065 260;0.33%
30/08/2022;4 580;4 590;4 590;4 580;3 389;15 538 565;-0.22%
31/08/2022;4 590;4 580;4 590;4 580;361;1 655 185;0.22%
01/09/2022;4 520;4 590;4 590;4 520;430;1 958 650;-1.53%
02/09/2022;4 565;4 575;4 575;4 565;1 049;4 793 930;1.00%
05/09/2022;4 590;4 590;4 590;4 590;1 069;4 906 710;0.55%
06/09/2022;4 540;4 565;4 565;4 540;944;4 297 560;-1.09%
07/09/2022;4 565;4 540;4 565;4 540;722;3 286 905;0.55%
08/09/2022;4 590;4 565;4 590;4 565;295;1 350 363;0.55%
09/09/2022;4 590;4 595;4 595;4 590;2 210;10 149 425;0.00%
12/09/2022;4 590;4 590;4 590;4 590;788;3 616 920;0.00%
13/09/2022;4 590;4 585;4 590;4 585;1 777;8 151 988;0.00%
14/09/2022;4 590;4 590;4 590;4 590;76;348 840;0.00%
15/09/2022;4 580;4 585;4 585;4 580;196;898 170;-0.22%
16/09/2022;4 730;4 585;4 730;4 585;2 284;10 637 730;3.28%
19/09/2022;4 730;4 750;4 750;4 730;1 191;5 645 340;0.00%
20/09/2022;5 000;4 730;5 000;4 730;1 924;9 360 260;5.71%
21/09/2022;4 900;4 900;4 900;4 900;294;1 440 600;-2.00%
22/09/2022;4 900;4 755;4 900;4 755;220;1 062 050;0.00%
23/09/2022;4 895;4 900;4 900;4 895;816;3 996 360;-0.10%
26/09/2022;4 850;4 850;4 850;4 850;777;3 768 450;-0.92%
27/09/2022;4 630;4 900;4 900;4 630;408;1 944 120;-4.54%
28/09/2022;4 630;4 630;4 630;4 630;1 586;7 343 180;0.00%
29/09/2022;4 700;4 625;4 700;4 625;733;3 417 613;1.51%
30/09/2022;4 700;4 640;4 700;4 640;15 419;72 006 730;0.00%
03/10/2022;4 700;4 625;4 700;4 625;2 274;10 602 525;0.00%
04/10/2022;4 845;4 700;4 845;4 700;135;644 288;3.09%
05/10/2022;4 750;4 795;4 795;4 750;96;458 160;-1.96%
06/10/2022;4 845;4 750;4 845;4 750;754;3 617 315;2.00%
07/10/2022;4 740;4 750;4 750;4 740;1 291;6 125 795;-2.17%
10/10/2022;4 720;4 740;4 740;4 720;408;1 929 840;-0.42%
11/10/2022;4 720;4 710;4 720;4 710;5 080;23 952 200;0.00%
12/10/2022;4 700;4 720;4 720;4 700;401;1 888 710;-0.42%
13/10/2022;4 750;4 895;4 895;4 750;1 948;9 394 230;1.06%
14/10/2022;4 700;4 740;4 740;4 700;2 690;12 696 800;-1.05%
17/10/2022;4 800;4 900;4 900;4 800;211;1 023 350;2.13%
18/10/2022;4 800;4 800;4 800;4 800;268;1 286 400;0.00%
19/10/2022;4 800;4 780;4 800;4 780;644;3 084 760;0.00%
20/10/2022;4 800;4 800;4 800;4 800;4 319;20 731 200;0.00%
21/10/2022;4 800;4 750;4 800;4 750;10 360;49 469 000;0.00%
24/10/2022;4 800;4 800;4 800;4 800;1 403;6 734 400;0.00%
25/10/2022;4 800;4 800;4 800;4 800;930;4 464 000;0.00%
26/10/2022;4 850;4 800;4 850;4 800;13 510;65 185 750;1.04%
27/10/2022;5 000;4 900;5 000;4 900;5 588;27 660 600;3.09%
28/10/2022;5 000;5 000;5 000;5 000;3 179;15 895 000;0.00%
31/10/2022;5 000;5 000;5 000;5 000;3 179;15 895 000;0.00%
01/11/2022;5 000;5 000;5 000;5 000;107;535 000;0.00%
02/11/2022;4 845;4 995;4 995;4 845;3 682;18 115 440;-3.10%
03/11/2022;4 800;4 850;4 850;4 800;451;2 176 075;-0.93%
04/11/2022;4 950;4 840;4 950;4 840;1 597;7 817 315;3.13%
07/11/2022;5 000;4 900;5 000;4 900;3 847;19 042 650;1.01%
08/11/2022;4 900;4 950;4 950;4 900;331;1 630 175;-2.00%
09/11/2022;4 750;4 760;4 760;4 750;5 066;24 088 830;-3.06%
10/11/2022;4 750;4 750;4 750;4 750;550;2 612 500;0.00%
11/11/2022;4 900;4 900;4 900;4 900;245;1 200 500;3.16%
14/11/2022;4 800;4 900;4 900;4 800;145;703 250;-2.04%
15/11/2022;4 800;4 900;4 900;4 800;145;703 250;0.00%
16/11/2022;4 800;4 800;4 800;4 800;696;3 340 800;0.00%
17/11/2022;4 900;4 750;4 900;4 750;967;4 665 775;2.08%
18/11/2022;4 900;4 900;4 900;4 900;286;1 401 400;0.00%
21/11/2022;4 900;4 900;4 900;4 900;1 463;7 168 700;0.00%
22/11/2022;4 890;4 750;4 890;4 750;583;2 810 060;-0.20%
23/11/2022;4 895;4 750;4 895;4 750;544;2 623 440;0.10%
24/11/2022;4 895;4 750;4 895;4 750;266;1 282 785;0.00%
25/11/2022;4 800;4 750;4 800;4 750;2 201;10 509 775;-1.94%
28/11/2022;4 790;4 790;4 790;4 790;183;876 570;-0.21%
29/11/2022;4 750;4 705;4 750;4 705;86;406 565;-0.84%
30/11/2022;4 750;4 705;4 750;4 705;86;406 565;0.00%
01/12/2022;4 750;4 705;4 750;4 705;86;406 565;0.00%
02/12/2022;4 700;4 600;4 700;4 600;475;2 208 750;-1.05%
05/12/2022;4 695;4 600;4 695;4 600;272;1 264 120;-0.11%
06/12/2022;4 800;4 650;4 800;4 650;2 644;12 492 900;2.24%
07/12/2022;4 800;4 605;4 800;4 605;4 463;20 987 258;0.00%
08/12/2022;4 800;4 795;4 800;4 795;300;1 439 250;0.00%
09/12/2022;4 695;4 650;4 695;4 650;2 115;9 882 338;-2.19%
12/12/2022;4 895;4 650;4 895;4 650;326;1 555 835;4.26%
13/12/2022;4 900;4 680;4 900;4 680;1 245;5 963 550;0.10%
14/12/2022;4 895;4 705;4 895;4 705;4 142;19 881 600;-0.10%
15/12/2022;4 870;4 885;4 885;4 870;743;3 623 983;-0.51%
16/12/2022;4 800;4 650;4 800;4 650;234;1 105 650;-1.44%
19/12/2022;4 800;4 800;4 800;4 800;422 075;2 025 960 000;0.00%
20/12/2022;4 800;4 800;4 800;4 800;2 549;12 235 200;0.00%
21/12/2022;4 790;4 610;4 790;4 610;91;427 700;-0.21%
22/12/2022;4 790;4 615;4 790;4 615;1 253;5 892 233;0.00%
23/12/2022;5 125;4 790;5 125;4 790;8 750;43 378 125;6.99%
26/12/2022;5 125;4 790;5 125;4 790;8 750;43 378 125;0.00%
27/12/2022;5 000;5 085;5 085;5 000;272;1 371 560;-2.44%
28/12/2022;4 900;4 900;4 900;4 900;10 551;51 699 900;-2.00%
29/12/2022;4 865;4 900;4 900;4 865;498;2 431 485;-0.71%
30/12/2022;4 945;4 865;4 945;4 865;3 484;17 089 020;1.64%
02/01/2023;4 865;4 865;4 865;4 865;47;228 655;-1.62%
03/01/2023;4 900;4 505;4 900;4 505;5 418;25 478 145;0.72%
04/01/2023;4 860;4 890;4 890;4 860;175;853 125;-0.82%
05/01/2023;4 855;4 855;4 855;4 855;232;1 126 360;-0.10%
06/01/2023;4 800;4 855;4 855;4 800;176;849 640;-1.13%
09/01/2023;4 655;4 750;4 750;4 655;341;1 603 553;-3.02%
10/01/2023;4 700;4 655;4 700;4 655;6 719;31 428 123;0.97%
11/01/2023;4 700;4 605;4 700;4 605;1 409;6 555 373;0.00%
12/01/2023;4 710;4 700;4 710;4 700;279;1 312 695;0.21%
13/01/2023;4 720;4 705;4 720;4 705;321;1 512 713;0.21%
16/01/2023;4 780;4 750;4 780;4 750;2 372;11 302 580;1.27%
17/01/2023;4 800;4 755;4 800;4 755;2 269;10 840 148;0.42%
18/01/2023;4 855;4 800;4 855;4 800;201;970 328;1.15%
19/01/2023;4 855;4 855;4 855;4 855;97;470 935;0.00%
20/01/2023;4 875;4 855;4 875;4 855;2 032;9 885 680;0.41%
23/01/2023;4 870;4 860;4 870;4 860;4 785;23 279 025;-0.10%
24/01/2023;4 900;4 875;4 900;4 875;676;3 303 950;0.62%
25/01/2023;4 900;4 900;4 900;4 900;1 248;6 115 200;0.00%
26/01/2023;5 000;4 900;5 000;4 900;2 793;13 825 350;2.04%
27/01/2023;5 000;4 900;5 000;4 900;925;4 578 750;0.00%
30/01/2023;5 150;5 000;5 150;5 000;897;4 552 275;3.00%
31/01/2023;5 000;5 000;5 000;5 000;1 331;6 655 000;-2.91%
01/02/2023;4 995;5 000;5 000;4 995;105;524 738;-0.10%
02/02/2023;4 995;4 995;4 995;4 995;539;2 692 305;0.00%
03/02/2023;4 995;4 900;4 995;4 900;2 366;11 705 785;0.00%
06/02/2023;4 995;4 900;4 995;4 900;414;2 048 265;0.00%
07/02/2023;4 940;4 875;4 940;4 875;1 973;9 682 498;-1.10%
08/02/2023;4 855;4 940;4 940;4 855;46;225 285;-1.72%
09/02/2023;4 945;4 900;4 945;4 900;20 760;102 191 100;1.85%
10/02/2023;4 945;4 945;4 945;4 945;823;4 069 735;0.00%
13/02/2023;4 995;4 905;4 995;4 905;1 332;6 593 400;1.01%
14/02/2023;4 995;4 995;4 995;4 995;946;4 725 270;0.00%
15/02/2023;4 950;4 995;4 995;4 950;711;3 535 448;-0.90%
16/02/2023;5 000;4 945;5 000;4 945;12 054;59 938 515;1.01%
17/02/2023;5 150;5 000;5 150;5 000;6 238;31 657 850;3.00%
20/02/2023;5 145;5 150;5 150;5 145;44;226 490;-0.10%
21/02/2023;5 140;4 910;5 140;4 910;1 468;7 376 700;-0.10%
22/02/2023;5 135;5 135;5 135;5 135;267;1 371 045;-0.10%
23/02/2023;5 130;5 100;5 130;5 100;40;204 600;-0.10%
24/02/2023;5 130;5 130;5 130;5 130;2 822;14 476 860;0.00%
27/02/2023;5 100;5 130;5 130;5 100;3 956;20 234 940;-0.58%
28/02/2023;5 100;5 100;5 100;5 100;123;627 300;0.00%
01/03/2023;5 095;5 100;5 100;5 095;76;387 410;-0.10%
02/03/2023;5 095;5 000;5 095;5 000;9 264;46 760 040;0.00%
03/03/2023;5 095;5 095;5 095;5 095;613;3 123 235;0.00%
06/03/2023;5 085;4 950;5 085;4 950;3 106;15 584 355;-0.20%
07/03/2023;5 100;5 085;5 100;5 085;5 175;26 353 688;0.29%
08/03/2023;5 100;5 095;5 100;5 095;588;2 997 330;0.00%
09/03/2023;5 100;5 100;5 100;5 100;798;4 069 800;0.00%
10/03/2023;5 100;5 100;5 100;5 100;1 204;6 140 400;0.00%
13/03/2023;5 100;5 060;5 100;5 060;840;4 267 200;0.00%
14/03/2023;5 130;5 100;5 130;5 100;6 783;34 695 045;0.59%
15/03/2023;5 125;5 125;5 125;5 125;210;1 076 250;-0.10%
16/03/2023;5 125;5 125;5 125;5 125;3 061;15 687 625;0.00%
17/03/2023;5 125;5 125;5 125;5 125;851;4 361 375;0.00%
20/03/2023;5 080;5 100;5 100;5 080;28 071;142 881 390;-0.88%
21/03/2023;5 050;5 010;5 050;5 010;2 053;10 326 590;-0.59%
22/03/2023;4 980;5 040;5 040;4 980;2 151;10 776 510;-1.39%
23/03/2023;5 025;4 980;5 025;4 980;2 877;14 392 193;0.90%
24/03/2023;5 015;4 950;5 015;4 950;2 225;11 086 063;-0.20%
27/03/2023;5 000;5 015;5 015;5 000;303;1 517 273;-0.30%
28/03/2023;4 960;4 970;4 970;4 960;1 215;6 032 475;-0.80%
29/03/2023;4 900;4 960;4 960;4 900;1 399;6 897 070;-1.21%
30/03/2023;4 850;4 960;4 960;4 850;246;1 206 630;-1.02%
31/03/2023;4 950;4 800;4 950;4 800;22 243;108 434 625;2.06%
03/04/2023;4 850;4 945;4 945;4 850;752;3 682 920;-2.02%
04/04/2023;4 850;4 935;4 935;4 850;234;1 144 845;0.00%
05/04/2023;4 850;4 870;4 870;4 850;403;1 958 580;0.00%
06/04/2023;5 210;5 210;5 210;5 210;36 513;190 232 730;7.42%
07/04/2023;5 480;5 595;5 595;5 480;10 635;58 891 313;5.18%
10/04/2023;5 480;5 595;5 595;5 480;10 635;58 891 313;0.00%
11/04/2023;5 295;5 395;5 395;5 295;6 187;33 069 515;-3.38%
12/04/2023;5 210;5 210;5 210;5 210;6 565;34 203 650;-1.61%
13/04/2023;5 200;5 280;5 280;5 200;1 959;10 265 160;-0.19%
14/04/2023;5 195;5 200;5 200;5 195;1 077;5 597 708;-0.10%
17/04/2023;5 190;5 195;5 195;5 190;4 416;22 930 080;-0.10%
18/04/2023;5 190;5 195;5 195;5 190;4 416;22 930 080;0.00%
19/04/2023;5 190;5 200;5 200;5 190;392;2 036 440;0.00%
20/04/2023;5 190;5 190;5 190;5 190;6 780;35 188 200;0.00%
21/04/2023;5 190;5 190;5 190;5 190;6 780;35 188 200;0.00%
24/04/2023;5 200;5 190;5 200;5 190;513;2 665 035;0.19%
25/04/2023;5 380;5 200;5 380;5 200;732;3 872 280;3.46%
26/04/2023;5 380;5 200;5 380;5 200;310;1 639 900;0.00%
27/04/2023;5 345;5 205;5 345;5 205;1 818;9 589 950;-0.65%
28/04/2023;5 495;5 380;5 495;5 380;9 956;54 135 750;2.81%
01/05/2023;5 495;5 380;5 495;5 380;9 956;54 135 750;0.00%
02/05/2023;5 495;5 500;5 500;5 495;1 410;7 751 475;0.00%
03/05/2023;5 495;5 500;5 500;5 495;1 410;7 751 475;0.00%
04/05/2023;5 545;5 500;5 545;5 500;1 352;7 466 420;0.91%
05/05/2023;5 500;5 500;5 500;5 500;4 073;22 401 500;-0.81%
08/05/2023;5 450;5 500;5 500;5 450;791;4 330 725;-0.91%
09/05/2023;5 460;5 450;5 460;5 450;4 717;25 731 235;0.18%
10/05/2023;5 485;5 485;5 485;5 485;404;2 215 940;0.46%
11/05/2023;5 490;5 500;5 500;5 490;1 175;6 456 625;0.09%
12/05/2023;5 500;5 495;5 500;5 495;834;4 584 915;0.18%
15/05/2023;5 540;5 465;5 540;5 465;1 754;9 651 385;0.73%
16/05/2023;5 600;5 500;5 600;5 500;531;2 947 050;1.08%
17/05/2023;5 555;5 600;5 600;5 555;343;1 913 083;-0.80%
18/05/2023;5 555;5 600;5 600;5 555;343;1 913 083;0.00%
19/05/2023;5 625;5 555;5 625;5 555;1 590;8 888 100;1.26%
22/05/2023;5 635;5 640;5 640;5 635;1 418;7 993 975;0.18%
23/05/2023;5 600;5 635;5 635;5 600;1 406;7 898 205;-0.62%
24/05/2023;5 500;5 625;5 625;5 500;2 635;14 657 188;-1.79%
25/05/2023;5 300;5 090;5 300;5 090;2 030;10 545 850;-3.64%
26/05/2023;5 280;5 300;5 300;5 280;30 610;161 926 900;-0.38%
29/05/2023;5 280;5 300;5 300;5 280;30 610;161 926 900;0.00%
30/05/2023;5 280;5 285;5 285;5 280;3 294;17 400 555;0.00%
31/05/2023;5 275;5 280;5 280;5 275;196;1 034 390;-0.09%
01/06/2023;5 275;5 280;5 280;5 275;6 161;32 514 678;0.00%
02/06/2023;5 175;5 270;5 270;5 175;9 886;51 629 635;-1.90%
05/06/2023;5 200;5 200;5 200;5 200;7 014;36 472 800;0.48%
06/06/2023;5 200;5 130;5 200;5 130;1 495;7 721 675;0.00%
07/06/2023;5 270;5 200;5 270;5 200;2 752;14 406 720;1.35%
08/06/2023;5 265;5 200;5 265;5 200;1 261;6 598 183;-0.09%
09/06/2023;5 265;5 265;5 265;5 265;673;3 543 345;0.00%
12/06/2023;5 275;5 270;5 275;5 270;500;2 636 250;0.19%
13/06/2023;5 210;5 280;5 280;5 210;1 255;6 582 475;-1.23%
14/06/2023;5 105;5 210;5 210;5 105;6 466;33 348 395;-2.02%
15/06/2023;5 200;5 105;5 200;5 105;1 904;9 810 360;1.86%
16/06/2023;5 250;5 200;5 250;5 200;4 372;22 843 700;0.96%
19/06/2023;5 245;5 245;5 245;5 245;1 341;7 033 545;-0.10%
20/06/2023;5 200;5 245;5 245;5 200;12 692;66 283 970;-0.86%
21/06/2023;5 200;5 200;5 200;5 200;1 057;5 496 400;0.00%
22/06/2023;5 230;5 200;5 230;5 200;929;4 844 735;0.58%
23/06/2023;5 215;5 230;5 230;5 215;3 790;19 793 275;-0.29%
26/06/2023;5 290;5 295;5 295;5 290;614;3 249 595;1.44%
27/06/2023;5 285;5 220;5 285;5 220;359;1 885 648;-0.09%
28/06/2023;5 285;5 220;5 285;5 220;359;1 885 648;0.00%
29/06/2023;5 285;5 225;5 285;5 225;3 244;17 047 220;0.00%
30/06/2023;5 285;5 285;5 285;5 285;18 460;97 561 100;0.00%
03/07/2023;5 270;5 280;5 280;5 270;3 517;18 552 175;-0.28%
04/07/2023;5 265;5 285;5 285;5 265;2 944;15 529 600;-0.09%
05/07/2023;5 595;5 270;5 595;5 270;10 404;56 519 730;6.27%
06/07/2023;5 600;5 600;5 600;5 600;623;3 488 800;0.09%
07/07/2023;5 540;5 590;5 590;5 540;310;1 725 150;-1.07%
10/07/2023;5 520;5 550;5 550;5 520;2 746;15 199 110;-0.36%
11/07/2023;5 540;5 540;5 540;5 540;637;3 528 980;0.36%
12/07/2023;5 550;5 540;5 550;5 540;2 227;12 348 715;0.18%
13/07/2023;5 580;5 550;5 580;5 550;1 507;8 386 455;0.54%
14/07/2023;5 790;5 580;5 790;5 580;2 281;12 967 485;3.76%
17/07/2023;5 790;5 605;5 790;5 605;168;957 180;0.00%
18/07/2023;5 860;5 785;5 860;5 785;2 633;15 330 643;1.21%
19/07/2023;5 800;5 885;5 885;5 800;2 605;15 219 713;-1.02%
20/07/2023;5 795;5 800;5 800;5 795;30 132;174 690 270;-0.09%
21/07/2023;5 795;5 755;5 795;5 755;1 324;7 646 100;0.00%
24/07/2023;5 790;5 795;5 795;5 790;1 304;7 553 420;-0.09%
25/07/2023;5 785;5 790;5 790;5 785;718;4 155 425;-0.09%
26/07/2023;5 780;5 785;5 785;5 780;1 771;10 240 808;-0.09%
27/07/2023;5 770;5 750;5 770;5 750;754;4 343 040;-0.17%
28/07/2023;5 780;5 770;5 780;5 770;985;5 688 375;0.17%
31/07/2023;5 760;5 780;5 780;5 760;1 188;6 854 760;-0.35%
01/08/2023;5 770;5 760;5 770;5 760;999;5 759 235;0.17%
02/08/2023;5 770;5 775;5 775;5 770;2 883;16 642 118;0.00%
03/08/2023;5 770;5 770;5 770;5 770;1 293;7 460 610;0.00%
04/08/2023;5 750;5 770;5 770;5 750;789;4 544 640;-0.35%
07/08/2023;5 750;5 770;5 770;5 750;789;4 544 640;0.00%
08/08/2023;5 750;5 780;5 780;5 750;729;4 202 685;0.00%
09/08/2023;5 750;5 750;5 750;5 750;499;2 869 250;0.00%
10/08/2023;5 750;5 750;5 750;5 750;417;2 397 750;0.00%
11/08/2023;5 750;5 750;5 750;5 750;862;4 956 500;0.00%
14/08/2023;5 750;5 750;5 750;5 750;982;5 646 500;0.00%
15/08/2023;5 750;5 750;5 750;5 750;982;5 646 500;0.00%
16/08/2023;5 770;5 755;5 770;5 755;362;2 086 025;0.35%
17/08/2023;5 770;5 770;5 770;5 770;2 235;12 895 950;0.00%
18/08/2023;5 770;5 750;5 770;5 750;189;1 088 640;0.00%
21/08/2023;5 770;5 750;5 770;5 750;1 545;8 899 200;0.00%
22/08/2023;5 750;5 770;5 770;5 750;485;2 793 600;-0.35%
23/08/2023;5 770;5 770;5 770;5 770;1 407;8 118 390;0.35%
24/08/2023;5 770;5 770;5 770;5 770;2 989;17 246 530;0.00%
25/08/2023;5 770;5 770;5 770;5 770;356;2 054 120;0.00%
28/08/2023;5 760;5 770;5 770;5 760;4 443;25 613 895;-0.17%
29/08/2023;5 735;5 750;5 750;5 735;689;3 956 583;-0.43%
30/08/2023;5 765;5 750;5 765;5 750;969;5 579 018;0.52%
31/08/2023;6 020;5 770;6 020;5 770;2 243;13 222 485;4.42%
01/09/2023;6 250;6 100;6 250;6 100;7 073;43 675 775;3.82%
04/09/2023;6 355;6 250;6 355;6 250;1 035;6 523 088;1.68%
05/09/2023;6 310;6 355;6 355;6 310;396;2 507 670;-0.71%
06/09/2023;6 300;6 300;6 300;6 300;157 734;993 724 200;-0.16%
07/09/2023;6 250;6 300;6 300;6 250;29 534;185 325 850;-0.79%
08/09/2023;6 300;6 260;6 300;6 260;255;1 601 400;0.80%
11/09/2023;6 350;6 310;6 350;6 310;732;4 633 560;0.79%
12/09/2023;6 815;6 450;6 815;6 450;1 681;11 149 233;7.32%
13/09/2023;6 775;6 795;6 795;6 775;1 378;9 349 730;-0.59%
14/09/2023;6 730;6 775;6 775;6 730;664;4 483 660;-0.66%
15/09/2023;6 720;6 770;6 770;6 720;2 148;14 488 260;-0.15%
18/09/2023;6 600;6 700;6 700;6 600;1 737;11 551 050;-1.79%
19/09/2023;6 580;6 650;6 650;6 580;5 575;36 878 625;-0.30%
20/09/2023;6 500;6 570;6 570;6 500;1 208;7 894 280;-1.22%
21/09/2023;6 500;6 500;6 500;6 500;3 786;24 609 000;0.00%
22/09/2023;6 500;6 495;6 500;6 495;723;4 697 693;0.00%
25/09/2023;6 645;6 500;6 645;6 500;3 837;25 218 683;2.23%
26/09/2023;6 650;6 650;6 650;6 650;1 578;10 493 700;0.08%
27/09/2023;6 650;6 650;6 650;6 650;1 578;10 493 700;0.00%
28/09/2023;6 635;6 640;6 640;6 635;734;4 871 925;-0.23%
29/09/2023;6 625;6 635;6 635;6 625;175;1 160 250;-0.15%
02/10/2023;6 600;6 630;6 630;6 600;506;3 347 190;-0.38%
03/10/2023;6 495;6 630;6 630;6 495;1 963;12 882 188;-1.59%
04/10/2023;6 500;6 490;6 500;6 490;1 811;11 762 445;0.08%
05/10/2023;6 450;6 500;6 500;6 450;2 035;13 176 625;-0.77%
06/10/2023;6 450;6 400;6 450;6 400;1 238;7 954 150;0.00%
09/10/2023;6 445;6 450;6 450;6 445;2 365;15 248 338;-0.08%
10/10/2023;6 430;6 445;6 445;6 430;543;3 495 563;-0.23%
11/10/2023;6 445;6 430;6 445;6 430;449;2 890 438;0.23%
12/10/2023;6 450;6 445;6 450;6 445;3 813;24 584 318;0.08%
13/10/2023;6 745;6 450;6 745;6 450;3 396;22 405 110;4.57%
16/10/2023;6 700;6 790;6 790;6 700;903;6 090 735;-0.67%
17/10/2023;6 750;6 750;6 750;6 750;2 570;17 347 500;0.75%
18/10/2023;6 600;6 750;6 750;6 600;526;3 511 050;-2.22%
19/10/2023;6 650;6 550;6 650;6 550;380;2 508 000;0.76%
20/10/2023;6 650;6 590;6 650;6 590;183;1 211 460;0.00%
23/10/2023;6 650;6 650;6 650;6 650;524;3 484 600;0.00%
24/10/2023;6 800;6 650;6 800;6 650;432;2 905 200;2.26%
25/10/2023;6 800;6 800;6 800;6 800;2 425;16 490 000;0.00%
26/10/2023;6 850;6 805;6 850;6 805;4 999;34 130 673;0.74%
27/10/2023;6 800;6 850;6 850;6 800;8 161;55 698 825;-0.73%
30/10/2023;6 845;6 800;6 845;6 800;2 926;19 962 635;0.66%
31/10/2023;6 800;6 935;6 935;6 800;254;1 744 345;-0.66%
01/11/2023;6 800;6 935;6 935;6 800;254;1 744 345;0.00%
02/11/2023;6 930;6 750;6 930;6 750;1 022;6 990 480;1.91%
03/11/2023;6 935;6 935;6 935;6 935;1 492;10 347 020;0.07%
06/11/2023;6 995;6 935;6 995;6 935;2 175;15 148 875;0.87%
07/11/2023;7 000;7 000;7 000;7 000;456;3 192 000;0.07%
08/11/2023;6 995;7 000;7 000;6 995;665;4 653 338;-0.07%
09/11/2023;6 930;6 950;6 950;6 930;471;3 268 740;-0.93%
10/11/2023;6 950;6 950;6 950;6 950;646;4 489 700;0.29%
13/11/2023;6 995;6 900;6 995;6 900;757;5 259 258;0.65%
14/11/2023;6 900;6 995;6 995;6 900;6 475;44 985 063;-1.36%
15/11/2023;6 900;6 995;6 995;6 900;6 475;44 985 063;0.00%
16/11/2023;6 950;7 000;7 000;6 950;302 559;2 110 349 025;0.72%
17/11/2023;6 950;6 950;6 950;6 950;938;6 519 100;0.00%
20/11/2023;6 995;6 950;6 995;6 950;1 197;8 346 083;0.65%
21/11/2023;7 000;7 000;7 000;7 000;715;5 005 000;0.07%
22/11/2023;6 995;6 950;6 995;6 950;15 741;109 754 123;-0.07%
23/11/2023;6 975;6 995;6 995;6 975;1 649;11 518 265;-0.29%
24/11/2023;6 800;6 825;6 825;6 800;12 093;82 383 563;-2.51%
27/11/2023;6 720;6 700;6 720;6 700;1 163;7 803 730;-1.18%
28/11/2023;6 870;6 725;6 870;6 725;1 282;8 714 395;2.23%
29/11/2023;6 830;6 850;6 850;6 830;9 054;61 929 360;-0.58%
30/11/2023;6 900;6 700;6 900;6 700;322;2 189 600;1.02%
01/12/2023;6 900;6 900;6 900;6 900;1 258;8 680 200;0.00%
04/12/2023;7 000;6 900;7 000;6 900;2 028;14 094 600;1.45%
05/12/2023;6 995;7 000;7 000;6 995;535;3 743 663;-0.07%
06/12/2023;7 000;6 950;7 000;6 950;3 034;21 162 150;0.07%
07/12/2023;7 000;6 900;7 000;6 900;331;2 300 450;0.00%
08/12/2023;7 000;7 000;7 000;7 000;2 227;15 589 000;0.00%
11/12/2023;6 995;6 995;6 995;6 995;444;3 105 780;-0.07%
12/12/2023;6 990;6 990;6 990;6 990;802;5 605 980;-0.07%
13/12/2023;6 950;6 950;6 950;6 950;849;5 900 550;-0.57%
14/12/2023;6 900;6 950;6 950;6 900;378;2 617 650;-0.72%
15/12/2023;6 900;6 900;6 900;6 900;4 831;33 333 900;0.00%
18/12/2023;6 800;7 000;7 000;6 800;5 648;38 971 200;-1.45%
19/12/2023;7 000;6 800;7 000;6 800;1 246;8 597 400;2.94%
20/12/2023;7 000;7 000;7 000;7 000;2 359;16 513 000;0.00%
21/12/2023;6 990;6 990;6 990;6 990;263;1 838 370;-0.14%
22/12/2023;7 000;6 985;7 000;6 985;687;4 803 848;0.14%
25/12/2023;7 000;6 985;7 000;6 985;687;4 803 848;0.00%
26/12/2023;7 000;7 000;7 000;7 000;3 655;25 585 000;0.00%
27/12/2023;6 995;7 000;7 000;6 995;3 914;27 388 215;-0.07%
28/12/2023;6 995;6 800;6 995;6 800;6 934;47 827 265;0.00%
29/12/2023;6 800;6 995;6 995;6 800;5 243;36 163 593;-2.79%
01/01/2024;6 800;6 995;6 995;6 800;5 243;36 163 593;0.00%
02/01/2024;6 800;6 800;6 800;6 800;239;1 625 200;0.00%
03/01/2024;6 800;6 800;6 800;6 800;401;2 726 800;0.00%
04/01/2024;6 700;6 800;6 800;6 700;688;4 644 000;-1.47%
05/01/2024;6 700;6 800;6 800;6 700;186;1 255 500;0.00%
08/01/2024;6 505;6 700;6 700;6 505;474;3 129 585;-2.91%
09/01/2024;6 700;6 600;6 700;6 600;10 866;72 258 900;3.00%
