Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
26/03/2025;405;410;410;405;1 550;631 625;2.53%
27/03/2025;405;410;410;405;1 550;631 625;0.00%
28/03/2025;410;405;410;405;1 498;610 435;1.23%
31/03/2025;410;405;410;405;1 498;610 435;0.00%
01/04/2025;400;410;410;400;3 837;1 553 985;-2.44%
02/04/2025;395;405;405;395;1 240;496 000;-1.25%
03/04/2025;395;395;395;395;8 329;3 289 955;0.00%
04/04/2025;400;395;400;395;2 052;815 670;1.27%
07/04/2025;395;400;400;395;2 882;1 145 595;-1.25%
08/04/2025;395;395;395;395;2 716;1 072 820;0.00%
09/04/2025;395;395;395;395;2 662;1 051 490;0.00%
10/04/2025;385;395;395;385;1 437;560 430;-2.53%
11/04/2025;385;400;400;385;7 205;2 827 963;0.00%
14/04/2025;390;385;390;385;931;360 763;1.30%
15/04/2025;390;390;390;390;619;241 410;0.00%
16/04/2025;390;390;390;390;200;78 000;0.00%
17/04/2025;395;390;395;390;2 252;883 910;1.28%
18/04/2025;400;400;400;400;561;224 400;1.27%
21/04/2025;400;400;400;400;561;224 400;0.00%
22/04/2025;395;400;400;395;947;376 433;-1.25%
23/04/2025;395;395;395;395;5 041;1 991 195;0.00%
24/04/2025;405;395;405;395;1 338;535 200;2.53%
25/04/2025;395;400;400;395;4 428;1 760 130;-2.47%
28/04/2025;395;395;395;395;3 964;1 565 780;0.00%
29/04/2025;395;390;395;390;992;389 360;0.00%
30/04/2025;420;420;420;420;11 457;4 811 940;6.33%
01/05/2025;420;420;420;420;11 457;4 811 940;0.00%
02/05/2025;450;450;450;450;19 130;8 608 500;7.14%
05/05/2025;480;480;480;480;5 720;2 745 600;6.67%
06/05/2025;515;500;515;500;11 317;5 743 378;7.29%
07/05/2025;535;515;535;515;9 963;5 230 575;3.88%
08/05/2025;575;530;575;530;10 315;5 699 038;7.48%
09/05/2025;615;615;615;615;2 512;1 544 880;6.96%
12/05/2025;660;660;660;660;12 160;8 025 600;7.32%
13/05/2025;705;660;705;660;26 213;17 890 373;6.82%
14/05/2025;715;715;715;715;13 449;9 616 035;1.42%
15/05/2025;665;710;710;665;5 378;3 697 375;-6.99%
16/05/2025;620;625;625;620;3 671;2 285 198;-6.77%
19/05/2025;575;575;575;575;4 051;2 329 325;-7.26%
20/05/2025;535;535;535;535;3 697;1 977 895;-6.96%
21/05/2025;505;515;515;505;10 112;5 157 120;-5.61%
22/05/2025;515;510;515;510;4 933;2 528 163;1.98%
23/05/2025;510;520;520;510;16 069;8 275 535;-0.97%
26/05/2025;475;510;510;475;2 882;1 419 385;-6.86%
27/05/2025;510;510;510;510;1 490;759 900;7.37%
28/05/2025;525;525;525;525;2 944;1 545 600;2.94%
29/05/2025;525;525;525;525;2 944;1 545 600;0.00%
30/05/2025;515;520;520;515;4 576;2 368 080;-1.90%
02/06/2025;505;510;510;505;5 983;3 036 373;-1.94%
03/06/2025;515;500;515;500;4 146;2 104 095;1.98%
04/06/2025;525;515;525;515;6 481;3 370 120;1.94%
05/06/2025;555;525;555;525;704;380 160;5.71%
10/06/2025;550;550;550;550;3 909;2 149 950;-0.90%
11/06/2025;550;545;550;545;3 211;1 758 023;0.00%
12/06/2025;510;555;555;510;11 193;5 960 273;-7.27%
13/06/2025;530;545;545;530;4 603;2 474 113;3.92%
16/06/2025;560;545;560;545;6 723;3 714 458;5.66%
17/06/2025;585;560;585;560;9 838;5 632 255;4.46%
18/06/2025;600;620;620;600;3 796;2 315 560;2.56%
19/06/2025;590;600;600;590;4 330;2 576 350;-1.67%
20/06/2025;600;590;600;590;6 913;4 113 235;1.69%
23/06/2025;590;600;600;590;6 717;3 996 615;-1.67%
24/06/2025;590;590;590;590;8 093;4 774 870;0.00%
25/06/2025;590;590;590;590;32 424;19 130 160;0.00%
26/06/2025;600;590;600;590;2 214;1 317 330;1.69%
27/06/2025;590;600;600;590;7 423;4 416 685;-1.67%
30/06/2025;595;585;595;585;18 511;10 921 490;0.85%
01/07/2025;580;590;590;580;541;316 485;-2.52%
02/07/2025;585;580;585;580;4 170;2 429 025;0.86%
03/07/2025;585;585;585;585;3 300;1 930 500;0.00%
04/07/2025;580;585;585;580;15 315;8 920 988;-0.85%
07/07/2025;580;580;580;580;836;484 880;0.00%
08/07/2025;540;595;595;540;12 514;7 101 695;-6.90%
09/07/2025;580;580;580;580;13 556;7 862 480;7.41%
10/07/2025;575;575;575;575;4 693;2 698 475;-0.86%
11/07/2025;550;580;580;550;1 315;742 975;-4.35%
14/07/2025;525;575;575;525;5 345;2 939 750;-4.55%
15/07/2025;560;550;560;550;994;551 670;6.67%
16/07/2025;565;570;570;565;4 654;2 641 145;0.89%
17/07/2025;560;565;565;560;685;385 313;-0.88%
18/07/2025;560;565;565;560;1 313;738 563;0.00%
21/07/2025;585;560;585;560;1 006;575 935;4.46%
22/07/2025;580;585;585;580;2 420;1 409 650;-0.85%
23/07/2025;550;580;580;550;15 855;8 958 075;-5.17%
24/07/2025;590;585;590;585;3 347;1 966 363;7.27%
25/07/2025;580;590;590;580;1 755;1 026 675;-1.69%
28/07/2025;580;580;580;580;717;415 860;0.00%
29/07/2025;555;550;555;550;361;199 453;-4.31%
30/07/2025;575;555;575;555;539;304 535;3.60%
31/07/2025;565;575;575;565;937;534 090;-1.74%
01/08/2025;570;575;575;570;1 255;718 488;0.88%
04/08/2025;580;570;580;570;771;443 325;1.75%
05/08/2025;580;575;580;575;1 302;751 905;0.00%
06/08/2025;580;580;580;580;1 468;851 440;0.00%
07/08/2025;580;580;580;580;1 468;851 440;0.00%
08/08/2025;550;585;585;550;16 840;9 556 700;-5.17%
11/08/2025;550;550;550;550;3 364;1 850 200;0.00%
12/08/2025;580;575;580;575;3 003;1 734 233;5.45%
13/08/2025;580;580;580;580;1 796;1 041 680;0.00%
14/08/2025;580;580;580;580;2 136;1 238 880;0.00%
15/08/2025;580;580;580;580;2 136;1 238 880;0.00%
18/08/2025;620;620;620;620;11 874;7 361 880;6.90%
19/08/2025;665;665;665;665;4 746;3 156 090;7.26%
20/08/2025;710;710;710;710;27 241;19 341 110;6.77%
21/08/2025;740;745;745;740;55 731;41 380 268;4.23%
22/08/2025;710;730;730;710;7 826;5 634 720;-4.05%
25/08/2025;745;730;745;730;41 033;30 261 838;4.93%
26/08/2025;725;745;745;725;22 785;16 746 975;-2.68%
27/08/2025;760;725;760;725;13 836;10 273 230;4.83%
28/08/2025;815;765;815;765;47 494;37 520 260;7.24%
29/08/2025;875;830;875;830;13 809;11 772 173;7.36%
01/09/2025;915;915;915;915;25 272;23 123 880;4.57%
02/09/2025;930;915;930;915;18 085;16 683 413;1.64%
03/09/2025;870;930;930;870;19 088;17 179 200;-6.45%
04/09/2025;870;930;930;870;19 088;17 179 200;0.00%
05/09/2025;805;805;805;805;21 574;17 367 070;-7.47%
08/09/2025;865;810;865;810;20 398;17 083 325;7.45%
09/09/2025;925;900;925;900;19 184;17 505 400;6.94%
10/09/2025;945;925;945;925;33 895;31 691 825;2.16%
11/09/2025;905;945;945;905;7 876;7 285 300;-4.23%
12/09/2025;970;960;970;960;5 851;5 646 215;7.18%
15/09/2025;1 000;970;1 000;970;13 541;13 337 885;3.09%
16/09/2025;995;1 000;1 000;995;18 934;18 886 665;-0.50%
17/09/2025;990;990;990;990;37 900;37 521 000;-0.50%
18/09/2025;1 060;990;1 060;990;12 867;13 188 675;7.07%
19/09/2025;1 135;1 135;1 135;1 135;6 409;7 274 215;7.08%
22/09/2025;1 220;1 220;1 220;1 220;10 893;13 289 460;7.49%
23/09/2025;1 300;1 290;1 300;1 290;83 450;108 067 750;6.56%
24/09/2025;1 360;1 285;1 360;1 285;77 838;102 940 755;4.62%
25/09/2025;1 360;1 385;1 385;1 360;12 437;17 069 783;0.00%
26/09/2025;1 315;1 360;1 360;1 315;25 481;34 080 838;-3.31%
29/09/2025;1 275;1 270;1 275;1 270;50 502;64 263 795;-3.04%
30/09/2025;1 270;1 270;1 270;1 270;49 904;63 378 080;-0.39%
01/10/2025;1 175;1 265;1 265;1 175;33 310;40 638 200;-7.48%
02/10/2025;1 260;1 180;1 260;1 180;14 339;17 493 580;7.23%
03/10/2025;1 345;1 270;1 345;1 270;16 674;21 801 255;6.75%
06/10/2025;1 425;1 355;1 425;1 355;72 494;100 766 660;5.95%
07/10/2025;1 425;1 430;1 430;1 425;11 814;16 864 485;0.00%
08/10/2025;1 425;1 435;1 435;1 425;36 116;51 645 880;0.00%
09/10/2025;1 475;1 450;1 475;1 450;37 132;54 305 550;3.51%
10/10/2025;1 480;1 480;1 480;1 480;27 144;40 173 120;0.34%
13/10/2025;1 550;1 485;1 550;1 485;56 306;85 444 355;4.73%
14/10/2025;1 665;1 560;1 665;1 560;36 075;58 170 938;7.42%
15/10/2025;1 785;1 715;1 785;1 715;19 984;34 972 000;7.21%
16/10/2025;1 785;1 785;1 785;1 785;18 303;32 670 855;0.00%
17/10/2025;1 700;1 745;1 745;1 700;27 006;46 517 835;-4.76%
20/10/2025;1 700;1 700;1 700;1 700;19 553;33 240 100;0.00%
21/10/2025;1 800;1 700;1 800;1 700;34 703;60 730 250;5.88%
22/10/2025;1 890;1 800;1 890;1 800;59 006;108 866 070;5.00%
23/10/2025;1 970;1 890;1 970;1 890;24 289;46 877 770;4.23%
24/10/2025;1 870;1 970;1 970;1 870;5 404;10 375 680;-5.08%
27/10/2025;1 895;1 870;1 895;1 870;16 183;30 464 498;1.34%
28/10/2025;1 870;1 860;1 870;1 860;6 165;11 497 725;-1.32%
29/10/2025;1 850;1 850;1 850;1 850;2 849;5 270 650;-1.07%
30/10/2025;1 830;1 850;1 850;1 830;10 714;19 713 760;-1.08%
31/10/2025;1 695;1 800;1 800;1 695;92 094;160 934 265;-7.38%
03/11/2025;1 570;1 570;1 570;1 570;49 853;78 269 210;-7.37%
04/11/2025;1 455;1 455;1 455;1 455;1 611;2 344 005;-7.32%
05/11/2025;1 360;1 350;1 360;1 350;66 815;90 534 325;-6.53%
06/11/2025;1 460;1 310;1 460;1 310;10 099;13 987 115;7.35%
07/11/2025;1 565;1 565;1 565;1 565;-;0;7.19%
10/11/2025;1 680;1 575;1 680;1 575;14 495;23 590 613;7.35%
11/11/2025;1 595;1 750;1 750;1 595;10 435;17 452 538;-5.06%
12/11/2025;1 480;1 500;1 500;1 480;8 880;13 231 200;-7.21%
13/11/2025;1 470;1 370;1 470;1 370;36 172;51 364 240;-0.68%
14/11/2025;1 450;1 470;1 470;1 450;1 817;2 652 820;-1.36%
17/11/2025;1 450;1 450;1 450;1 450;1 231;1 784 950;0.00%
18/11/2025;1 445;1 445;1 445;1 445;14 348;20 732 860;-0.34%
19/11/2025;1 385;1 445;1 445;1 385;7 284;10 306 860;-4.15%
20/11/2025;1 430;1 435;1 435;1 430;6 499;9 309 818;3.25%
21/11/2025;1 470;1 430;1 470;1 430;2 270;3 291 500;2.80%
24/11/2025;1 575;1 430;1 575;1 430;7 509;11 282 273;7.14%
25/11/2025;1 560;1 560;1 560;1 560;3 243;5 059 080;-0.95%
26/11/2025;1 545;1 500;1 545;1 500;5 701;8 679 773;-0.96%
27/11/2025;1 495;1 505;1 505;1 495;2 040;3 060 000;-3.24%
28/11/2025;1 490;1 500;1 500;1 490;8 896;13 299 520;-0.33%
01/12/2025;1 450;1 390;1 450;1 390;1 476;2 095 920;-2.68%
02/12/2025;1 450;1 450;1 450;1 450;1 507;2 185 150;0.00%
03/12/2025;1 445;1 450;1 450;1 445;1 927;2 789 333;-0.34%
04/12/2025;1 400;1 435;1 435;1 400;11 150;15 805 125;-3.11%
05/12/2025;1 400;1 390;1 400;1 390;11 932;16 645 140;0.00%
08/12/2025;1 400;1 400;1 400;1 400;6 355;8 897 000;0.00%
09/12/2025;1 450;1 400;1 450;1 400;13 627;19 418 475;3.57%
10/12/2025;1 440;1 440;1 440;1 440;1 304;1 877 760;-0.69%
11/12/2025;1 440;1 440;1 440;1 440;2 436;3 507 840;0.00%
12/12/2025;1 430;1 440;1 440;1 430;1 192;1 710 520;-0.69%
15/12/2025;1 430;1 430;1 430;1 430;2 086;2 982 980;0.00%
16/12/2025;1 425;1 430;1 430;1 425;1 827;2 608 043;-0.35%
17/12/2025;1 425;1 430;1 430;1 425;5 012;7 154 630;0.00%
18/12/2025;1 435;1 445;1 445;1 435;821;1 182 240;0.70%
19/12/2025;1 440;1 435;1 440;1 435;1 939;2 787 313;0.35%
22/12/2025;1 400;1 400;1 400;1 400;32 491;45 487 400;-2.78%
23/12/2025;1 395;1 400;1 400;1 395;13 334;18 634 265;-0.36%
24/12/2025;1 385;1 395;1 395;1 385;5 402;7 508 780;-0.72%
25/12/2025;1 385;1 395;1 395;1 385;5 402;7 508 780;0.00%
26/12/2025;1 390;1 395;1 395;1 390;4 270;5 945 975;0.36%
29/12/2025;1 400;1 390;1 400;1 390;2 019;2 816 505;0.72%
30/12/2025;1 405;1 400;1 405;1 400;14 136;19 825 740;0.36%
31/12/2025;1 400;1 420;1 420;1 400;2 066;2 913 060;-0.36%
01/01/2026;1 400;1 420;1 420;1 400;2 066;2 913 060;0.00%
02/01/2026;1 410;1 400;1 410;1 400;5 488;7 710 640;0.71%
05/01/2026;1 410;1 395;1 410;1 395;2 482;3 481 005;0.00%
06/01/2026;1 380;1 390;1 390;1 380;2 807;3 887 695;-2.13%
07/01/2026;1 395;1 380;1 395;1 380;3 774;5 236 425;1.09%
08/01/2026;1 395;1 395;1 395;1 395;2 954;4 120 830;0.00%
09/01/2026;1 395;1 385;1 395;1 385;1 319;1 833 410;0.00%
12/01/2026;1 395;1 395;1 395;1 395;7 157;9 984 015;0.00%
13/01/2026;1 425;1 395;1 425;1 395;2 083;2 937 030;2.15%
14/01/2026;1 455;1 425;1 455;1 425;4 486;6 459 840;2.11%
15/01/2026;1 455;1 450;1 455;1 450;3 567;5 181 068;0.00%
16/01/2026;1 455;1 455;1 455;1 455;2 119;3 083 145;0.00%
19/01/2026;1 485;1 455;1 485;1 455;3 448;5 068 560;2.06%
20/01/2026;1 490;1 485;1 490;1 485;3 273;4 868 588;0.34%
21/01/2026;1 490;1 480;1 490;1 480;5 898;8 758 530;0.00%
22/01/2026;1 515;1 500;1 515;1 500;9 371;14 126 783;1.68%
23/01/2026;1 625;1 525;1 625;1 525;10 766;16 956 450;7.26%
26/01/2026;1 715;1 620;1 715;1 620;20 739;34 582 283;5.54%
27/01/2026;1 650;1 710;1 710;1 650;5 948;9 992 640;-3.79%
28/01/2026;1 635;1 650;1 650;1 635;4 905;8 056 463;-0.91%
29/01/2026;1 515;1 635;1 635;1 515;8 807;13 871 025;-7.34%
30/01/2026;1 600;1 590;1 600;1 590;4 296;6 852 120;5.61%
02/02/2026;1 600;1 600;1 600;1 600;5 021;8 033 600;0.00%
03/02/2026;1 610;1 625;1 625;1 610;5 884;9 517 370;0.63%
04/02/2026;1 650;1 655;1 655;1 650;15 818;26 139 245;2.48%
05/02/2026;1 770;1 675;1 770;1 675;36 678;63 177 855;7.27%
06/02/2026;1 900;1 790;1 900;1 790;18 041;33 285 645;7.34%
09/02/2026;1 980;1 995;1 995;1 980;27 103;53 867 213;4.21%
10/02/2026;2 125;2 000;2 125;2 000;43 605;89 935 313;7.32%
11/02/2026;2 280;2 280;2 280;2 280;209 102;476 752 560;7.29%
12/02/2026;2 110;2 395;2 395;2 110;91 867;206 930 418;-7.46%
13/02/2026;2 200;1 955;2 200;1 955;74 972;155 754 330;4.27%
16/02/2026;2 240;2 205;2 240;2 205;59 498;132 234 305;1.82%
17/02/2026;2 300;2 250;2 300;2 250;34 510;78 510 250;2.68%
18/02/2026;2 395;2 300;2 395;2 300;37 507;88 047 683;4.13%
19/02/2026;2 355;2 400;2 400;2 355;15 321;36 425 678;-1.67%
20/02/2026;2 295;2 355;2 355;2 295;20 878;48 541 350;-2.55%
23/02/2026;2 345;2 305;2 345;2 305;26 366;61 300 950;2.18%
24/02/2026;2 400;2 340;2 400;2 340;12 989;30 783 930;2.35%
25/02/2026;2 350;2 400;2 400;2 350;12 078;28 685 250;-2.08%
26/02/2026;2 375;2 350;2 375;2 350;9 625;22 739 063;1.06%
27/02/2026;2 355;2 385;2 385;2 355;8 538;20 235 060;-0.84%
02/03/2026;2 305;2 355;2 355;2 305;9 132;21 277 560;-2.12%
03/03/2026;2 135;2 295;2 295;2 135;27 100;60 026 500;-7.38%
04/03/2026;1 995;1 975;1 995;1 975;28 464;56 501 040;-6.56%
05/03/2026;2 140;1 990;2 140;1 990;16 737;34 561 905;7.27%
06/03/2026;2 250;2 150;2 250;2 150;14 012;30 826 400;5.14%
09/03/2026;2 100;2 245;2 245;2 100;20 936;45 483 460;-6.67%
10/03/2026;2 100;2 100;2 100;2 100;20 530;43 113 000;0.00%
11/03/2026;2 000;2 100;2 100;2 000;17 067;34 987 350;-4.76%
12/03/2026;2 000;2 000;2 000;2 000;21 385;42 770 000;0.00%
13/03/2026;1 980;2 000;2 000;1 980;10 085;20 069 150;-1.00%
16/03/2026;1 980;2 000;2 000;1 980;10 085;20 069 150;0.00%
17/03/2026;1 965;1 985;1 985;1 965;9 556;18 873 100;-0.76%
18/03/2026;2 000;1 965;2 000;1 965;10 968;21 744 060;1.78%
19/03/2026;2 000;2 000;2 000;2 000;12 656;25 312 000;0.00%
20/03/2026;2 000;2 000;2 000;2 000;12 656;25 312 000;0.00%
23/03/2026;2 095;2 000;2 095;2 000;9 584;19 623 240;4.75%
24/03/2026;2 095;2 095;2 095;2 095;11 296;23 665 120;0.00%
25/03/2026;2 075;2 100;2 100;2 075;10 793;22 530 388;-0.95%
26/03/2026;2 065;2 075;2 075;2 065;4 750;9 832 500;-0.48%
27/03/2026;2 095;2 050;2 095;2 050;6 011;12 457 798;1.45%
30/03/2026;2 000;2 095;2 095;2 000;8 542;17 489 745;-4.53%
31/03/2026;2 000;2 005;2 005;2 000;16 780;33 601 950;0.00%
01/04/2026;1 975;1 980;1 980;1 975;7 885;15 592 588;-1.25%
02/04/2026;1 980;1 990;1 990;1 980;14 297;28 379 545;0.25%
03/04/2026;1 925;1 985;1 985;1 925;13 859;27 094 345;-2.78%
06/04/2026;1 925;1 985;1 985;1 925;13 859;27 094 345;0.00%
07/04/2026;1 980;1 975;1 980;1 975;15 121;29 901 778;2.86%
08/04/2026;1 935;1 980;1 980;1 935;8 828;17 280 810;-2.27%
09/04/2026;1 945;1 935;1 945;1 935;10 292;19 966 480;0.52%
10/04/2026;1 960;1 950;1 960;1 950;6 066;11 859 030;0.77%
13/04/2026;1 975;1 980;1 980;1 975;4 591;9 078 703;0.77%
14/04/2026;1 955;1 970;1 970;1 955;8 374;16 433 975;-1.01%
15/04/2026;1 855;1 950;1 950;1 855;14 246;27 103 015;-5.12%
16/04/2026;1 870;1 900;1 900;1 870;6 871;12 951 835;0.81%
17/04/2026;1 875;1 860;1 875;1 860;6 800;12 699 000;0.27%
20/04/2026;1 875;1 855;1 875;1 855;8 755;16 328 075;0.00%
21/04/2026;1 875;1 875;1 875;1 875;5 219;9 785 625;0.00%
22/04/2026;1 950;1 980;1 980;1 950;1 735;3 409 275;4.00%
23/04/2026;1 940;1 895;1 940;1 895;11 469;21 991 808;-0.51%
24/04/2026;2 085;1 940;2 085;1 940;36 739;73 937 238;7.47%
27/04/2026;2 090;2 095;2 095;2 090;13 763;28 799 078;0.24%
28/04/2026;1 975;1 950;1 975;1 950;1 787;3 506 988;-5.50%
29/04/2026;1 975;1 975;1 975;1 975;4 321;8 533 975;0.00%
30/04/2026;1 900;1 875;1 900;1 875;3 013;5 687 038;-3.80%
01/05/2026;1 900;1 875;1 900;1 875;3 013;5 687 038;0.00%
04/05/2026;1 880;1 895;1 895;1 880;9 963;18 805 163;-1.05%
05/05/2026;1 885;1 880;1 885;1 880;6 859;12 912 068;0.27%
06/05/2026;1 865;1 880;1 880;1 865;10 519;19 696 828;-1.06%
07/05/2026;1 815;1 870;1 870;1 815;6 987;12 873 548;-2.68%
08/05/2026;1 805;1 805;1 805;1 805;8 086;14 595 230;-0.55%
11/05/2026;1 835;1 805;1 835;1 805;10 131;18 438 420;1.66%
12/05/2026;1 825;1 835;1 835;1 825;9 600;17 568 000;-0.54%
13/05/2026;1 840;1 825;1 840;1 825;16 098;29 499 585;0.82%
14/05/2026;1 840;1 825;1 840;1 825;16 098;29 499 585;0.00%
15/05/2026;1 835;1 840;1 840;1 835;4 943;9 082 763;-0.27%
18/05/2026;1 830;1 850;1 850;1 830;7 326;13 479 840;-0.27%
19/05/2026;1 795;1 830;1 830;1 795;4 795;8 690 938;-1.91%
20/05/2026;1 760;1 800;1 800;1 760;7 402;13 175 560;-1.95%
21/05/2026;1 760;1 790;1 790;1 760;12 251;21 745 525;0.00%
22/05/2026;1 795;1 760;1 795;1 760;6 592;11 717 280;1.99%
25/05/2026;1 795;1 760;1 795;1 760;6 592;11 717 280;0.00%
26/05/2026;1 780;1 785;1 785;1 780;5 051;9 003 408;-0.84%
27/05/2026;1 780;1 785;1 785;1 780;5 051;9 003 408;0.00%
28/05/2026;1 770;1 770;1 770;1 770;4 703;8 324 310;-0.56%
29/05/2026;1 790;1 780;1 790;1 780;10 475;18 697 875;1.13%
01/06/2026;1 780;1 790;1 790;1 780;5 379;9 601 515;-0.56%
02/06/2026;1 790;1 785;1 790;1 785;9 037;16 153 638;0.56%
03/06/2026;1 800;1 850;1 850;1 800;50 120;91 469 000;0.56%
04/06/2026;1 865;1 805;1 865;1 805;20 726;38 032 210;3.61%
05/06/2026;1 880;1 875;1 880;1 875;8 740;16 409 350;0.80%
08/06/2026;1 890;1 885;1 890;1 885;6 821;12 874 638;0.53%
09/06/2026;1 905;1 890;1 905;1 890;6 758;12 823 305;0.79%
10/06/2026;1 950;1 915;1 950;1 915;5 607;10 835 528;2.36%
11/06/2026;1 970;1 945;1 970;1 945;4 571;8 947 733;1.03%
12/06/2026;1 970;1 975;1 975;1 970;5 986;11 807 385;0.00%
15/06/2026;1 980;1 980;1 980;1 980;6 086;12 050 280;0.51%
16/06/2026;1 970;1 980;1 980;1 970;5 252;10 372 700;-0.51%
17/06/2026;1 945;1 970;1 970;1 945;6 212;12 159 990;-1.27%
18/06/2026;1 950;1 945;1 950;1 945;3 346;6 516 335;0.26%
19/06/2026;1 930;1 940;1 940;1 930;11 392;22 043 520;-1.03%
22/06/2026;1 940;1 930;1 940;1 930;5 398;10 445 130;0.52%
23/06/2026;1 945;1 925;1 945;1 925;12 327;23 852 745;0.26%
24/06/2026;1 965;1 950;1 965;1 950;8 885;17 392 388;1.03%
25/06/2026;1 980;1 965;1 980;1 965;7 959;15 699 128;0.76%
26/06/2026;1 985;1 985;1 985;1 985;7 371;14 631 435;0.25%
29/06/2026;1 970;1 950;1 970;1 950;6 705;13 141 800;-0.76%
