Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
16/05/2025;1 490;1 520;1 520;1 490;12 543;18 877 215;5.30%
19/05/2025;1 500;1 500;1 500;1 500;6 279;9 418 500;0.67%
20/05/2025;1 490;1 500;1 500;1 490;2 478;3 704 610;-0.67%
21/05/2025;1 450;1 490;1 490;1 450;5 535;8 136 450;-2.68%
22/05/2025;1 480;1 445;1 480;1 445;10 480;15 327 000;2.07%
23/05/2025;1 475;1 480;1 480;1 475;9 303;13 745 183;-0.34%
26/05/2025;1 500;1 475;1 500;1 475;18 057;26 859 788;1.69%
27/05/2025;1 515;1 500;1 515;1 500;18 080;27 255 600;1.00%
28/05/2025;1 600;1 500;1 600;1 500;21 852;33 870 600;5.61%
29/05/2025;1 600;1 500;1 600;1 500;21 852;33 870 600;0.00%
30/05/2025;1 700;1 600;1 700;1 600;13 290;21 928 500;6.25%
02/06/2025;1 650;1 700;1 700;1 650;2 866;4 800 550;-2.94%
04/06/2025;1 595;1 645;1 645;1 595;4 099;6 640 380;-3.33%
05/06/2025;1 565;1 595;1 595;1 565;576;910 080;-1.88%
10/06/2025;1 595;1 565;1 595;1 565;5 000;7 900 000;1.92%
11/06/2025;1 600;1 595;1 600;1 595;2 352;3 757 320;0.31%
12/06/2025;1 600;1 600;1 600;1 600;1 886;3 017 600;0.00%
13/06/2025;1 670;1 600;1 670;1 600;8 301;13 572 135;4.38%
16/06/2025;1 640;1 600;1 640;1 600;13 443;21 777 660;-1.80%
17/06/2025;1 665;1 640;1 665;1 640;4 373;7 226 383;1.52%
18/06/2025;1 660;1 660;1 660;1 660;4 448;7 383 680;-0.30%
19/06/2025;1 600;1 650;1 650;1 600;4 333;7 041 125;-3.61%
20/06/2025;1 655;1 660;1 660;1 655;578;958 035;3.44%
23/06/2025;1 630;1 580;1 630;1 580;31 903;51 204 315;-1.51%
24/06/2025;1 565;1 600;1 600;1 565;10 899;17 247 668;-3.99%
25/06/2025;1 550;1 550;1 550;1 550;9 282;14 387 100;-0.96%
26/06/2025;1 435;1 500;1 500;1 435;138 621;203 426 318;-7.42%
27/06/2025;1 425;1 435;1 435;1 425;15 121;21 623 030;-0.70%
30/06/2025;1 425;1 415;1 425;1 415;15 350;21 797 000;0.00%
01/07/2025;1 435;1 425;1 435;1 425;6 504;9 300 720;0.70%
02/07/2025;1 430;1 390;1 430;1 390;2 862;4 035 420;-0.35%
03/07/2025;1 410;1 425;1 425;1 410;1 364;1 933 470;-1.40%
04/07/2025;1 430;1 420;1 430;1 420;1 086;1 547 550;1.42%
07/07/2025;1 425;1 430;1 430;1 425;4 185;5 974 088;-0.35%
08/07/2025;1 445;1 435;1 445;1 435;10 297;14 827 680;1.40%
09/07/2025;1 425;1 445;1 445;1 425;327;469 245;-1.38%
10/07/2025;1 395;1 425;1 425;1 395;4 035;5 689 350;-2.11%
11/07/2025;1 425;1 425;1 425;1 425;6 112;8 709 600;2.15%
14/07/2025;1 410;1 425;1 425;1 410;1 738;2 463 615;-1.05%
15/07/2025;1 420;1 425;1 425;1 420;301;428 173;0.71%
16/07/2025;1 445;1 420;1 445;1 420;4 179;5 986 418;1.76%
17/07/2025;1 445;1 445;1 445;1 445;520;751 400;0.00%
18/07/2025;1 425;1 445;1 445;1 425;1 779;2 552 865;-1.38%
21/07/2025;1 425;1 425;1 425;1 425;3 158;4 500 150;0.00%
22/07/2025;1 410;1 420;1 420;1 410;5 150;7 287 250;-1.05%
23/07/2025;1 410;1 425;1 425;1 410;4 467;6 331 973;0.00%
24/07/2025;1 420;1 405;1 420;1 405;4 466;6 308 225;0.71%
25/07/2025;1 410;1 415;1 415;1 410;2 376;3 356 100;-0.70%
28/07/2025;1 410;1 400;1 410;1 400;8 068;11 335 540;0.00%
29/07/2025;1 415;1 400;1 415;1 400;5 356;7 538 570;0.35%
30/07/2025;1 400;1 410;1 410;1 400;3 356;4 715 180;-1.06%
31/07/2025;1 440;1 400;1 440;1 400;1 200;1 704 000;2.86%
01/08/2025;1 440;1 440;1 440;1 440;1 532;2 206 080;0.00%
04/08/2025;1 410;1 415;1 415;1 410;1 102;1 556 575;-2.08%
05/08/2025;1 440;1 420;1 440;1 420;9 289;13 283 270;2.13%
06/08/2025;1 440;1 440;1 440;1 440;854;1 229 760;0.00%
07/08/2025;1 440;1 440;1 440;1 440;854;1 229 760;0.00%
08/08/2025;1 440;1 440;1 440;1 440;49 809;71 724 960;0.00%
11/08/2025;1 430;1 440;1 440;1 430;6 291;9 027 585;-0.69%
12/08/2025;1 405;1 410;1 410;1 405;12 359;17 395 293;-1.75%
13/08/2025;1 425;1 400;1 425;1 400;2 980;4 209 250;1.42%
14/08/2025;1 445;1 410;1 445;1 410;1 084;1 547 410;1.40%
15/08/2025;1 445;1 410;1 445;1 410;1 084;1 547 410;0.00%
18/08/2025;1 500;1 450;1 500;1 450;3 824;5 640 400;3.81%
19/08/2025;1 500;1 500;1 500;1 500;1 853;2 779 500;0.00%
20/08/2025;1 525;1 500;1 525;1 500;1 746;2 640 825;1.67%
21/08/2025;1 520;1 525;1 525;1 520;1 673;2 547 143;-0.33%
22/08/2025;1 535;1 525;1 535;1 525;5 697;8 716 410;0.99%
25/08/2025;1 540;1 535;1 540;1 535;6 290;9 670 875;0.33%
26/08/2025;1 500;1 535;1 535;1 500;4 366;6 625 405;-2.60%
27/08/2025;1 400;1 380;1 400;1 380;4 944;6 872 160;-6.67%
28/08/2025;1 415;1 400;1 415;1 400;3 017;4 246 428;1.07%
29/08/2025;1 400;1 415;1 415;1 400;3 444;4 847 430;-1.06%
02/09/2025;1 425;1 425;1 425;1 425;1 325;1 888 125;0.00%
03/09/2025;1 400;1 420;1 420;1 400;1 425;2 009 250;-1.75%
04/09/2025;1 400;1 420;1 420;1 400;1 425;2 009 250;0.00%
05/09/2025;1 425;1 405;1 425;1 405;1 139;1 611 685;1.79%
08/09/2025;1 425;1 425;1 425;1 425;3 843;5 476 275;0.00%
09/09/2025;1 420;1 425;1 425;1 420;1 614;2 295 915;-0.35%
10/09/2025;1 420;1 420;1 420;1 420;6 928;9 837 760;0.00%
11/09/2025;1 430;1 420;1 430;1 420;7 887;11 238 975;0.70%
12/09/2025;1 435;1 430;1 435;1 430;1 836;2 630 070;0.35%
15/09/2025;1 455;1 450;1 455;1 450;1 976;2 870 140;1.39%
16/09/2025;1 480;1 445;1 480;1 445;2 876;4 206 150;1.72%
17/09/2025;1 455;1 480;1 480;1 455;7 552;11 082 560;-1.69%
18/09/2025;1 480;1 475;1 480;1 475;4 556;6 731 490;1.72%
19/09/2025;1 490;1 480;1 490;1 480;10 668;15 841 980;0.68%
22/09/2025;1 500;1 495;1 500;1 495;26 384;39 510 040;0.67%
23/09/2025;1 510;1 500;1 510;1 500;5 853;8 808 765;0.67%
24/09/2025;1 500;1 510;1 510;1 500;4 070;6 125 350;-0.66%
25/09/2025;1 500;1 500;1 500;1 500;10 965;16 447 500;0.00%
26/09/2025;1 490;1 500;1 500;1 490;12 687;18 967 065;-0.67%
29/09/2025;1 480;1 500;1 500;1 480;7 090;10 564 100;-0.67%
30/09/2025;1 490;1 495;1 495;1 490;2 839;4 237 208;0.68%
01/10/2025;1 465;1 465;1 465;1 465;7 007;10 265 255;-1.68%
02/10/2025;1 470;1 450;1 470;1 450;2 586;3 775 560;0.34%
03/10/2025;1 455;1 480;1 480;1 455;4 910;7 205 425;-1.02%
06/10/2025;1 490;1 455;1 490;1 455;6 850;10 086 625;2.41%
07/10/2025;1 480;1 490;1 490;1 480;3 420;5 078 700;-0.67%
08/10/2025;1 465;1 490;1 490;1 465;3 962;5 853 855;-1.01%
09/10/2025;1 480;1 465;1 480;1 465;10 984;16 173 940;1.02%
10/10/2025;1 490;1 490;1 490;1 490;14 629;21 797 210;0.68%
13/10/2025;1 490;1 475;1 490;1 475;6 588;9 766 710;0.00%
14/10/2025;1 445;1 490;1 490;1 445;14 862;21 809 985;-3.02%
15/10/2025;1 480;1 490;1 490;1 480;22 693;33 699 105;2.42%
16/10/2025;1 450;1 490;1 490;1 450;64 617;94 986 990;-2.03%
17/10/2025;1 460;1 450;1 460;1 450;9 550;13 895 250;0.69%
20/10/2025;1 490;1 485;1 490;1 485;33 464;49 777 700;2.05%
21/10/2025;1 485;1 470;1 485;1 470;13 810;20 404 275;-0.34%
22/10/2025;1 490;1 460;1 490;1 460;27 384;40 391 400;0.34%
23/10/2025;1 450;1 490;1 490;1 450;22 193;32 623 710;-2.68%
24/10/2025;1 450;1 450;1 450;1 450;13 292;19 273 400;0.00%
27/10/2025;1 450;1 475;1 475;1 450;17 417;25 472 363;0.00%
28/10/2025;1 490;1 480;1 490;1 480;13 643;20 259 855;2.76%
29/10/2025;1 460;1 490;1 490;1 460;36 230;53 439 250;-2.01%
30/10/2025;1 450;1 480;1 480;1 450;8 395;12 298 675;-0.68%
31/10/2025;1 470;1 455;1 470;1 455;52 600;76 927 500;1.38%
03/11/2025;1 490;1 470;1 490;1 470;42 861;63 434 280;1.36%
04/11/2025;1 525;1 500;1 525;1 500;113 893;172 263 163;2.35%
05/11/2025;1 620;1 525;1 620;1 525;93 185;146 533 413;6.23%
06/11/2025;1 660;1 740;1 740;1 660;103 084;175 242 800;2.47%
07/11/2025;1 660;1 660;1 660;1 660;-;0;0.00%
10/11/2025;1 700;1 660;1 700;1 660;67 380;113 198 400;2.41%
11/11/2025;1 700;1 700;1 700;1 700;35 671;60 640 700;0.00%
12/11/2025;1 575;1 575;1 575;1 575;34 066;53 653 950;-7.35%
13/11/2025;1 460;1 460;1 460;1 460;64 925;94 790 500;-7.30%
14/11/2025;1 450;1 405;1 450;1 405;67 382;96 187 805;-0.68%
17/11/2025;1 480;1 495;1 495;1 480;71 038;105 669 025;2.07%
18/11/2025;1 450;1 480;1 480;1 450;42 598;62 406 070;-2.03%
19/11/2025;1 495;1 540;1 540;1 495;13 557;20 572 748;3.10%
20/11/2025;1 500;1 495;1 500;1 495;3 911;5 856 723;0.33%
21/11/2025;1 475;1 495;1 495;1 475;15 727;23 354 595;-1.67%
24/11/2025;1 490;1 445;1 490;1 445;4 211;6 179 643;1.02%
25/11/2025;1 475;1 490;1 490;1 475;14 240;21 110 800;-1.01%
26/11/2025;1 450;1 495;1 495;1 450;4 898;7 212 305;-1.69%
27/11/2025;1 480;1 455;1 480;1 455;12 164;17 850 670;2.07%
28/11/2025;1 470;1 450;1 470;1 450;7 438;10 859 480;-0.68%
02/12/2025;1 440;1 450;1 450;1 440;4 080;5 895 600;-1.71%
03/12/2025;1 450;1 440;1 450;1 440;38 906;56 219 170;0.69%
04/12/2025;1 455;1 450;1 455;1 450;19 476;28 288 890;0.34%
05/12/2025;1 450;1 455;1 455;1 450;17 852;25 930 030;-0.34%
08/12/2025;1 400;1 345;1 400;1 345;121 907;167 317 358;-3.45%
09/12/2025;1 460;1 380;1 460;1 380;7 153;10 157 260;4.29%
10/12/2025;1 450;1 475;1 475;1 450;8 069;11 800 913;-0.68%
11/12/2025;1 480;1 450;1 480;1 450;2 817;4 126 905;2.07%
12/12/2025;1 475;1 455;1 475;1 455;2 073;3 036 945;-0.34%
15/12/2025;1 470;1 470;1 470;1 470;1 176;1 728 720;-0.34%
16/12/2025;1 450;1 465;1 465;1 450;7 528;10 972 060;-1.36%
17/12/2025;1 450;1 450;1 450;1 450;12 104;17 550 800;0.00%
18/12/2025;1 490;1 440;1 490;1 440;8 345;12 225 425;2.76%
19/12/2025;1 480;1 460;1 480;1 460;2 228;3 275 160;-0.67%
22/12/2025;1 420;1 450;1 450;1 420;7 686;11 029 410;-4.05%
23/12/2025;1 435;1 420;1 435;1 420;2 133;3 044 858;1.06%
24/12/2025;1 450;1 440;1 450;1 440;1 671;2 414 595;1.05%
25/12/2025;1 450;1 440;1 450;1 440;1 671;2 414 595;0.00%
26/12/2025;1 460;1 450;1 460;1 450;38 023;55 323 465;0.69%
29/12/2025;1 460;1 480;1 480;1 460;10 145;14 913 150;0.00%
30/12/2025;1 510;1 460;1 510;1 460;23 503;34 901 955;3.42%
31/12/2025;1 515;1 500;1 515;1 500;8 286;12 491 145;0.33%
01/01/2026;1 515;1 500;1 515;1 500;8 286;12 491 145;0.00%
02/01/2026;1 495;1 450;1 495;1 450;1 190;1 752 275;-1.32%
05/01/2026;1 455;1 430;1 455;1 430;5 201;7 502 443;-2.68%
06/01/2026;1 465;1 455;1 465;1 455;2 683;3 917 180;0.69%
07/01/2026;1 490;1 515;1 515;1 490;11 159;16 766 398;1.71%
08/01/2026;1 475;1 490;1 490;1 475;2 365;3 506 113;-1.01%
09/01/2026;1 490;1 500;1 500;1 490;1 792;2 679 040;1.02%
12/01/2026;1 480;1 495;1 495;1 480;5 784;8 603 700;-0.67%
13/01/2026;1 510;1 480;1 510;1 480;9 801;14 652 495;2.03%
14/01/2026;1 510;1 515;1 515;1 510;3 092;4 676 650;0.00%
15/01/2026;1 600;1 535;1 600;1 535;10 242;16 054 335;5.96%
16/01/2026;1 555;1 600;1 600;1 555;11 815;18 638 163;-2.81%
19/01/2026;1 510;1 565;1 565;1 510;9 811;15 084 413;-2.89%
20/01/2026;1 550;1 515;1 550;1 515;4 474;6 856 405;2.65%
21/01/2026;1 545;1 545;1 545;1 545;5 096;7 873 320;-0.32%
22/01/2026;1 540;1 545;1 545;1 540;3 030;4 673 775;-0.32%
23/01/2026;1 550;1 540;1 550;1 540;9 658;14 921 610;0.65%
26/01/2026;1 550;1 555;1 555;1 550;9 010;13 988 025;0.00%
27/01/2026;1 590;1 575;1 590;1 575;21 576;34 144 020;2.58%
28/01/2026;1 660;1 605;1 660;1 605;13 036;21 281 270;4.40%
29/01/2026;1 730;1 695;1 730;1 695;13 748;23 543 450;4.22%
30/01/2026;1 655;1 630;1 655;1 630;14 310;23 504 175;-4.34%
02/02/2026;1 645;1 655;1 655;1 645;7 835;12 927 750;-0.60%
03/02/2026;1 590;1 635;1 635;1 590;17 318;27 925 275;-3.34%
04/02/2026;1 630;1 600;1 630;1 600;6 063;9 791 745;2.52%
05/02/2026;1 640;1 635;1 640;1 635;6 272;10 270 400;0.61%
06/02/2026;1 700;1 640;1 700;1 640;9 739;16 264 130;3.66%
09/02/2026;1 680;1 690;1 690;1 680;2 676;4 509 060;-1.18%
10/02/2026;1 745;1 700;1 745;1 700;14 970;25 785 825;3.87%
11/02/2026;1 705;1 745;1 745;1 705;13 569;23 406 525;-2.29%
12/02/2026;1 720;1 680;1 720;1 680;18 987;32 277 900;0.88%
13/02/2026;1 725;1 705;1 725;1 705;9 667;16 578 905;0.29%
16/02/2026;1 800;1 745;1 800;1 745;10 067;17 843 758;4.35%
17/02/2026;1 900;1 810;1 900;1 810;18 198;33 757 290;5.56%
18/02/2026;2 000;1 900;2 000;1 900;32 688;63 741 600;5.26%
19/02/2026;2 100;2 000;2 100;2 000;18 791;38 521 550;5.00%
20/02/2026;2 090;2 105;2 105;2 090;23 750;49 815 625;-0.48%
23/02/2026;2 230;2 105;2 230;2 105;20 625;44 704 688;6.70%
24/02/2026;2 300;2 230;2 300;2 230;18 151;41 112 015;3.14%
25/02/2026;2 290;2 325;2 325;2 290;22 425;51 745 688;-0.43%
26/02/2026;2 200;2 290;2 290;2 200;10 850;24 358 250;-3.93%
27/02/2026;2 160;2 200;2 200;2 160;5 951;12 973 180;-1.82%
02/03/2026;2 100;2 100;2 185;2 185;7 183;15 084 300;-2,78%
03/03/2026;2 140;2 140;2 160;2 160;8 056;17 239 840;1,90%
04/03/2026;2 170;2 150;2 170;2 150;1 034;2 233 440;1.40%
05/03/2026;1 950;2 000;2 000;1 950;10 954;21 634 150;-2.50%
06/03/2026;2 095;2 095;2 095;2 095;10 137;21 237 015;7.44%
09/03/2026;1 940;2 100;2 100;1 940;32 468;65 585 360;-7.40%
10/03/2026;2 080;1 940;2 080;1 940;9 887;19 872 870;7.22%
11/03/2026;1 980;2 100;2 100;1 980;12 125;24 735 000;-4.81%
12/03/2026;1 990;1 970;1 990;1 970;14 679;29 064 420;0.51%
13/03/2026;1 985;1 990;1 990;1 985;4 737;9 414 788;-0.25%
